home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_nt,home_lb,home_lb2,home_db,home_db2,home_db3,home_db4,home_db5,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_dt,vis_lb,vis_lb2,vis_lb3,vis_db,vis_db2,vis_db3,vis_db4,vis_db5,season,week,away_team,home_team,game_url,date,home_fb,home_de3,home_dt2,vis_wr3,vis_dt2,vis_cb,home_wr4,home_lb3,vis_rb2,vis_nt,vis_lb4,home_rb2,vis_ilb,home_lb/fb,home_cb,home_cb2,home_cb3,home_s,home_s2,home_lb4,home_ss,vis_de3,vis_olb,home_ol6,home_hb,vis_cb2,vis_s,vis_wr4,home_qb2,home_fs,home_te2,home_dl,home_dl2,home_dl3,home_olb,home_olb2,home_ilb,vis_cb3,vis_s2,home_te3,home_mlb,vis_hb,home_g/t,vis_dl,vis_s3,vis_dl2,vis_dl3,home_dt/de,home_t/g,home_g/c,vis_mlb,vis_te3,home_s3,vis_fb,vis_dl4,home_c/g,vis_ilb2,vis_g/c,vis_wr/rs,vis_c/g,vis_g/t,vis_db/lb,vis_ol6,vis_c/g2,vis_olb2,vis_g/t2,vis_ss,home_lb5,home_fs2,home_ilb2,home_c/g2,vis_lb5,home_wr/rs,vis_dt/de,vis_t/g,vis_de/lb,vis_c/g3,vis_fs,home_g/c2,vis_cb/rs,vis_dt3,home_de/lb,vis_lb/fb,home_g/t2,home_rb/wr,home_ilb3,home_g/ot,home_de/dt,vis_g/c2,home_fb/rb,home_dt3,vis_rb/fb,home_dl4,vis_fs2,home_cb/rs,vis_fb/rb,vis_rb/wr,vis_cb4,home_hb2,home_s4
17,14,outdoors,grass,-11.0,Kansas City Chiefs,54.0,13470,23,90,0,21,117,0,27,35,300,2,0,24,45,278,2,2,4,23,0,0,367,395,4,1,0,0,1,2,7,45,6,41,12,6,13,5,0,0,2,1,0.55,0.45,10,67,4,1,2,10,63,5,0,2,Patrick Mahomes,Le'Veon Bell,Sammy Watkins,Mecole Hardman,Tyreek Hill,Travis Kelce,Eric Fisher,Mike Remmers,Andrew Wylie,Nick Allegretti,Austin Reiter,Tanoh Kpassagnon,Frank Clark,Chris Jones,,Darius Harris,Ben Niemann,,,,,,Matt Ryan,Todd Gurley,Russell Gage,Calvin Ridley,Luke Stocker,,Matt Hennessy,Matt Gono,Jake Matthews,Kaleb McGary,Chris Lindstrom,Dante Fowler,Steven Means,Tyeler Davison,Foyesade Oluokun,Deion Jones,,,,,,,2020,16.0,Atlanta Falcons,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/202012270kan.htm,2020-12-27,,,Derrick Nnadi,,Grady Jarrett,Isaiah Oliver,,Willie Gay Jr.,,,,,,,Charvarius Ward,Bashaud Breeland,,Tyrann Mathieu,Daniel Sorensen,,,,,,,Kendall Sheffield,Keanu Neal,,,,,,,,,,,AJ Terrell,Ricardo Allen,,,,,,,,,,,,,,,Keith Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,41,outdoors,grass,-9.5,Chicago Bears,47.0,17445,33,128,3,16,76,0,24,36,265,2,1,24,37,211,2,2,1,2,1,8,391,279,3,0,0,0,1,2,4,40,10,115,12,6,12,5,2,2,0,0,0.55,0.45,11,55,6,1,2,12,72,3,2,5,Mike Glennon,Dare Ogunbowale,DJ Chark,Laviska Shenault Jr.,,,Jawaan Taylor,A.J. Cann,Tyler Shatley,Cam Robinson,Will Richardson,Adam Gotsis,,Doug Costin,,Joe Giles-Harris,Joe Schobert,,,,,,Mitchell Trubisky,David Montgomery,Allen Robinson,Anthony Miller,Jimmy Graham,Cole Kmet,Cody Whitehair,Alex Bars,Sam Mustipher,Charles Leno Jr.,Germain Ifedi,Brent Urban,,Bilal Nichols,Khalil Mack,Robert Quinn,Roquan Smith,Eddie Jackson,Tashaun Gipson,Kindle Vildor,Kyle Fuller,,2020,16.0,Chicago Bears,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202012270jax.htm,2020-12-27,Bruce Miller,,Daniel Ekuale,,Akiem Hicks,,,Myles Jack,,,Danny Trevathan,,,,Greg Mabin,Tre Herndon,,Josh Jones,Jarrod Wilson,,,,,Andrew Norwell,,,,,,,,Dawuane Smoot,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,37,retractable roof (closed),grass,-7.5,Houston Texans,46.0,12344,33,169,2,17,166,1,29,38,371,2,0,24,33,324,3,0,0,0,1,2,540,488,0,0,4,1,0,1,5,35,6,46,13,6,9,4,2,1,0,0,0.6,0.4,11,52,4,1,4,11,75,1,3,4,Deshaun Watson,David Johnson,Brandin Cooks,Keke Coutee,Chad Hansen,Pharaoh Brown,Roderick Johnson,Laremy Tunsil,Nick Martin,,,Charles Omenihu,Carlos Watkins,,,,,,,,,,Brandon Allen,,Tee Higgins,A.J. Green,Drew Sample,,Bobby Hart,Fred Johnson,Xavier Su'a-Filo,Quinton Spain,Trey Hopkins,Sam Hubbard,Carl Lawson,Mike Daniels,Josh Bynes,Germaine Pratt,,Darius Phillips,,,,,2020,16.0,Cincinnati Bengals,Houston Texans,https://www.pro-football-reference.com/boxscores/202012270htx.htm,2020-12-27,,J.J. Watt,,Alex Erickson,Christian Covington,William Jackson III,,,,,,,,,Vernon Hargreaves III,John Reid,Keion Crossen,Lonnie Johnson Jr.,A.J. Moore,,,,,,,Mackensie Alexander,Jessie Bates III,,,,,,,,Jacob Martin,,Tyrell Adams,,Vonn Bell,,,Giovani Bernard,Brent Qvale,,,,,,,,,,,,,Zach Fulton,,,,,,,,,,,,,,Zach Cunningham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,outdoors,fieldturf,-6.5,Cleveland Browns,45.0,N/A,18,45,2,34,131,0,28,53,285,0,0,17,33,218,3,0,4,31,2,16,299,333,3,2,0,0,2,0,6,51,7,58,15,6,18,7,1,0,0,0,0.47,0.53,13,71,7,1,3,13,77,6,1,2,Sam Darnold,Frank Gore,Breshad Perriman,Jamison Crowder,Denzel Mims,Chris Herndon,Josh Andrews,Pat Elflein,Connor McGovern,Mekhi Becton,George Fant,,,,,Neville Hewitt,Frankie Luvu,,,,,,Baker Mayfield,Nick Chubb,Ja'Marcus Bradley,Marvin Hall,Austin Hooper,,Kendall Lamm,Jack Conklin,Joel Bitonio,Nick Harris,J.C. Tretter,Myles Garrett,Olivier Vernon,Larry Ogunjobi,Malcolm Smith,Sione Takitaki,,,,,,,2020,16.0,Cleveland Browns,New York Jets,https://www.pro-football-reference.com/boxscores/202012270nyj.htm,2020-12-27,,,,,Sheldon Richardson,Kevin Johnson,,Bryce Hager,Kareem Hunt,,,,,,Bryce Hall,Arthur Maulet,Blessuan Austin,Marcus Maye,,Tarell Basham,,,,,,Terrance Mitchell,Karl Joseph,,,,,Nathan Shepherd,Henry Anderson,Folorunso Fatukasi,,,,Denzel Ward,Andrew Sendejo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,24,outdoors,grass,-1.0,Indianapolis Colts,43.5,N/A,28,127,2,14,22,1,21,34,270,1,1,34,49,341,3,0,5,32,1,9,365,354,1,1,1,0,2,0,9,83,6,49,13,5,11,4,1,0,1,0,0.54,0.46,13,64,6,0,4,12,68,5,1,3,Ben Roethlisberger,Jaylen Samuels,Chase Claypool,JuJu Smith-Schuster,Diontae Johnson,Vance McDonald,Chukwuma Okorafor,Kevin Dotson,Alejandro Villanueva,David DeCastro,Maurkice Pouncey,Tyson Alualu,Stephon Tuitt,Cameron Heyward,,Alex Highsmith,T.J. Watt,,,,,,Philip Rivers,Jonathan Taylor,T.Y. Hilton,Michael Pittman Jr.,Jack Doyle,,Chaz Green,Will Holden,Mark Glowinski,Ryan Kelly,,Denico Autry,Justin Houston,DeForest Buckner,Shaquille Leonard,Anthony Walker,,,,,,,2020,16.0,Indianapolis Colts,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202012270pit.htm,2020-12-27,,,,Zach Pascal,Grover Stewart,Kenny Moore,,Avery Williamson,,,,,,,Joe Haden,Steven Nelson,Cameron Sutton,Minkah Fitzpatrick,,Vince Williams,,,,,,Rock Ya-Sin,Khari Willis,,,,,,,,,,,Xavier Rhodes,Julian Blackmon,,,,,,,,,,,,,,,,,,,Quenton Nelson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13,outdoors,grass,-10.0,Baltimore Ravens,43.0,N/A,12,54,0,40,249,1,24,41,252,1,0,17,26,183,2,0,6,37,0,0,269,432,0,0,1,1,0,1,5,35,10,65,10,1,11,8,3,1,0,0,0.41,0.59,9,68,2,2,3,8,61,3,2,1,Lamar Jackson,J.K. Dobbins,Miles Boykin,,,Eric Tomlinson,Orlando Brown Jr.,Ben Powers,,,,Calais Campbell,Derek Wolfe,Brandon Williams,,Matt Judon,,,,,,,Daniel Jones,Wayne Gallman,Darius Slayton,Sterling Shepard,Evan Engram,Kaden Smith,Shane Lemieux,Cameron Fleming,Andrew Thomas,Kevin Zeitler,Nick Gates,,,,Tae Crowder,David Mayo,Blake Martinez,Logan Ryan,James Bradberry,,,,2020,16.0,New York Giants,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202012270rav.htm,2020-12-27,Patrick Ricard,,,,,Isaac Yiadom,,,,,,,,,Marlon Humphrey,Anthony Averett,,DeShon Elliott,Chuck Clark,,,,,,,,Jabrill Peppers,,,,,,,,Pernell McPhee,,Malik Harrison,,Xavier McKinney,,,,D.J. Fluker,Dexter Lawrence,,Leonard Williams,Dalvin Tomlinson,,,Bradley Bozeman,,,,,,Matt Skura,,,,,,,,,,,,,,Patrick Queen,,,,,,,,,Patrick Mekari,,,,,,,,,,,,,,,,,,,,,
19,16,dome,matrixturf,-2.5,Los Angeles Chargers,47.5,N/A,28,133,1,20,89,0,24,47,264,0,2,21,33,253,1,0,2,1,2,26,396,316,0,0,1,0,2,0,6,44,6,45,17,7,12,3,2,2,1,1,0.55,0.45,10,59,4,4,1,10,81,3,3,1,Justin Herbert,Austin Ekeler,Mike Williams,Jalen Guyton,,Stephen Anderson,Bryan Bulaga,Sam Tevi,Forrest Lamp,Trai Turner,,Isaac Rochell,,Justin Jones,,Kenneth Murray,Denzel Perryman,Chris Harris Jr.,,,,,Drew Lock,Melvin Gordon,Tim Patrick,KJ Hamler,Noah Fant,,Garett Bolles,Graham Glasgow,Dalton Risner,Lloyd Cushenberry III,,Dre'Mont Jones,Shelby Harris,,,,,,,,,,2020,16.0,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202012270sdg.htm,2020-12-27,,,Linval Joseph,Jerry Jeudy,,Michael Ojemudia,,,,,,,Josey Jewell,,Casey Hayward,Michael Davis,,Rayshawn Jenkins,Nasir Adderley,,,,Jeremiah Attaochu,,,De'Vante Bausby,Justin Simmons,,,,Donald Parham,,,,,,,,Kareem Jackson,,,,,DeShawn Williams,,,,,,,,,,,,Dan Feeney,Alexander Johnson,,,,Elijah Wilkinson,,,,Malik Reed,,,,,,,,,,,,,,,,,,,,,,,,,,Jerry Tillery,,,,,,,,,
37,17,retractable roof (closed),fieldturf,-3.0,Philadelphia Eagles,50.0,30131,29,151,1,34,151,1,21,39,342,1,2,22,30,377,3,1,3,16,2,15,477,513,4,1,0,0,3,1,12,115,5,73,17,7,13,6,2,1,0,0,0.49,0.51,13,69,4,3,4,13,72,5,1,2,Andy Dalton,Ezekiel Elliott,Amari Cooper,Michael Gallup,CeeDee Lamb,Dalton Schultz,Brandon Knight,Terence Steele,Connor McGovern,Connor Williams,Joe Looney,DeMarcus Lawrence,Aldon Smith,Justin Hamilton,,Sean Lee,Jaylon Smith,Trevon Diggs,,,,,Jalen Hurts,Jordan Howard,Jalen Reagor,DeSean Jackson,Zach Ertz,Dallas Goedert,Isaac Seumalo,Jordan Mailata,Jason Kelce,,,Vinny Curry,Brandon Graham,Javon Hargrave,T.J. Edwards,Alex Singleton,,,,,,,2020,16.0,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202012270dal.htm,2020-12-27,,,Neville Gallimore,,Fletcher Cox,Michael Jacquet,,,,,,,,,Jourdan Lewis,Anthony Brown,,Darian Thompson,Donovan Wilson,,,,,,,Nickell Robey-Coleman,Jalen Mills,,,,,,,,,,,Darius Slay,Marcus Epps,,,,,,,,,,,,,,,,,,,,,Nate Herbig,Matt Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,9,outdoors,fieldturf,-1.5,Seattle Seahawks,47.5,N/A,29,118,0,24,95,1,24,43,234,0,1,20,32,225,1,0,3,18,5,28,334,292,1,0,0,0,1,0,5,45,5,31,19,9,17,8,2,0,0,0,0.55,0.45,11,63,5,2,2,10,78,4,3,0,Russell Wilson,Chris Carson,Tyler Lockett,D.K. Metcalf,,Will Dissly,Duane Brown,Cedric Ogbuehi,Jordan Simmons,Damien Lewis,,L.J. Collier,Carlos Dunlap,Jarran Reed,,Bobby Wagner,K.J. Wright,,,,,,Jared Goff,Darrell Henderson,Robert Woods,Cooper Kupp,Gerald Everett,Tyler Higbee,Austin Blythe,Austin Corbett,Joseph Noteboom,David Edwards,Rob Havenstein,,,,,,,,,,,,2020,16.0,Los Angeles Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202012270sea.htm,2020-12-27,,,Poona Ford,,,Troy Hill,,Jordyn Brooks,,,,,Troy Reeder,,D.J. Reed,Shaquill Griffin,,,,,Jamal Adams,,Leonard Floyd,,,Jalen Ramsey,John Johnson,,,Quandre Diggs,Jacob Hollister,,,,,,,,Jordan Fuller,,,,,Michael Brockers,,Sebastian Joseph-Day,Aaron Donald,,,Ethan Pocic,,,,,,,Kenny Young,,,,,,,,Samson Ebukam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,14,outdoors,grass,-3.0,Green Bay Packers,52.5,N/A,27,156,1,37,234,2,11,26,121,1,2,21,25,231,4,1,2,17,1,17,260,448,1,0,1,0,2,1,3,15,0,0,11,5,8,4,1,0,2,1,0.39,0.61,10,63,0,0,6,9,55,4,0,2,Aaron Rodgers,Aaron Jones,Davante Adams,Allen Lazard,,Dominique Dafney,David Bakhtiari,Ricky Wagner,Elgton Jenkins,Corey Linsley,,,,,,Za'Darius Smith,Christian Kirksey,,,,,,Ryan Tannehill,Derrick Henry,A.J. Brown,Corey Davis,Geoff Swaim,Jonnu Smith,Nate Davis,David Quessenberry,Dennis Kelly,Rodger Saffold,Ben Jones,,,Jeffery Simmons,Rashaan Evans,David Long,,,,,,,2020,16.0,Tennessee Titans,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202012270gnb.htm,2020-12-27,,,,,Teair Tart,Malcolm Butler,,Preston Smith,,,,,,,Kevin King,Jaire Alexander,,Darnell Savage Jr.,Adrian Amos,Krys Barnes,,,Harold Landry,,,Adoree' Jackson,Kevin Byard,,,,Marcedes Lewis,Kenny Clark,Kingsley Keke,Dean Lowry,,,,,Kenny Vaccaro,,,,Billy Turner,DaQuan Jones,,,,,,,,,,,,,,,,,,,,,Brooks Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,38,outdoors,fieldturf,-7.0,Buffalo Bills,47.5,N/A,31,130,1,24,145,1,30,40,344,4,0,9,21,78,0,0,0,0,3,22,474,201,1,0,0,0,0,0,3,27,4,25,12,5,12,4,3,3,0,0,0.66,0.34,9,49,7,1,1,10,72,2,1,5,Cam Newton,Sony Michel,Damiere Byrd,Jakobi Meyers,,Devin Asiasi,Shaq Mason,Joe Thuney,Michael Onwenu,Justin Herron,David Andrews,John Simon,,,,Terez Hall,Josh Uche,J.C. Jackson,Jonathan Jones,Devin McCourty,Adrian Phillips,,Josh Allen,Devin Singletary,Gabriel Davis,Isaiah McKenzie,Lee Smith,,Daryl Williams,Dion Dawkins,Jon Feliciano,Ike Boettger,Mitch Morse,Jerry Hughes,Mario Addison,Ed Oliver,Tremaine Edmunds,A.J. Klein,Matt Milano,,,,,,2020,16.0,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/202012280nwe.htm,2020-12-28,Jakob Johnson,,,Stefon Diggs,Vernon Butler,Levi Wallace,,,,,,,,,Jason McCourty,,,,,,,,,,,Tre'Davious White,Micah Hyde,,,,,Byron Cowart,Adam Butler,Tashawn Bower,,,,,Jordan Poyer,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,27,outdoors,grass,-7.5,Tampa Bay Buccaneers,51.5,16009,26,127,1,22,94,1,29,44,265,2,0,26,41,399,4,1,1,7,1,8,385,485,4,2,0,0,2,1,4,48,3,23,14,7,11,6,3,2,0,0,0.55,0.45,10,67,0,3,5,9,73,1,2,3,Tom Brady,Leonard Fournette,Antonio Brown,Chris Godwin,Mike Evans,Rob Gronkowski,Tristan Wirfs,Donovan Smith,Ali Marpet,Alex Cappa,Ryan Jensen,,,,,,,,,,,,Matt Ryan,Todd Gurley,Russell Gage,Calvin Ridley,Luke Stocker,,Matt Hennessy,Kaleb McGary,Jake Matthews,James Carpenter,Chris Lindstrom,Steven Means,Dante Fowler,Grady Jarrett,Deion Jones,Foyesade Oluokun,,,,,,,2020,17.0,Atlanta Falcons,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202101030tam.htm,2021-01-03,,,,,Tyeler Davison,Isaiah Oliver,,,,,,,,,Jamel Dean,Sean Murphy-Bunting,,Jordan Whitehead,Antoine Winfield Jr.,,,,,,,Kendall Sheffield,Keanu Neal,,,,,William Gholston,Rakeem Nunez-Roches,Ndamukong Suh,Anthony Nelson,Jason Pierre-Paul,Lavonte David,AJ Terrell,Ricardo Allen,,,,,,,,,,,,,,,Keith Smith,,,,,,,,,,,,,,,,Kevin Minter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,26,outdoors,astroturf,-3.5,Miami Dolphins,43.0,N/A,20,70,2,25,78,2,36,59,393,1,3,24,38,388,4,2,1,9,1,11,454,455,2,1,0,0,4,2,2,20,3,16,14,3,10,4,2,1,0,0,0.54,0.46,14,64,4,0,6,15,82,5,2,3,Josh Allen,Devin Singletary,John Brown,Gabriel Davis,Isaiah McKenzie,Lee Smith,Daryl Williams,Dion Dawkins,Jon Feliciano,Ike Boettger,Mitch Morse,A.J. Epenesa,Trent Murphy,Ed Oliver,,Tremaine Edmunds,Matt Milano,,,,,,Tua Tagovailoa,Myles Gaskin,Lynn Bowden Jr.,Isaiah Ford,Durham Smythe,,Austin Jackson,Ereck Flowers,Ted Karras,,,Emmanuel Ogbah,,Raekwon Davis,Jerome Baker,Andrew Van Ginkel,Kyle Van Noy,,,,,,2020,17.0,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/202101030buf.htm,2021-01-03,,,Vernon Butler,DeVante Parker,Christian Wilkins,Nik Needham,,,,,,,,,Taron Johnson,Josh Norman,Levi Wallace,Micah Hyde,Jordan Poyer,,,,,,,Byron Jones,Bobby McCain,,,,,,,,,,,Xavien Howard,Eric Rowe,,,,,,,,,,,,,,,,,,,,,,Jesse Davis,,,,,Robert Hunt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,38,outdoors,grass,-13.5,Baltimore Ravens,46.0,10499,54,404,2,19,147,0,11,19,121,3,1,6,21,48,0,2,0,0,0,0,525,195,0,0,0,0,1,2,6,49,3,29,17,11,9,1,2,1,0,0,0.68,0.32,11,41,7,1,0,11,74,2,1,5,Brandon Allen,,A.J. Green,Tee Higgins,,Drew Sample,Bobby Hart,Fred Johnson,Xavier Su'a-Filo,Quinton Spain,Trey Hopkins,Sam Hubbard,Carl Lawson,Xavier Williams,,Akeem Davis-Gaither,Germaine Pratt,Darius Phillips,,,,,Lamar Jackson,Gus Edwards,Miles Boykin,Marquise Brown,,,Orlando Brown Jr.,Ben Powers,Trystan Colon-Castillo,,,Calais Campbell,,Brandon Williams,,,,,,,,,2020,17.0,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/202101030cin.htm,2021-01-03,,,Christian Covington,Devin Duvernay,,Marlon Humphrey,,Josh Bynes,,,,,L.J. Fort,,LeShaun Sims,,,Vonn Bell,Jessie Bates III,,,,Tyus Bowser,,Giovani Bernard,Marcus Peters,DeShon Elliott,,,,,,,,,,,Anthony Averett,Chuck Clark,,,,,,,,,,,,,,,Patrick Ricard,,,Patrick Queen,Bradley Bozeman,,,D.J. Fluker,,,,Pernell McPhee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Samaje Perine,
24,22,outdoors,grass,-10.5,Cleveland Browns,44.5,11989,20,85,0,31,192,2,26,44,317,2,1,17,27,196,1,0,1,8,4,30,394,358,0,0,0,0,1,0,2,15,4,19,17,8,12,6,2,2,2,0,0.46,0.54,10,63,3,1,3,9,68,3,3,2,Baker Mayfield,Nick Chubb,Jarvis Landry,Rashard Higgins,,David Njoku,Jack Conklin,Jedrick Wills Jr.,Joel Bitonio,Wyatt Teller,J.C. Tretter,Myles Garrett,Olivier Vernon,Larry Ogunjobi,,Jacob Phillips,Sione Takitaki,Ronnie Harrison,,,,,Mason Rudolph,James Conner,Chase Claypool,James Washington,Vance McDonald,Kevin Rader,Kevin Dotson,Chukwuma Okorafor,Alejandro Villanueva,David DeCastro,J.C. Hassenauer,Tyson Alualu,Stephon Tuitt,,Alex Highsmith,Avery Williamson,Vince Williams,,,,,,2020,17.0,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202101030cle.htm,2021-01-03,,,Sheldon Richardson,,,Steven Nelson,,Mack Wilson,,Chris Wormley,Olasunkanmi Adeniyi,,,,Robert Jackson,Terrance Mitchell,,Sheldrick Redwine,,,,,,,,Cameron Sutton,Minkah Fitzpatrick,,,,Austin Hooper,,,,,,,,Sean Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,19,outdoors,fieldturf,-1.5,Dallas Cowboys,44.5,N/A,27,108,1,28,125,1,29,47,244,0,1,17,25,229,2,1,6,45,2,18,307,336,0,0,2,1,1,2,6,58,6,45,17,6,7,0,1,1,0,0,0.54,0.46,12,56,5,1,3,12,84,6,4,1,Daniel Jones,Wayne Gallman,Darius Slayton,Sterling Shepard,Austin Mack,Evan Engram,Shane Lemieux,Andrew Thomas,Cameron Fleming,Kevin Zeitler,Nick Gates,,,,,Blake Martinez,Kyler Fackrell,Logan Ryan,James Bradberry,,,,Andy Dalton,Ezekiel Elliott,Amari Cooper,Michael Gallup,Dalton Schultz,,Brandon Knight,Terence Steele,Connor Williams,Connor McGovern,Joe Looney,DeMarcus Lawrence,Aldon Smith,Neville Gallimore,Sean Lee,Jaylon Smith,,Trevon Diggs,,,,,2020,17.0,Dallas Cowboys,New York Giants,https://www.pro-football-reference.com/boxscores/202101030nyg.htm,2021-01-03,,,,CeeDee Lamb,,Jourdan Lewis,,Tae Crowder,,,,,,,,,,Julian Love,Xavier McKinney,,,,,,,Anthony Brown,Donovan Wilson,,,,,Dexter Lawrence,Dalvin Tomlinson,Leonard Williams,,,,,Xavier Woods,,,,,Tyrone Crawford,,,,,,,,,Jabrill Peppers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,37,dome,fieldturf,-3.0,Minnesota Vikings,53.5,N/A,31,125,2,22,129,2,28,40,405,3,0,20,31,293,3,1,3,22,1,5,508,417,2,0,1,1,0,2,4,35,7,51,13,4,10,5,2,2,1,1,0.59,0.41,9,55,2,1,5,11,76,3,1,5,Matthew Stafford,D'Andre Swift,Marvin Jones,Mohamed Sanu,,T.J. Hockenson,Oday Aboushi,Jonah Jackson,Frank Ragnow,Taylor Decker,Halapoulivaati Vaitai,Romeo Okwara,,Nick Williams,,Reggie Ragland,Jahlani Tavai,Tracy Walker,,,,,Kirk Cousins,Alexander Mattison,Adam Thielen,Justin Jefferson,Irv Smith Jr.,,Brian O'Neill,Rashod Hill,Ezra Cleveland,Dakota Dozier,Garrett Bradbury,D.J. Wonnum,,Hercules Mata'afa,Eric Wilson,Todd Davis,,Cordrea Tankersley,,,,,2020,17.0,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/202101030det.htm,2021-01-03,,,Danny Shelton,,Jaleel Johnson,Harrison Hand,,Christian Jones,,,,,,,Darryl Roberts,Amani Oruwariye,,Duron Harmon,,,,,,,,Jeff Gladney,Anthony Harris,,,,,John Penisini,,,,,,,Harrison Smith,,,,,,,,,,,,,,,C.J. Ham,,,,,,,,,,,,,,,,,,,,,,,,,,,Shamar Stephen,,,,Jamal Agnew,,,,,,,,,,,,,,,
28,14,outdoors,fieldturf,-3.0,New England Patriots,41.0,N/A,25,111,1,29,166,0,23,34,266,1,2,22,31,261,4,0,3,27,3,23,350,404,0,0,2,0,2,0,3,30,6,47,10,3,12,6,1,1,0,0,0.56,0.44,10,63,6,0,4,11,62,5,0,2,Cam Newton,Sony Michel,Damiere Byrd,Jakobi Meyers,N'Keal Harry,Devin Asiasi,James Ferentz,Justin Herron,Joe Thuney,Michael Onwenu,Jermaine Eluemunor,John Simon,,,,Ja'Whaun Bentley,,Adrian Phillips,Devin McCourty,J.C. Jackson,Kyle Dugger,,Sam Darnold,Ty Johnson,Breshad Perriman,Denzel Mims,Trevon Wesco,Chris Herndon,Pat Elflein,Connor McGovern,Mekhi Becton,George Fant,Greg Van Roten,,,,Neville Hewitt,Bryce Hager,Tarell Basham,,,,,,2020,17.0,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/202101030nwe.htm,2021-01-03,,,,,,Arthur Maulet,,,,,,,,,Jason McCourty,,,,,,,,,,,Lamar Jackson,Marcus Maye,,,,,Lawrence Guy,Chase Winovich,Byron Cowart,,,,Bryce Hall,Matthias Farley,,,,,Folorunso Fatukasi,,Nathan Shepherd,Henry Anderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Adam Butler,,,,,,,
