home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_ol1,home_ol2,home_ol3,home_ol4,home_ol5,home_de,home_de2,home_dt,home_dt2,home_olb,home_olb2,home_mlb,home_lb,home_cb,home_cb2,home_s,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_ol1,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_de,vis_de2,vis_de3,vis_dt,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rb2,home_te2,home_mlb2,home_cb3,home_saf,home_saf2,vis_wr3,vis_dt2,vis_saf,vis_saf2,home_wr4,home_wr5,home_lb2,home_s2,vis_lb3,vis_lb4,vis_s3,home_lb3,vis_dt3,home_db,vis_fb,vis_ss,vis_ss2,vis_fs,home_dt3,home_fs,vis_olb,vis_mlb,vis_db,vis_db2,home_lb4,home_db2,vis_nt,vis_olb2,home_de3,home_ss,home_db3,home_db4,vis_cb4,home_dt4,home_fb,vis_rb2,home_db5,vis_db3,vis_db4,vis_te3,vis_mlb2,home_te3,home_saf3,home_ol6,home_nt,vis_ol6,vis_db5,home_s3,home_fs2,vis_dt4,vis_olb3,vis_fs2,vis_saf3,home_cb4,home_olb3
24,28,outdoors,fieldturf,-13.5,Tampa Bay Buccaneers,45.5,72243,21,62,0,26.0,150.0,2.0,34,50,410,3,1,19,33,234,1,0,1,5,1,10,467,374,0,0,1,1,1,1,4,39,2,14,15,9,11,6,1,1,1,0,0.55,0.45,10,61,4,1,3,9,74,3,2,3,Zach Wilson,Michael Carter,Keelan Cole,Jeff Smith,,Conor McDermott,George Fant,Morgan Moses,Laurent Duvernay-Tardif,Alijah Vera-Tucker,Dan Feeney,Ronald Blair,,John Franklin-Myers,Sheldon Rankins,,,,C.J. Mosley,Bryce Hall,Brandin Echols,Will Parks,Tom Brady,Ronald Jones II,Mike Evans,Cyril Grayson,Rob Gronkowski,O.J. Howard,Tristan Wirfs,Donovan Smith,Ali Marpet,Alex Cappa,Ryan Jensen,William Gholston,,,Ndamukong Suh,Kevin Minter,Devin White,Pierre Desir,Carlton Davis,,Jordan Whitehead,Antoine Winfield Jr.,2021,17.0,Tampa Bay Buccaneers,New York Jets,https://www.pro-football-reference.com/boxscores/202201020nyj.htm,2022-01-02,,,,,,,,Vita Vea,,,,,Quincy Williams,Elijah Riley,,,,,,,,,,,Folorunso Fatukasi,,Anthony Nelson,,,,,,,Joe Tryon-Shoyinka,,,,,,,Nick Bawden,,,,,,,,,,,,,Ashtyn Davis,,,,,,,
34,13,dome,matrixturf,-7.5,Los Angeles Chargers,45.0,70240,27,83,0,35.0,104.0,1.0,19,28,246,1,0,22,31,237,2,0,1,10,0,0,319,341,1,1,0,0,1,0,3,23,3,22,11,3,15,9,4,1,1,1,0.5,0.5,9,68,3,2,3,9,58,3,2,1,Justin Herbert,Austin Ekeler,Keenan Allen,Mike Williams,Josh Palmer,Tre' McKitty,Trey Pipkins,Rashawn Slater,Matt Feiler,Michael Schofield,Corey Linsley,,,Jerry Tillery,Justin Jones,Joey Bosa,,,Kyzir White,Chris Harris Jr.,Asante Samuel Jr.,Derwin James,Drew Lock,Melvin Gordon,Seth Williams,Courtland Sutton,Noah Fant,,Garett Bolles,Cameron Fleming,Dalton Risner,Quinn Meinerz,Lloyd Cushenberry III,Dre'Mont Jones,Shelby Harris,Aaron Patrick,,Micah Kiser,Jonas Griffith,Nate Hairston,Patrick Surtain II,Kyle Fuller,Kareem Jackson,Justin Simmons,2021,17.0,Denver Broncos,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/202201020sdg.htm,2022-01-02,,,,Michael Davis,,,Kendall Hinton,,,,,,Amen Ogbongbemiga,Nasir Adderley,,,,,,,,,,,Linval Joseph,,Malik Reed,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,7,outdoors,grass,-12.5,San Francisco 49ers,43.5,71612,27,86,0,37.0,175.0,0.0,21,32,163,1,1,16,23,249,2,1,3,27,1,8,222,416,2,0,1,0,1,1,5,67,7,111,15,5,13,5,1,0,2,0,0.51,0.49,12,64,4,3,2,12,63,7,0,1,Trey Lance,Elijah Mitchell,Deebo Samuel,Brandon Aiyuk,,George Kittle,Trent Williams,Tom Compton,Laken Tomlinson,Daniel Brunskill,Alex Mack,Samson Ebukam,Nick Bosa,D.J. Jones,,,,,Marcell Harris,Josh Norman,Ambry Thomas,Jaquiski Tartt,Davis Mills,Rex Burkhead,Jalen Camp,Chris Conley,Pharaoh Brown,,Geron Christian,Charlie Heck,Lane Taylor,Justin McCray,Justin Britt,Jacob Martin,Jonathan Greenard,,Roy Lopez,Neville Hewitt,Christian Kirksey,,,,,,2021,17.0,Houston Texans,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/202201020sfo.htm,2022-01-02,,,,K'Waun Williams,,,Brandin Cooks,Ross Blacklock,,,,,Fred Warner,,Kamu Grugier-Hill,,,,,Jimmie Ward,,,,,,,,,Desmond King,Terrance Mitchell,,,,,Arik Armstead,,,,,,Kyle Juszczyk,,,Eric Murray,Justin Reid,,,,,,,,,,,,,,,,
22,25,retractable roof (closed),matrixturf,-6.5,Dallas Cowboys,52.5,93459,32,127,0,17.0,45.0,0.0,27,39,286,2,0,25,39,257,3,0,1,14,1,1,399,301,0,0,3,1,0,1,7,45,10,88,16,7,11,3,2,2,3,3,0.58,0.42,9,58,4,0,3,10,76,3,4,2,Dak Prescott,Ezekiel Elliott,Amari Cooper,Michael Gallup,CeeDee Lamb,Dalton Schultz,Tyron Smith,La'el Collins,Connor Williams,Zack Martin,Tyler Biadasz,DeMarcus Lawrence,Randy Gregory,Neville Gallimore,,,,,Micah Parsons,Jourdan Lewis,Trevon Diggs,Jayron Kearse,Kyler Murray,Chase Edmonds,Greg Dortch,,David Wells,Darrell Daniels,Kelvin Beachum,Josh Jones,Justin Pugh,Max Garcia,Rodney Hudson,Zach Allen,,,Corey Peters,Zaven Collins,Isaiah Simmons,Byron Murphy,Kevin Peterson,,Jalen Thompson,Budda Baker,2021,17.0,Arizona Cardinals,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/202201020dal.htm,2022-01-02,,,,Anthony Brown,,,,Rashard Lawrence,,,,,Leighton Vander Esch,Damontae Kazee,,,,,,,,,,,,,Chandler Jones,Jordan Hicks,,,,,,,Carlos Watkins,,,,,,,,,,,Zach Ertz,,,,,,,,,,,,,,,
51,29,outdoors,fieldturf,-7.0,Seattle Seahawks,41.5,68043,22,95,2,41.0,265.0,2.0,22,37,262,2,3,20,29,236,4,0,0,0,1,4,357,497,1,0,1,0,3,0,4,30,5,31,10,5,12,7,2,1,1,1,0.44,0.56,11,74,1,3,6,12,60,3,0,4,Russell Wilson,Rashaad Penny,Freddie Swain,D.K. Metcalf,Tyler Lockett,Will Dissly,Duane Brown,Jake Curhan,Phil Haynes,Gabe Jackson,Ethan Pocic,Rasheem Green,Benson Mayowa,Poona Ford,Al Woods,,,,Bobby Wagner,D.J. Reed,John Reid,,Tim Boyle,Jamaal Williams,Trinity Benson,,Ross Travis,Jared Pinkney,Taylor Decker,Penei Sewell,Matt Nelson,Jonah Jackson,Tommy Kraemer,Nick Williams,,,,Anthony Pittman,Jalen Reeves-Maybin,Ifeatu Melifonwu,AJ Parker,,Dean Marlowe,Will Harris,2021,17.0,Detroit Lions,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/202201020sea.htm,2022-01-02,,,,,,,,,,,,,Jordyn Brooks,,,,Tracy Walker,,,,,,,,,Quandre Diggs,Charles Harris,,,,,,Alim McNeill,Austin Bryant,Darrell Taylor,Ryan Neal,,,,,,,,,,,,,,,,Evan Brown,,,,,,,,,
19,20,outdoors,grass,-6.0,Los Angeles Rams,46.5,70328,20,73,1,32.0,165.0,0.0,26,35,309,2,2,20,32,197,0,1,1,9,5,35,373,327,1,1,1,1,3,2,4,35,4,24,9,3,14,4,1,1,3,3,0.44,0.56,9,73,3,4,0,10,57,2,0,3,Tyler Huntley,Latavius Murray,Rashod Bateman,Marquise Brown,,Nick Boyle,Alejandro Villanueva,Patrick Mekari,Kevin Zeitler,Ben Cleveland,Trystan Colon-Castillo,Calais Campbell,,Brandon Williams,,Justin Houston,Tyus Bowser,,Patrick Queen,Kevon Seymour,Jimmy Smith,Chuck Clark,Matthew Stafford,Sony Michel,Odell Beckham Jr.,Cooper Kupp,Tyler Higbee,,Rob Havenstein,Andrew Whitworth,David Edwards,Austin Corbett,Brian Allen,,,,Greg Gaines,Travin Howard,Troy Reeder,Darious Williams,Jalen Ramsey,,Taylor Rapp,Jordan Fuller,2021,17.0,Los Angeles Rams,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/202201020rav.htm,2022-01-02,,,,Tavon Young,,,Van Jefferson,Aaron Donald,,,,,Josh Bynes,,,,,,A'Shawn Robinson,Brandon Stephens,,,,,,,Leonard Floyd,,,,,,,Von Miller,,,,,,,Patrick Ricard,,,,,,,,,,,,,,,,,,,,
37,10,outdoors,grass,-13.0,Green Bay Packers,42.5,77832,11,27,0,32.0,174.0,2.0,24,39,194,1,0,31,42,307,2,0,2,15,0,0,206,481,0,0,0,0,0,0,3,23,1,5,12,2,13,7,4,1,1,0,0.36,0.64,11,77,2,3,4,11,53,6,1,1,Aaron Rodgers,Aaron Jones,Davante Adams,Allen Lazard,,Marcedes Lewis,Dennis Kelly,Yosh Nijman,Royce Newman,Jon Runyan Jr.,Lucas Patrick,Kenny Clark,Dean Lowry,Tyler Lancaster,,,,,Rashan Gary,Eric Stokes,Rasul Douglas,Darnell Savage Jr.,Sean Mannion,Dalvin Cook,Justin Jefferson,K.J. Osborn,Tyler Conklin,,Christian Darrisaw,Brian O'Neill,Oli Udoh,Ezra Cleveland,Garrett Bradbury,D.J. Wonnum,,,Dalvin Tomlinson,Eric Kendricks,Blake Lynch,Kris Boyd,Patrick Peterson,,Harrison Smith,Xavier Woods,2021,17.0,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/202201020gnb.htm,2022-01-02,,Josiah Deguara,,,,,,Armon Watts,,,,,Preston Smith,Adrian Amos,Anthony Barr,,,De'Vondre Campbell,Sheldon Richardson,,C.J. Ham,,,,,,,,,,Krys Barnes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,14,outdoors,grass,-2.0,Pittsburgh Steelers,42.0,63624,20,93,0,31.0,190.0,1.0,16,38,185,2,2,24,46,123,1,1,9,46,2,14,232,299,0,0,2,0,2,1,10,77,5,51,17,5,18,5,3,1,2,1,0.42,0.58,14,83,5,4,2,13,67,8,0,2,Ben Roethlisberger,Najee Harris,Chase Claypool,Diontae Johnson,Ray-Ray McCloud,Zach Gentry,Chukwuma Okorafor,Dan Moore,Trai Turner,John Leglue,J.C. Hassenauer,Isaiahh Loudermilk,,Montravius Adams,Cameron Heyward,,,,T.J. Watt,Joe Haden,Cameron Sutton,Minkah Fitzpatrick,Baker Mayfield,Nick Chubb,Donovan Peoples-Jones,Jarvis Landry,David Njoku,Austin Hooper,Jedrick Wills Jr.,James Hudson,Wyatt Teller,Joel Bitonio,J.C. Tretter,Myles Garrett,Jadeveon Clowney,,Malik Jackson,Jeremiah Owusu-Koramoah,Anthony Walker,Greg Newsome II,Denzel Ward,Greedy Williams,Grant Delpit,M.J. Stewart,2021,17.0,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/202201030pit.htm,2022-01-03,,,,,,,,Malik McDowell,,,,,Robert Spillane,Terrell Edmunds,,,,Alex Highsmith,,,,,,,,,,,,,Marcus Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,28,outdoors,grass,-11.0,Kansas City Chiefs,45.0,76012,29,135,0,28.0,191.0,3.0,27,44,270,2,0,13,25,178,0,0,1,15,1,5,390,364,0,0,1,1,0,1,5,45,6,45,14,8,12,7,1,1,0,0,0.55,0.45,8,55,3,1,3,8,76,2,2,2,Drew Lock,Melvin Gordon,Courtland Sutton,Tim Patrick,,Noah Fant,Garett Bolles,Cameron Fleming,Quinn Meinerz,Netane Muti,Lloyd Cushenberry III,Shelby Harris,,,,Bradley Chubb,Malik Reed,,Jonas Griffith,Kyle Fuller,Bryce Callahan,Justin Simmons,Patrick Mahomes,Darrel Williams,Byron Pringle,Josh Gordon,Travis Kelce,,Andrew Wylie,Orlando Brown Jr.,Trey Smith,Joe Thuney,Creed Humphrey,Frank Clark,,,Chris Jones,Melvin Ingram,Anthony Hitchens,L'Jarius Sneed,Charvarius Ward,,Tyrann Mathieu,Juan Thornhill,2021,18.0,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/202201080den.htm,2022-01-08,,Albert Okwuegbunam,,Michael Ojemudia,,,Mecole Hardman,Jarran Reed,,,,,Baron Browning,Caden Sterns,Willie Gay Jr.,Nick Bolton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Purcell,,,,,,,,,,
26,51,outdoors,grass,-4.0,Dallas Cowboys,43.5,69796,32,171,2,33.0,149.0,1.0,22,28,305,5,0,20,34,188,2,1,1,1,3,22,475,315,0,0,0,0,0,1,5,44,3,30,13,8,18,10,2,2,3,3,0.46,0.54,10,72,3,2,3,10,62,1,1,7,Gardner Minshew II,Kenneth Gainwell,Quez Watkins,DeVonta Smith,Jalen Reagor,Tyree Jackson,Le'Raven Clark,Andre Dillard,Jack Anderson,Sua Opeta,Jason Kelce,Ryan Kerrigan,,Raequan Williams,Milton Williams,,,,JaCoby Stevens,Zech McPhearson,Kary Vincent Jr.,K'Von Wallace,Dak Prescott,Ezekiel Elliott,Amari Cooper,CeeDee Lamb,Jeremy Sprinkle,,Terence Steele,La'el Collins,Connor Williams,Zack Martin,Tyler Biadasz,Carlos Watkins,DeMarcus Lawrence,Randy Gregory,Neville Gallimore,Leighton Vander Esch,Keanu Neal,Nahshon Wright,Jourdan Lewis,Kelvin Joseph,Damontae Kazee,Malik Hooker,2021,18.0,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/202201080phi.htm,2022-01-08,,,,,,,,,,,,,Patrick Johnson,,,,,Shaun Bradley,,Andre Chachere,Connor McGovern,,,,Hassan Ridgeway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,30,retractable roof (closed),fieldturf,-3.5,New Orleans Saints,40.0,68336,46,195,0,12.0,62.0,1.0,16,24,178,3,0,20,33,216,1,1,1,4,3,21,369,257,2,0,3,2,0,3,4,40,5,46,16,8,10,3,1,0,3,2,0.65,0.35,10,50,2,2,2,11,75,2,3,3,Matt Ryan,Cordarrelle Patterson,Tajae Sharpe,Russell Gage,,Lee Smith,Jake Matthews,Kaleb McGary,Colby Gossett,Chris Lindstrom,Matt Hennessy,,,Ta'Quon Graham,Grady Jarrett,Steven Means,Adetokunbo Ogundeji,Foyesade Oluokun,,Fabian Moreau,AJ Terrell,Duron Harmon,Taysom Hill,Tony Jones,Tre'Quan Smith,Ty Montgomery,Adam Trautman,,James Hurst,Ryan Ramczyk,Calvin Throckmorton,Cesar Ruiz,Erik McCoy,Marcus Davenport,Cameron Jordan,,Shy Tuttle,Kwon Alexander,Demario Davis,Marshon Lattimore,Paulson Adebo,,C.J. Gardner-Johnson,Marcus Williams,2021,18.0,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/202201090atl.htm,2022-01-09,,Parker Hesse,Deion Jones,,,,,David Onyemata,,,,,,Shawn Williams,,,,,,,Adam Prentice,Malcolm Jenkins,,,Anthony Rush,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,17,outdoors,grass,-9.0,Tampa Bay Buccaneers,41.5,65473,26,110,0,20.0,85.0,2.0,29,43,219,2,1,29,39,326,3,0,2,12,1,2,317,409,1,1,0,0,2,0,1,10,2,10,14,4,11,4,6,2,1,1,0.58,0.42,12,63,3,2,5,12,72,2,1,2,Tom Brady,Ke'Shawn Vaughn,Mike Evans,Cyril Grayson,,Rob Gronkowski,Tristan Wirfs,Josh Wells,Donovan Smith,Alex Cappa,Ali Marpet,William Gholston,,Vita Vea,Ndamukong Suh,Anthony Nelson,Joe Tryon-Shoyinka,,Kevin Minter,Carlton Davis,Sean Murphy-Bunting,Jordan Whitehead,Sam Darnold,Chuba Hubbard,Brandon Zylstra,Robbie Chosen,Tommy Tremble,,Brady Christensen,Taylor Moton,Trenton Scott,Michael Jordan,Pat Elflein,Brian Burns,Morgan Fox,,DaQuan Jones,Shaq Thompson,Jermaine Carter Jr.,Rashaan Melvin,C.J. Henderson,,Kenny Robinson Jr.,,2021,18.0,Carolina Panthers,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/202201090tam.htm,2022-01-09,,,,,,,D.J. Moore,Derrick Brown,,,,,Devin White,Antoine Winfield Jr.,,,,,,,,,,,,,Haason Reddick,,Myles Hartsfield,,,,,,,,,,,,,,,,,,,,,Ryan Jensen,,,,,,,,,,,
31,17,dome,sportturf,-4.0,Minnesota Vikings,44.5,66625,25,90,0,22.0,104.0,0.0,33,48,325,1,2,14,22,250,3,0,7,59,3,23,356,331,0,0,1,0,2,0,2,10,4,47,15,5,13,7,6,1,0,0,0.61,0.39,11,48,6,1,3,11,83,1,3,1,Kirk Cousins,Dalvin Cook,Ihmir Smith-Marsette,K.J. Osborn,Justin Jefferson,Tyler Conklin,Christian Darrisaw,Brian O'Neill,Oli Udoh,Ezra Cleveland,Garrett Bradbury,D.J. Wonnum,,Sheldon Richardson,Dalvin Tomlinson,,,,Troy Dye,Patrick Peterson,Cameron Dantzler,Harrison Smith,Andy Dalton,David Montgomery,Allen Robinson,Darnell Mooney,Cole Kmet,Jesse James,Larry Borom,Jason Peters,James Daniels,Cody Whitehair,Sam Mustipher,Angelo Blackson,,,Eddie Goldman,Trevis Gipson,Alec Ogletree,,,,,,2021,18.0,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/202201090min.htm,2022-01-09,,,,,,,,Bilal Nichols,,,,,Anthony Barr,Xavier Woods,Robert Quinn,Roquan Smith,,Nick Vigil,,,,,,,Armon Watts,,,,Eddie Jackson,Jaylon Johnson,,,,,,,,,,,,,,Tashaun Gipson,Artie Burns,,,,,,,,,,,,,,,,
21,16,outdoors,grass,-5.5,Cleveland Browns,37.0,67431,18,79,0,41.0,205.0,1.0,15,29,136,1,0,17,24,176,2,1,4,33,1,5,182,376,1,0,2,1,0,2,4,32,4,46,14,5,12,6,1,1,1,0,0.48,0.52,11,66,4,0,3,9,52,7,1,1,Case Keenum,Nick Chubb,Jarvis Landry,Donovan Peoples-Jones,,Austin Hooper,Jedrick Wills Jr.,James Hudson,Wyatt Teller,Joel Bitonio,J.C. Tretter,Jadeveon Clowney,Myles Garrett,Jordan Elliott,Malik McDowell,,,,Jacob Phillips,Greg Newsome II,A.J. Green,John Johnson,Brandon Allen,Chris Evans,Stanley Morgan Jr.,Ja'Marr Chase,Mitchell Wilcox,Drew Sample,Isaiah Prince,D'Ante Smith,Jackson Carman,Hakeem Adeniji,Trey Hill,Khalid Kareem,Wyatt Ray,,Mike Daniels,Clay Johnston,Markus Bailey,Tre Flowers,Vernon Hargreaves III,Trae Waynes,Ricardo Allen,Michael Thomas,2021,18.0,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/202201090cle.htm,2022-01-09,Demetric Felton,,,,,,,Josh Tupou,,,,,Anthony Walker,Grant Delpit,,,,Mack Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,11,outdoors,grass,-15.0,Indianapolis Colts,43.5,60516,18,94,0,31.0,101.0,0.0,17,29,185,1,1,23,32,223,2,0,6,46,1,6,233,318,3,1,0,0,2,0,4,52,6,49,12,4,15,7,5,2,1,1,0.44,0.56,10,68,3,4,2,9,54,2,1,1,Trevor Lawrence,Dare Ogunbowale,Laquon Treadwell,Marvin Jones,,Luke Farrell,Jawaan Taylor,Walker Little,Ben Bartch,Andrew Norwell,Tyler Shatley,Roy Robertson-Harris,Dawuane Smoot,Malcom Brown,,,,,Myles Jack,Nevin Lawson,Shaquill Griffin,Andre Cisco,Carson Wentz,Jonathan Taylor,T.Y. Hilton,Zach Pascal,Jack Doyle,,Eric Fisher,Braden Smith,Mark Glowinski,Quenton Nelson,Ryan Kelly,Al-Quadin Muhammad,Kwity Paye,,Grover Stewart,Bobby Okereke,Shaquille Leonard,Kenny Moore,Rock Ya-Sin,,George Odum,Khari Willis,2021,18.0,Indianapolis Colts,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/202201090jax.htm,2022-01-09,,Chris Manhertz,,Tyson Campbell,,,Michael Pittman Jr.,Taylor Stallworth,,,,,Damien Wilson,Daniel Thomas,Zaire Franklin,,,,,,,,,,,,,,,,,,,,Josh Hines-Allen,,,,,,,,,,,,,,,,,,,,,,,,,,
37,30,dome,fieldturf,-3.0,Green Bay Packers,44.5,56735,27,122,1,26.0,99.0,1.0,24,35,272,3,2,22,32,313,3,0,4,16,1,8,378,404,2,1,0,0,3,0,0,0,2,15,14,8,11,4,2,1,3,2,0.56,0.44,11,62,2,3,4,11,67,1,1,4,Jared Goff,D'Andre Swift,Amon-Ra St. Brown,Josh Reynolds,Kalif Raymond,,Taylor Decker,Matt Nelson,Halapoulivaati Vaitai,Jonah Jackson,Evan Brown,Michael Brockers,Nick Williams,,,Julian Okwara,Charles Harris,,Jalen Reeves-Maybin,AJ Parker,Ifeatu Melifonwu,Dean Marlowe,Aaron Rodgers,AJ Dillon,Marquez Valdes-Scantling,Davante Adams,Marcedes Lewis,,Dennis Kelly,David Bakhtiari,Lucas Patrick,Jon Runyan Jr.,Josh Myers,Kenny Clark,Dean Lowry,,,Rashan Gary,Oren Burks,Rasul Douglas,Eric Stokes,Chandon Sullivan,Darnell Savage Jr.,Adrian Amos,2021,18.0,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/202201090det.htm,2022-01-09,Craig Reynolds,,,,,,Allen Lazard,,,,,,Derrick Barnes,Will Harris,Krys Barnes,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tracy Walker,,,,,,,
25,28,retractable roof (closed),astroturf,-10.5,Tennessee Titans,42.5,66722,32,124,0,21.0,64.0,0.0,23,32,287,4,0,23,33,301,3,0,1,6,2,12,405,353,2,0,0,0,0,0,5,42,4,65,13,8,11,4,0,0,1,1,0.56,0.44,10,57,5,1,3,10,66,4,0,4,Davis Mills,Rex Burkhead,Nico Collins,Brandin Cooks,,Antony Auclair,Tytus Howard,Charlie Heck,Lane Taylor,Justin McCray,Justin Britt,Jacob Martin,Jonathan Greenard,Roy Lopez,Maliek Collins,,,,Kamu Grugier-Hill,Lonnie Johnson Jr.,,,Ryan Tannehill,D'Onta Foreman,Chester Rogers,Julio Jones,Geoff Swaim,,David Quessenberry,Taylor Lewan,Nate Davis,Rodger Saffold,Ben Jones,,,,Jeffery Simmons,David Long,Zach Cunningham,Jackrabbit Jenkins,Kristian Fulton,,Kevin Byard,,2021,18.0,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/202201090htx.htm,2022-01-09,,Pharaoh Brown,,,,,A.J. Brown,Kyle Peko,,,,,Christian Kirksey,,,,,,Larrell Murchison,Desmond King,,,,,,,Harold Landry,,Amani Hooker,,,Eric Murray,,Bud Dupree,,,Terrence Brooks,Tavierre Thomas,,,,,,,,,,,,,,,,,,,,,,,
33,24,outdoors,grass,-6.0,New England Patriots,40.0,66514,27,134,2,43.0,195.0,1.0,20,30,261,1,1,15,22,109,1,0,2,16,1,6,379,298,2,2,0,0,3,0,8,78,5,33,10,5,15,7,0,0,1,0,0.44,0.56,9,68,4,2,2,10,60,3,1,3,Tua Tagovailoa,Duke Johnson,Jaylen Waddle,DeVante Parker,,Mike Gesicki,Liam Eichenberg,Robert Jones,Robert Hunt,Austin Jackson,Michael Deiter,,,Raekwon Davis,Christian Wilkins,,,,Jaelan Phillips,Byron Jones,Xavien Howard,Brandon Jones,Mac Jones,Damien Harris,Nelson Agholor,Jakobi Meyers,Hunter Henry,,Isaiah Wynn,Trent Brown,Ted Karras,Shaq Mason,David Andrews,,,,Lawrence Guy,Jamie Collins,Matt Judon,Jalen Mills,,,,,2021,18.0,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/202201090mia.htm,2022-01-09,,Durham Smythe,,,,,,Davon Godchaux,,,,,Elandon Roberts,Jevon Holland,Ja'Whaun Bentley,Kyle Van Noy,,Andrew Van Ginkel,,,Jakob Johnson,,,,Zach Sieler,,,,J.C. Jackson,Devin McCourty,Jerome Baker,,,,,,,,,,,,,Adrian Phillips,D'Angelo Ross,,,,,,,,,,,,,,,,
7,22,outdoors,fieldturf,-7.0,Washington Football Team,37.5,69923,37,226,1,25.0,94.0,0.0,9,18,120,0,0,15,31,103,1,2,3,21,3,20,325,177,2,0,1,1,0,3,3,29,3,21,13,3,17,6,1,1,4,2,0.54,0.46,11,59,6,0,1,10,61,6,3,1,Jake Fromm,Saquon Barkley,Kenny Golladay,,,Evan Engram,Nate Solder,Andrew Thomas,Matt Skura,Will Hernandez,Billy Price,Leonard Williams,,Austin Johnson,Dexter Lawrence,Jaylon Smith,,,Azeez Ojulari,James Bradberry,,Xavier McKinney,Taylor Heinicke,Antonio Gibson,Cam Sims,Terry McLaurin,John Bates,Temarrick Hemingway,Samuel Cosmi,Charles Leno Jr.,Ereck Flowers,Brandon Scherff,Keith Ismael,James Smith-Williams,Casey Toohill,,Jonathan Allen,David Mayo,Cole Holcomb,Bobby McCain,Darryl Roberts,Kendall Fuller,Kamren Curl,,2021,18.0,Washington Football Team,New York Giants,https://www.pro-football-reference.com/boxscores/202201090nyg.htm,2022-01-09,Elijhaa Penny,Kyle Rudolph,,,,,,Matthew Ioannidis,,,,,Tae Crowder,,,,,Lorenzo Carter,Daron Payne,Logan Ryan,,,,,,,,,,,,Adoree' Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
