home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_lb,home_lcb,home_rcb,home_s,home_s2,home_db,home_db2,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_rt2,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,home_cb3,vis_wr2,vis_wr3,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,home_lde,home_ldt,home_rdt,home_rde,home_llb,home_rlb,home_ss,home_fs,vis_dl,vis_dl2,vis_dl3,vis_olb,vis_olb2,vis_mlb,vis_ss,vis_fs,vis_db,home_hb,home_hb2,home_slb,home_mlb,home_wlb,vis_slb,vis_wlb,home_te3,home_will,home_mike,home_sam,home_sam2,vis_rt2,vis_rilb2,vis_rilb3,vis_will,vis_ilb,vis_sam,vis_fb,home_mlb2,vis_mike,home_fb,vis_rb2,vis_ol2,home_wr3,home_lolb,home_rolb,vis_ldt,vis_rdt,home_ol2,home_ol3,vis_ol3,vis_llb,vis_rlb,vis_ilb2,home_lilb,home_rilb,home_rb2,home_rolb2,home_ss2,vis_hb,vis_lde2,vis_rde2,vis_cb3,vis_te4,vis_mlb2,home_lb2,home_lb3,home_dl,home_dl2,home_dl3,home_lde2,home_rde2,vis_rc,vis_wr4,vis_hb2,home_rg2,vis_tb,vis_de3,home_olb3,home_ng,vis_olb3,home_rcb2,vis_ss2,vis_s3,vis_db2,home_tb,home_mike2,vis_nt2,vis_lcb2,vis_mlb3,home_s3,home_dl4,home_lg2,vis_rg2,home_ilb3,vis_blb,vis_jack,vis_dt3
20,3,outdoors,grass,-5.5,Chicago Bears,37.0,58796,20,76,0,31,97,3,18,36,182,0,2,14,23,193,0,0,1,4,5,32,254,258,2,1,1,0,3,0,8,60,4,25,13,4,16,7,1,0,1,1,0.45,0.55,12,58,8,0,3,12,58,7,1,0,Mitchell Trubisky,Jordan Howard,Josh Bellamy,Dontrelle Inman,Daniel Brown,Dion Sims,Charles Leno Jr.,Bradley Sowell,Hroniss Grasu,Cody Whitehair,Bobby Massie,Akiem Hicks,Jonathan Bullard,,,,,,Eddie Jackson,Adrian Amos,,,DeShone Kizer,Isaiah Crowell,Corey Coleman,Randall Telfer,David Njoku,,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Jabrill Peppers,Kai Nacua,2017,16.0,Cleveland Browns,Chicago Bears,https://www.pro-football-reference.com/boxscores/201712240chi.htm,2017-12-24,,Eddie Goldman,Christian Jones,Sam Acho,Nick Kwiatkoski,Danny Trevathan,Kyle Fuller,Prince Amukamara,,Josh Gordon,,Myles Garrett,Carl Nassib,Danny Shelton,Trevon Coley,,,,Jamar Taylor,Jason McCourty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Christian Kirksey,,James Burgess,,,Joe Schobert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,17,outdoors,fieldturf,-3.5,Detroit Lions,43.5,47732,22,87,1,34,142,1,19,35,203,1,1,27,41,238,1,1,2,14,3,16,276,364,0,0,1,0,1,1,9,74,5,60,15,6,14,7,2,1,0,0,0.46,0.54,12,83,4,4,2,11,61,5,1,2,Andy Dalton,,Josh Malone,A.J. Green,Tyler Kroft,,Clint Boling,Christian Westerman,Russell Bodine,Trey Hopkins,Eric Winston,,,Geno Atkins,,,Dre Kirkpatrick,William Jackson III,,,,,Matthew Stafford,Theo Riddick,Kenny Golladay,Darren Fells,Michael Roberts,,Taylor Decker,Joe Dahl,Graham Glasgow,Don Barclay,Corey Robinson,,,,,,,,,,,,2017,16.0,Detroit Lions,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201712240cin.htm,2017-12-24,,Pat Sims,,,,,,,,Marvin Jones,,Anthony Zettel,Ezekiel Ansah,A'Shawn Robinson,Akeem Spence,,,,Nevin Lawson,Darius Slay,Carlos Dunlap,,,Michael Johnson,,,Shawn Williams,George Iloka,,,,Tahir Whitehead,,Jarrad Davis,Quandre Diggs,Glover Quin,,Joe Mixon,,Jordan Evans,Vincent Rey,Vontaze Burfict,,,,,,,,,,,,,,,,,,,,Brandon LaFell,,,,,,,,,,,,,,,,,,,Teez Tabor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,11,outdoors,grass,-3.0,Washington Redskins,39.5,72889,29,159,1,29,87,0,22,38,193,0,1,19,37,299,3,1,4,22,0,0,330,386,3,2,2,1,3,2,3,30,6,35,17,5,13,5,2,1,0,0,0.51,0.49,13,69,5,2,3,13,72,6,1,1,Kirk Cousins,Samaje Perine,Josh Doctson,Ryan Grant,Vernon Davis,Niles Paul,Ty Nsekhe,Arie Kouandjio,Chase Roullier,Brandon Scherff,Morgan Moses,Stacy McGee,Matthew Ioannidis,,,,,,,,,,Brock Osweiler,C.J. Anderson,Demaryius Thomas,Virgil Green,Jeff Heuerman,,Garett Bolles,Max Garcia,Matt Paradis,Connor McGovern,Donald Stephenson,,Domata Peko,,,,,,Aqib Talib,Chris Harris Jr.,,,2017,16.0,Denver Broncos,Washington Redskins,https://www.pro-football-reference.com/boxscores/201712240was.htm,2017-12-24,,Evander Hood,,,,,Bashaud Breeland,Josh Norman,,Bennie Fowler,,Adam Gotsis,Shelby Harris,,,,,,,,,,,,,,Deshazor Everett,D.J. Swearinger,,,,,,,Will Parks,Darian Stewart,,,,Preston Smith,Martrell Spaight,Ryan Kerrigan,Shaquil Barrett,Von Miller,,,,,,,,,,Brandon Marshall,,,Zach Vigil,,,,,,,,,,,,,,,Todd Davis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
29,13,outdoors,grass,-11.0,Kansas City Chiefs,43.5,65325,16,59,0,34,103,1,19,38,286,1,0,25,39,304,1,0,0,0,1,3,345,404,3,2,0,0,2,0,11,75,5,40,8,0,16,8,2,0,1,0,0.37,0.63,11,79,1,5,2,11,57,2,2,1,Alex Smith,Kareem Hunt,Tyreek Hill,Demarcus Robinson,Travis Kelce,,Eric Fisher,Bryan Witzmann,Zach Fulton,Laurent Duvernay-Tardif,Mitchell Schwartz,,,,,,Marcus Peters,Darrelle Revis,Daniel Sorensen,Ron Parker,,,Jay Cutler,Kenyan Drake,Jarvis Landry,Anthony Fasano,,,Laremy Tunsil,Ted Larsen,Mike Pouncey,Jesse Davis,Sam Young,,,,,,,,,,T.J. McDonald,Reshad Jones,2017,16.0,Miami Dolphins,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201712240kan.htm,2017-12-24,,,,,,,Steven Nelson,,,Kenny Stills,DeVante Parker,Andre Branch,Cameron Wake,Jordan Phillips,Ndamukong Suh,Lawrence Timmons,Kiko Alonso,,Bobby McCain,Alterraun Verner,Allen Bailey,,,Chris Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Albert Wilson,Justin Houston,Frank Zombo,,,,,,,,,Reggie Ragland,Derrick Johnson,,,,,,,Xavien Howard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,14,outdoors,fieldturf,-7.5,Los Angeles Chargers,42.5,77562,30,89,1,30,197,1,22,40,290,1,0,15,28,119,0,1,0,0,3,21,379,295,1,0,2,2,0,3,8,80,5,34,15,5,14,3,0,0,1,0,0.55,0.45,14,61,9,0,1,12,72,9,0,2,Bryce Petty,Lawrence Thomas,Robbie Chosen,Jermaine Kearse,Eric Tomlinson,,Kelvin Beachum,James Carpenter,Jonotthan Harrison,Dakota Dozier,Brandon Shell,,,,,,,,,,,,Philip Rivers,Melvin Gordon,Keenan Allen,Sean McGrath,,,Sam Tevi,Dan Feeney,Spencer Pulley,Kenny Wiggins,Joe Barksdale,,Brandon Mebane,,,,,,Casey Hayward,Trevor Williams,,,2017,16.0,Los Angeles Chargers,New York Jets,https://www.pro-football-reference.com/boxscores/201712240nyj.htm,2017-12-24,,,Josh Martin,Jordan Jenkins,Darron Lee,Demario Davis,Buster Skrine,Morris Claiborne,,Tyrell Williams,,Melvin Ingram,Joey Bosa,Darius Philon,,,,,,,,,,,,,Jamal Adams,Marcus Maye,,,,Kyle Emanuel,Korey Toomer,,Jahleel Addae,Tre Boston,,,,,,,,,,,,,,,,,,Hayes Pullard,,Derek Watt,,,,,,,,,,,,,,,,,,,Bilal Powell,,,,,,,,,,,Leonard Williams,Mike Pennel,Steve McLendon,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,27,outdoors,grass,-5.5,Los Angeles Rams,46.0,60097,26,116,0,26,97,1,22,39,301,4,0,22,39,275,0,1,1,15,1,6,402,366,2,1,1,0,1,1,5,44,5,54,14,6,12,3,2,1,1,0,0.5,0.5,11,69,4,3,1,13,68,4,0,4,Marcus Mariota,DeMarco Murray,Corey Davis,Rishard Matthews,Jonnu Smith,Luke Stocker,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,Jurrell Casey,,,,,,,,,Jared Goff,,Robert Woods,Tyler Higbee,,,Andrew Whitworth,Rodger Saffold,John Sullivan,Jamon Brown,Rob Havenstein,,Ethan Westbrooks,,,,,,Trumaine Johnson,,,,2017,16.0,Los Angeles Rams,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201712240oti.htm,2017-12-24,,Sylvester Williams,Derrick Morgan,Brian Orakpo,Avery Williamson,Wesley Woodyard,Tye Smith,Brice McCain,Adoree' Jackson,Sammy Watkins,Cooper Kupp,Michael Brockers,,Aaron Donald,,,,,Troy Hill,,,,,,,,Johnathan Cyprien,Kevin Byard,,,,Robert Quinn,Connor Barwin,,John Johnson,Lamarcus Joyner,,,,,,,,,,,,,,,,,,Cory Littleton,,,,,,,,,,,,,,,,,,Alec Ogletree,,,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,33,outdoors,grass,-4.0,Jacksonville Jaguars,43.0,70133,28,92,2,35,131,3,32,50,382,2,3,21,30,242,2,1,1,2,1,4,472,369,1,0,0,0,3,1,12,99,8,68,13,5,15,10,2,2,0,0,0.51,0.49,11,67,3,1,5,13,79,4,1,4,Jimmy Garoppolo,Carlos Hyde,Trent Taylor,Marquise Goodwin,Garrett Celek,,Joe Staley,Laken Tomlinson,Daniel Kilgore,Brandon Fusco,Zane Beadles,,,,,,Ahkello Witherspoon,Dontae Johnson,,,,,Blake Bortles,Leonard Fournette,Dede Westbrook,Marcedes Lewis,,,Cam Robinson,Patrick Omameh,Brandon Linder,A.J. Cann,Jermey Parnell,,Abry Jones,,,,,,Jalen Ramsey,A.J. Bouye,,,2017,16.0,Jacksonville Jaguars,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201712240sfo.htm,2017-12-24,,,,,,,,,,Keelan Cole,,Calais Campbell,Yannick Ngakoue,Malik Jackson,,,,,Aaron Colvin,,Tank Carradine,Earl Mitchell,DeForest Buckner,Solomon Thomas,,,Adrian Colbert,Eric Reid,,,,,,,Barry Church,Tashaun Gipson,,,,,,,Myles Jack,Telvin Smith,,Brock Coyle,Reuben Foster,Eli Harold,,,,,,,,Tommy Bohanon,,,,,,Louis Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,0,retractable roof (closed),grass,-3.0,Arizona Cardinals,39.0,63850,20,43,0,27,74,0,27,45,263,0,2,21,35,230,2,2,2,13,2,15,293,289,2,1,1,0,3,2,10,101,6,45,14,1,14,5,4,1,0,0,0.45,0.55,13,65,7,1,2,14,68,6,0,0,Drew Stanton,Kerwynn Williams,Jaron Brown,Larry Fitzgerald,Jermaine Gresham,,Will Holden,Alex Boone,A.Q. Shipley,Evan Boehm,John Wetzel,,,,,,Patrick Peterson,Tramon Williams,,,,,Eli Manning,Wayne Gallman,Sterling Shepard,Rhett Ellison,Evan Engram,,Ereck Flowers,John Jerry,Chad Wheeler,Jon Halapio,Bobby Hart,Jason Pierre-Paul,,Olivier Vernon,,,,,Ross Cockrell,Brandon Dixon,,,2017,16.0,New York Giants,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201712240crd.htm,2017-12-24,,,,,Karlos Dansby,,,,,,,,,,,,,,,,,,,,,,Budda Baker,Tyrann Mathieu,,,,,,Kelvin Sheppard,Landon Collins,Darian Thompson,Andrew Adams,,,Deone Bucannon,,,,Ray-Ray Armstrong,,Kareem Martin,,Chandler Jones,,,,,,,,,,,,,Brett Jones,JJ Nelson,,,Damon Harrison,Dalvin Tomlinson,,,,,,,,,,,,,,,,,,,,Rodney Gunter,Frostee Rucker,Corey Peters,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12,21,retractable roof (closed),matrixturf,-4.5,Dallas Cowboys,47.0,92150,30,76,0,30,128,0,14,21,93,2,0,21,34,181,0,2,3,33,4,27,136,282,1,0,1,1,0,3,11,142,7,75,11,4,13,6,0,0,1,1,0.45,0.55,11,74,2,4,0,11,53,7,0,2,Dak Prescott,Ezekiel Elliott,Noah Brown,Dez Bryant,Jason Witten,,Tyron Smith,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,Tyrone Crawford,DeMarcus Lawrence,Datone Jones,Maliek Collins,,,,Xavier Woods,,,,Russell Wilson,Mike Davis,Doug Baldwin,Jimmy Graham,,,Duane Brown,Luke Joeckel,Justin Britt,Ethan Pocic,Germain Ifedi,Michael Bennett,,Frank Clark,,,,,Justin Coleman,Bradley McDougald,,,2017,16.0,Seattle Seahawks,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201712240dal.htm,2017-12-24,,,,,,,Chidobe Awuzie,Jourdan Lewis,,Paul Richardson,Tyler Lockett,,,,,,,,Shaquill Griffin,,,,,,,,Jeff Heath,Byron Jones,,,,Byron Maxwell,Bobby Wagner,K.J. Wright,,Earl Thomas,,,,,Anthony Hitchens,Sean Lee,,,,,,,,,,,,,,,,,,,,Terrance Williams,,,Jarran Reed,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6,34,retractable roof (closed),astroturf,-8.0,Pittsburgh Steelers,45.5,71842,28,104,2,28,176,0,20,30,226,2,0,8,17,93,1,1,0,0,7,42,330,227,0,0,3,1,0,2,4,24,7,80,12,7,12,3,0,0,1,0,0.52,0.48,10,53,7,0,1,11,60,3,2,4,T.J. Yates,Andre Ellington,Will Fuller,DeAndre Hopkins,Stephen Anderson,,Julién Davenport,Xavier Su'a-Filo,Greg Mancz,Chad Slade,Breno Giacomini,,,,,Jadeveon Clowney,Johnathan Joseph,Kareem Jackson,,,,,Ben Roethlisberger,Le'Veon Bell,Martavis Bryant,Jesse James,Vance McDonald,,Alejandro Villanueva,B.J. Finney,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,Javon Hargrave,Stephon Tuitt,Bud Dupree,Sean Spence,Vince Williams,T.J. Watt,Joe Haden,Artie Burns,,,2017,16.0,Pittsburgh Steelers,Houston Texans,https://www.pro-football-reference.com/boxscores/201712250htx.htm,2017-12-25,,Brandon Dunn,,,,,,,,JuJu Smith-Schuster,,,,,,,,,,,Carlos Watkins,,,Joel Heath,,,Marcus Gilchrist,Andre Hal,,,,,,,Sean Davis,Mike Mitchell,,,,,,,,,,Zach Cunningham,Benardrick McKinney,Brian Cushing,,,,,,,,,,,Jay Prosch,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,10,outdoors,grass,-10.0,Philadelphia Eagles,46.0,69596,33,137,0,21,78,0,15,29,140,1,2,19,38,163,1,1,1,3,2,25,274,216,4,3,3,1,5,2,7,50,8,60,13,3,14,1,2,0,2,2,0.57,0.43,14,63,8,2,1,15,66,5,1,1,Nick Foles,Jay Ajayi,Alshon Jeffery,Torrey Smith,Zach Ertz,,Halapoulivaati Vaitai,Chance Warmack,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Vinny Curry,Timmy Jernigan,Fletcher Cox,,,,Malcolm Jenkins,Rodney McLeod,,,Derek Carr,Marshawn Lynch,Michael Crabtree,Vadal Alexander,Lee Smith,Jared Cook,David Sharpe,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Marshall Newhouse,,Justin Ellis,,,,,,Dexter McDonald,Sean Smith,,,2017,16.0,Oakland Raiders,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201712250phi.htm,2017-12-25,,,Mychal Kendricks,Nigel Bradham,,,Jalen Mills,Ronald Darby,,,,Denico Autry,Khalil Mack,Eddie Vanderdoes,,,,,T.J. Carrie,,,,,,,,,,,,,,,NaVorro Bowman,Karl Joseph,Reggie Nelson,,,,,Dannell Ellerbe,,Bruce Irvin,,,,,,,,,,,,,,,,,,,Nelson Agholor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,10,dome,sportturf,-13.5,Minnesota Vikings,38.5,66802,15,30,0,36,147,2,20,37,178,0,0,21,29,189,1,0,1,7,2,9,201,327,0,0,0,0,0,0,10,116,12,103,12,1,13,5,2,0,0,0,0.4,0.6,13,69,8,0,3,11,53,7,1,0,Case Keenum,Jerick McKinnon,Laquon Treadwell,Stefon Diggs,Kyle Rudolph,,Riley Reiff,Jeremiah Sirles,Joe Berger,Mike Remmers,Rashod Hill,,,Tom Johnson,,,Trae Waynes,Xavier Rhodes,,,,,Mitchell Trubisky,Jordan Howard,Josh Bellamy,Daniel Brown,Dion Sims,,Charles Leno Jr.,Cody Whitehair,Hroniss Grasu,Tom Compton,Bradley Sowell,,Eddie Goldman,,,,,,,,Eddie Jackson,Adrian Amos,2017,17.0,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201712310min.htm,2017-12-31,,Linval Joseph,,,,,,,,Dontrelle Inman,,Akiem Hicks,,,,,,,Kyle Fuller,Prince Amukamara,Danielle Hunter,,,Everson Griffen,,,Andrew Sendejo,Harrison Smith,,,,Lamarr Houston,Sam Acho,,,,Bryce Callahan,,,Anthony Barr,Eric Kendricks,Ben Gedeon,,,,,,,,,,,,Nick Kwiatkoski,,,,,,,,Adam Thielen,,,,,,,,,,Danny Trevathan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,24,outdoors,grass,-5.0,Pittsburgh Steelers,38.5,50704,27,102,1,28,124,2,16,30,314,2,1,23,27,239,1,1,6,42,3,15,374,348,1,1,4,1,2,2,9,77,3,15,15,7,10,3,1,0,2,0,0.52,0.48,13,60,4,0,4,12,64,5,1,3,Landry Jones,Stevan Ridley,Martavis Bryant,JuJu Smith-Schuster,Jesse James,,Alejandro Villanueva,Ramon Foster,B.J. Finney,Matt Feiler,Marcus Gilbert,,,,,,Joe Haden,Artie Burns,,,,,DeShone Kizer,Isaiah Crowell,Corey Coleman,David Njoku,,,Spencer Drango,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Shon Coleman,,,,,,,,,,Kai Nacua,Jabrill Peppers,2017,17.0,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201712310pit.htm,2017-12-31,,Javon Hargrave,,,,,,,,Josh Gordon,,Myles Garrett,Carl Nassib,Trevon Coley,Danny Shelton,,,,Jason McCourty,Jamar Taylor,Tyson Alualu,,,Stephon Tuitt,,,Sean Davis,Mike Mitchell,,,,,,,,,,,,,,,,,,,,,,,,,Christian Kirksey,,James Burgess,Rashard Higgins,,Joe Schobert,,,,Eli Rogers,Bud Dupree,T.J. Watt,,,,,,,,,Sean Spence,Vince Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,13,retractable roof (closed),fieldturf,-5.5,Indianapolis Colts,41.5,60557,27,85,1,36,146,1,14,24,137,0,1,15,25,114,1,0,2,13,1,10,209,250,0,0,0,0,1,0,7,34,4,20,11,5,13,6,0,0,0,0,0.48,0.52,9,64,5,2,2,10,54,4,2,1,Jacoby Brissett,Frank Gore,Chester Rogers,T.Y. Hilton,Darrell Daniels,Jack Doyle,Anthony Castonzo,Jeremy Vujnovich,Michael Person,Le'Raven Clark,Joe Haeg,Margus Hunt,,Hassan Ridgeway,,Jabaal Sheard,Quincy Wilson,Kenny Moore,,,,,T.J. Yates,Lamar Miller,Cobi Hamilton,Kyle Fuller,,,Julién Davenport,Xavier Su'a-Filo,Greg Mancz,Chad Slade,Breno Giacomini,Carlos Watkins,Brandon Dunn,Angelo Blackson,,,,,Johnathan Joseph,Kareem Jackson,,,2017,17.0,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201712310clt.htm,2017-12-31,,Al Woods,,,,,Nate Hairston,,,Braxton Miller,Will Fuller,,,,,Jadeveon Clowney,,,,,,,,,,,Matthias Farley,Darius Butler,,,,,,,Marcus Gilchrist,Andre Hal,,,,,,,,,,Anthony Walker,Antonio Morrison,,,,,,Zach Cunningham,,Brian Cushing,,,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,6,outdoors,grass,-3.5,Dallas Cowboys,41.0,69596,32,129,0,18,70,0,17,30,179,1,0,23,34,173,0,1,1,7,3,24,301,219,1,1,3,1,1,2,7,64,7,49,15,5,11,2,1,0,2,0,0.5,0.5,12,55,7,0,0,11,65,8,0,1,Nick Foles,LeGarrette Blount,Torrey Smith,Alshon Jeffery,Brent Celek,Zach Ertz,Halapoulivaati Vaitai,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Vinny Curry,Chris Long,Fletcher Cox,Beau Allen,Nathan Gerry,,,Corey Graham,Malcolm Jenkins,,,Dak Prescott,Ezekiel Elliott,Dez Bryant,Jason Witten,Geoff Swaim,James Hanna,Byron Bell,Jonathan Cooper,Travis Frederick,Zack Martin,La'el Collins,,,,,,,,,,,,2017,17.0,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201712310phi.htm,2017-12-31,,,Najee Goode,Mychal Kendricks,,,Rasul Douglas,,,,,Tyrone Crawford,DeMarcus Lawrence,Datone Jones,Maliek Collins,,,,Jourdan Lewis,Chidobe Awuzie,,,,,,,,,,,,,,Anthony Hitchens,Jeff Heath,Byron Jones,,,,,Dannell Ellerbe,,Damien Wilson,Sean Lee,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,11,dome,fieldturf,-7.5,Detroit Lions,44.5,62501,27,103,0,23,51,1,20,32,193,1,2,20,29,323,3,0,4,40,2,18,256,356,2,2,1,0,4,0,8,68,5,62,14,4,12,4,2,1,0,0,0.53,0.47,13,57,6,2,4,13,65,6,1,1,Matthew Stafford,Theo Riddick,Kenny Golladay,Golden Tate,Darren Fells,,Taylor Decker,Joe Dahl,Graham Glasgow,T.J. Lang,Ricky Wagner,Anthony Zettel,Ezekiel Ansah,A'Shawn Robinson,Akeem Spence,,,,,,,,Brett Hundley,Jamaal Williams,Geronimo Allison,Lance Kendricks,,,David Bakhtiari,Lane Taylor,Corey Linsley,Lucas Patrick,Justin McCray,,Kenny Clark,,Clay Matthews,,,,Davon House,Lenzy Pipkins,Josh Jones,,2017,17.0,Green Bay Packers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201712310det.htm,2017-12-31,,,Tahir Whitehead,Paul Worrilow,,,Darius Slay,D.J. Hayden,,Randall Cobb,,,,Mike Daniels,,Ahmad Brooks,,,,,,,,,,,Quandre Diggs,Glover Quin,,,,,,,Morgan Burnett,Ha Ha Clinton-Dix,,,,,Jarrad Davis,,,,,,,,,,,,,Blake Martinez,,Aaron Ripkowski,,,,,,Marvin Jones,,,,,,,,,,Jake Ryan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,6,outdoors,fieldturf,-17.0,New England Patriots,43.5,65878,19,40,0,38,147,1,19,36,232,0,0,19,40,195,2,0,4,25,2,12,247,330,1,0,0,0,0,0,9,84,4,49,12,0,15,4,1,1,1,1,0.42,0.58,12,81,8,1,3,13,61,7,2,0,Tom Brady,Dion Lewis,Danny Amendola,Brandin Cooks,Rob Gronkowski,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Cameron Fleming,,,Lawrence Guy,Malcom Brown,Elandon Roberts,Malcolm Butler,Stephon Gilmore,Patrick Chung,Devin McCourty,Eric Rowe,,Bryce Petty,Bilal Powell,Robbie Chosen,Eric Tomlinson,,,Kelvin Beachum,James Carpenter,Wesley Johnson,Dakota Dozier,Brent Qvale,,,,,,,,,,,,2017,17.0,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201712310nwe.htm,2017-12-31,,,,,,,,,,Chad Hansen,Jermaine Kearse,,,,,,,,Buster Skrine,Morris Claiborne,Eric Lee,,,Trey Flowers,,,,,Leonard Williams,Mike Pennel,Steve McLendon,Josh Martin,Jordan Jenkins,,Jamal Adams,Marcus Maye,,,,,,,,,,,,,,,,,,Darron Lee,,,,,James Develin,,,,,,,,,,,,,Demario Davis,,,,,,,,,,,,Kyle Van Noy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
