home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_dt,vis_dt2,vis_nt,vis_slb,vis_mlb,vis_wlb,vis_jlb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_nt,vis_te2,vis_te3,vis_de,vis_rush,vis_will,vis_mike,home_lolb,home_lilb,home_rilb,home_rolb,vis_lde,vis_rde,vis_olb,vis_olb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,home_end,home_olb,home_olb2,home_will,home_mike,home_cb,home_cb2,home_cb3,home_s,home_s2,vis_wr3,home_wr3,home_dt2,vis_ldt,vis_rdt,vis_sam,home_de,home_de2,home_ilb,home_ilb2,vis_lolb,vis_rolb,home_te3,home_db,vis_lb,vis_lb2,vis_lb3,home_hb,home_ut,vis_hb,home_blb,vis_ilb,vis_ilb2,vis_de2,vis_lilb,vis_rilb,home_rush,home_sam,vis_lot,vis_rot,vis_db,vis_rb2,home_lot,home_rot,home_lb,home_lb2,home_lb3,vis_ut,vis_mlb2,home_rb2,vis_ol2,vis_end,home_jlb,home_nb,vis_wr4,vis_blb,home_ol2,vis_nb,home_mlb2,home_f,home_wr4,home_wr5,vis_fb2,vis_f,home_wr w,vis_s3,home_lde2,home_s3,vis_lde2,vis_wr w,vis_llb,vis_rlb,vis_fsw,vis_te/f,vis_ndb,home_dl,vis_,vis_db2
13,28,outdoors,grass,-3.0,Tampa Bay Buccaneers,44.0,51535,27,89,1,22,80,0,13,27,196,2,1,30,54,372,1,4,0,0,5,23,285,429,1,1,2,1,2,5,9,64,1,5,11,4,17,8,0,0,4,0,0.4,0.6,13,83,1,2,1,0,0,0,0,0,Josh Freeman,Doug Martin,Mike Williams,Vincent Jackson,Luke Stocker,Nate Byham,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Michael Bennett,,,Daniel Te'o-Nesheim,Adam Hayward,Mason Foster,Lavonte David,E.J. Biggers,Leonard Johnson,Mark Barron,Ronde Barber,Sam Bradford,,,Danny Amendola,Chris Givens,Matthew Mulligan,Rodger Saffold,Robert Turner,Scott Wells,Shelley Smith,Barry Richardson,,,,Rocky McIntosh,James Laurinaitis,Jo-Lonn Dunbar,,Trumaine Johnson,Jackrabbit Jenkins,Quintin Mikell,Craig Dahl,2012,16.0,St. Louis Rams,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201212230tam.htm,2012-12-23,,Gerald McCoy,,Lance Kendricks,,,,,,,,,,Chris Long,Robert Quinn,,,,,,,,,,,,,,,,,,,,Roy Miller,Kendall Langford,Michael Brockers,,,,,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,6,outdoors,grass,-9.5,Carolina Panthers,47.0,73026,22,47,0,28,112,1,20,36,151,0,1,18,29,170,1,1,1,9,2,11,189,271,0,0,1,1,1,2,6,70,10,97,15,4,15,6,2,0,0,0,0.48,0.52,10,61,4,1,2,0,0,0,0,0,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Brandon LaFell,Greg Olsen,Ben Hartsock,Jordan Gross,Amini Silatolu,Jeff Byers,Garry Williams,Byron Bell,Greg Hardy,,,Charles Johnson,Mario Addison,Luke Kuechly,Thomas Davis,James Dockery,Josh Thomas,D.J. Campbell,Charles Godfrey,Carson Palmer,Darren McFadden,Marcel Reece,Denarius Moore,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Mike Brisiel,Khalif Barnes,Desmond Bryant,,Tommy Kelly,Philip Wheeler,Omar Gaither,Miles Burris,,Michael Huff,Phillip Adams,Tyvon Branch,Matt Giordano,2012,16.0,Oakland Raiders,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201212230car.htm,2012-12-23,,Dwan Edwards,Frank Kearse,,,,,,,,,,,Lamarr Houston,Matt Shaughnessy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,12,outdoors,grass,-11.0,Denver Broncos,44.0,76351,18,91,0,32,118,1,21,36,183,1,0,30,43,339,3,1,6,41,0,0,233,457,1,1,2,0,1,1,10,69,11,84,12,3,15,9,3,1,0,0,0.44,0.56,11,77,3,2,4,0,0,0,0,0,Peyton Manning,Knowshon Moreno,Brandon Stokley,Eric Decker,Joel Dreessen,,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,Derek Wolfe,,,Elvis Dumervil,Von Miller,Keith Brooking,Wesley Woodyard,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,Brandon Weeden,Trent Richardson,,Travis Benjamin,Josh Gordon,,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,Phil Taylor,,,D'Qwell Jackson,,,Joe Haden,Sheldon Brown,Usama Young,Eric Hagg,2012,16.0,Cleveland Browns,Denver Broncos,https://www.pro-football-reference.com/boxscores/201212230den.htm,2012-12-23,,Kevin Vickerson,Justin Bannan,,,,,,,,,,,Jabaal Sheard,Frostee Rucker,,,,,,,,,,,,,,,,,,Greg Little,Demaryius Thomas,,,,,,,,,,,,,Craig Robertson,,,,,,,,,,,,,,,,Buster Skrine,Chris Ogbonnaya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,28,retractable roof (closed),grass,-7.0,Chicago Bears,36.5,62734,33,152,1,19,29,0,12,26,146,1,0,28,49,246,0,2,1,1,4,27,297,248,2,1,3,1,1,3,2,12,4,25,13,3,15,3,0,0,2,1,0.47,0.53,15,74,8,2,0,0,0,0,0,0,Ryan Lindley,Beanie Wells,Larry Fitzgerald,Andre Roberts,Jeff King,,Nate Potter,Daryn Colledge,Adam Snyder,Pat McQuistan,Bobby Massie,,,,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,Jay Cutler,Matt Forte,Evan Rodriguez,Brandon Marshall,Alshon Jeffery,Kellen Davis,J'Marcus Webb,James Brown,Roberto Garza,Chris Spencer,Gabe Carimi,Israel Idonije,,Stephen Paea,Geno Hayes,Nick Roach,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Chris Conte,2012,16.0,Chicago Bears,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201212230crd.htm,2012-12-23,Anthony Sherman,Darnell Dockett,Dan Williams,,,,,,,Quentin Groves,,,Sam Acho,Corey Wootton,Julius Peppers,,,,,,,,,,,,,,,,,,,,,,,,Calais Campbell,,Paris Lenon,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,14,outdoors,sportturf,-2.5,New York Giants,47.0,71470,14,67,1,45,224,1,14,28,150,1,0,25,36,309,2,0,3,31,0,0,186,533,0,0,0,0,0,0,6,52,9,92,10,2,18,11,0,0,0,0,0.34,0.66,11,85,2,4,3,0,0,0,0,0,Joe Flacco,Ray Rice,Anquan Boldin,Torrey Smith,Ed Dickson,,Michael Oher,Jah Reid,Matt Birk,Marshal Yanda,Kelechi Osemele,,,,,,,,Corey Graham,Cary Williams,James Ihedigbo,Ed Reed,Eli Manning,Ahmad Bradshaw,Henry Hynoski,Hakeem Nicks,Victor Cruz,Martellus Bennett,Will Beatty,Kevin Boothe,David Baas,Chris Snee,David Diehl,Chris Canty,Linval Joseph,,Jacquian Williams,Chase Blackburn,Spencer Paysinger,,Corey Webster,Jayron Hosley,,Antrel Rolle,2012,16.0,New York Giants,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201212230rav.htm,2012-12-23,Vonta Leach,Haloti Ngata,Ma'ake Kemoeatu,,,,,,,,,,,Osi Umenyiora,Jason Pierre-Paul,,,,,,,,,,,Dannell Ellerbe,Josh Bynes,,,,,,,,,,,,Arthur Jones,,,,,,,,Mark Herzlich,,,,,,,,,,,,Terrell Suggs,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,13,outdoors,fieldturf,-2.0,Seattle Seahawks,40.5,68161,19,82,0,39,176,1,19,36,244,1,1,15,22,171,4,1,1,13,1,1,313,346,2,1,0,0,2,1,6,58,4,45,11,3,13,11,1,1,0,0,0.41,0.59,9,62,1,0,5,0,0,0,0,0,Russell Wilson,Marshawn Lynch,Doug Baldwin,Golden Tate,Zach Miller,,Russell Okung,Paul McQuistan,Max Unger,J.R. Sweezy,Breno Giacomini,Red Bryant,Alan Branch,Brandon Mebane,Chris Clemons,,Bobby Wagner,,Richard Sherman,Jeremy Lane,Kam Chancellor,Earl Thomas,Colin Kaepernick,Frank Gore,Bruce Miller,Mario Manningham,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,Isaac Sopoaga,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,2012,16.0,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201212230sea.htm,2012-12-23,,,,,,,,,,,,,,,,Ahmad Brooks,Aldon Smith,,,,,,,LeRoy Hill,K.J. Wright,,,,,,,,,Sidney Rice,,Ray McDonald,Ricky Jean-Francois,,,,,,,,,,,,,,,,,Patrick Willis,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,22,dome,fieldturf,-3.0,Atlanta Falcons,46.0,69644,30,144,1,16,65,1,19,35,222,1,1,28,44,238,1,0,0,0,2,25,366,278,0,0,0,0,1,0,2,15,2,15,16,7,14,3,0,0,3,1,0.53,0.47,12,63,6,1,2,0,0,0,0,0,Matt Ryan,Michael Turner,Roddy White,Julio Jones,Tony Gonzalez,,Sam Baker,Justin Blalock,Todd McClure,Peter Konz,Tyson Clabo,Jonathan Babineaux,,,John Abraham,,Akeem Dent,,,,,,Josh Freeman,Doug Martin,Erik Lorig,Mike Williams,Vincent Jackson,Luke Stocker,Donald Penn,Jeremy Zuttah,Ted Larsen,Jamon Meredith,Demar Dotson,Gerald McCoy,Roy Miller,,Adam Hayward,Mason Foster,Lavonte David,,E.J. Biggers,Leonard Johnson,Mark Barron,Ronde Barber,2012,17.0,Tampa Bay Buccaneers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201212300atl.htm,2012-12-30,Mike Cox,Corey Peters,,,,,,,,,,,,Michael Bennett,Daniel Te'o-Nesheim,,,,,,,,,Stephen Nicholas,Sean Weatherspoon,,,Dunta Robinson,Asante Samuel,,Chris Hope,Thomas DeCoud,,,Vance Walker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,9,outdoors,a_turf,-3.5,Buffalo Bills,41.0,54533,36,133,0,31,109,2,17,35,205,0,1,12,26,225,1,0,1,6,0,0,332,334,4,1,1,1,2,1,4,45,4,24,17,7,15,7,1,0,1,1,0.54,0.46,11,59,5,0,3,0,0,0,0,0,Ryan Fitzpatrick,C.J. Spiller,T.J. Graham,Stevie Johnson,Lee Smith,,Cordy Glenn,Andy Levitre,Eric Wood,Kraig Urbik,Sam Young,Mario Williams,Marcell Dareus,Kyle Williams,Shawne Merriman,Nigel Bradham,Kelvin Sheppard,Nick Barnett,Aaron Williams,Stephon Gilmore,George Wilson,Jairus Byrd,Mark Sanchez,Shonn Greene,,Braylon Edwards,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Austin Howard,,,Sione Pouha,,,,,,,,,2012,17.0,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201212300buf.htm,2012-12-30,,,,Konrad Reuland,,,,Bart Scott,David Harris,,,,,,,Garrett McIntyre,Calvin Pace,Kyle Wilson,Darrin Walls,Antonio Cromartie,Yeremiah Bell,,,,,,,,,,,,,Brad Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Nick Mangold,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,
24,10,outdoors,grass,-9.5,Pittsburgh Steelers,36.0,51831,26,138,0,28,91,0,22,32,204,1,1,15,23,134,3,0,4,22,2,13,320,212,3,3,0,0,4,0,9,79,3,58,10,3,13,5,2,1,0,0,0.49,0.51,11,54,6,1,3,0,0,0,0,0,Ben Roethlisberger,Jonathan Dwyer,Plaxico Burress,Jerricho Cotchery,David Paulson,,Max Starks,Ramon Foster,Maurkice Pouncey,David DeCastro,Kelvin Beachum,,,,,,,,Keenan Lewis,Cortez Allen,Troy Polamalu,Ryan Clark,Thaddeus Lewis,Montario Hardesty,,Travis Benjamin,Greg Little,Ben Watson,Joe Thomas,John Greco,Alex Mack,Shawn Lauvao,Mitchell Schwartz,Ahtyba Rubin,Phil Taylor,,Tank Carder,D'Qwell Jackson,Kaluka Maiava,,Joe Haden,Buster Skrine,Eric Hagg,Tashaun Gipson,2012,17.0,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201212300pit.htm,2012-12-30,Will Johnson,,Casey Hampton,,,,,,,LaMarr Woodley,Larry Foote,Lawrence Timmons,James Harrison,Jabaal Sheard,Frostee Rucker,,,,,,,,,,,,,,,,,,Josh Gordon,,,,,,Evander Hood,Brett Keisel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,16,retractable roof (closed),fieldturf,-6.0,Houston Texans,47.0,66957,20,102,1,33,81,1,24,36,275,0,2,14,28,191,2,0,4,25,1,7,352,265,0,0,0,0,2,0,9,64,3,24,11,5,15,9,0,0,0,0,0.48,0.52,10,62,5,0,4,0,0,0,0,0,Andrew Luck,Vick Ballard,Reggie Wayne,Donnie Avery,Coby Fleener,,Anthony Castonzo,Joe Reitz,A.Q. Shipley,Mike McGlynn,Winston Justice,,,,,Robert Mathis,,,Cassius Vaughn,Vontae Davis,Joe Lefeged,Antoine Bethea,Matt Schaub,Arian Foster,,Kevin Walter,Andre Johnson,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Ben Jones,Derek Newton,,,Shaun Cody,Whitney Mercilus,Darryl Sharpton,Connor Barwin,,Kareem Jackson,Johnathan Joseph,Danieal Manning,Glover Quin,2012,17.0,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201212300clt.htm,2012-12-30,,Ricardo Mathews,Martin Tevaseu,Garrett Graham,,J.J. Watt,,,,,,,,,,,,,,,,,,,,Jerrell Freeman,Pat Angerer,,,,,,,,,,,,Lawrence Guy,,,,,,,,,,,,,,,,,Antonio Smith,,,Dwight Freeney,,,,,,,,,,,,Bradie James,,,,,,,,,,,Dwayne Allen,,,,,,,,,,,,,,,,,,
38,20,outdoors,grass,-5.5,Tennessee Titans,42.0,69143,23,122,0,34,79,1,25,41,298,2,3,9,15,152,0,0,7,45,2,10,375,221,1,0,0,0,3,0,7,35,5,43,16,7,14,6,3,0,2,0,0.54,0.46,10,52,4,1,1,0,0,0,0,0,Jake Locker,Chris Johnson,Kenny Britt,Nate Washington,Taylor Thompson,,Michael Roos,Fernando Velasco,Kyle DeVan,Deuce Lutui,Byron Stingily,,,,,,Akeem Ayers,Zach Brown,,,Al Afalava,Michael Griffin,Chad Henne,Keith Toston,,Justin Blackmon,Mike Brown,Marcedes Lewis,Eugene Monroe,Austin Pasztor,Brad Meester,Steve Vallos,Guy Whimper,C.J. Mosley,Tyson Alualu,,,Paul Posluszny,,,,Derek Cox,Dawan Landry,Chris Prosinski,2012,17.0,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201212300oti.htm,2012-12-30,Quinn Johnson,Sen'Derrick Marks,,,,,,,,,,,,Jeremy Mincey,Jason Babin,Russell Allen,,,,,,,,,,,,Jason McCourty,Alterraun Verner,,,,Jordan Shipley,,Jurrell Casey,,,,Kamerion Wimbley,Derrick Morgan,,,,,,Coty Sensabaugh,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Mike Harris,
38,44,dome,sportturf,-4.0,New Orleans Saints,54.0,73124,39,273,5,18,63,0,17,34,260,0,1,29,43,396,4,1,1,3,2,18,530,441,0,0,0,0,1,1,4,36,5,55,16,10,12,4,0,0,2,2,0.57,0.43,12,64,6,1,4,0,0,0,0,0,Drew Brees,Chris Ivory,Marques Colston,Lance Moore,Eric Olsen,,Jermon Bushrod,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,,,Will Smith,David Hawthorne,Curtis Lofton,Jonathan Vilma,Elbert Mack,Patrick Robinson,Roman Harper,Isa Abdul-Quddus,Cam Newton,DeAngelo Williams,Mike Tolbert,Steve Smith Sr.,Brandon LaFell,Greg Olsen,Jordan Gross,Jeff Byers,Thomas Austin,Garry Williams,Byron Bell,Dwan Edwards,,Frank Kearse,Jason Phillips,Luke Kuechly,Thomas Davis,,Captain Munnerlyn,Josh Thomas,D.J. Campbell,Charles Godfrey,2012,17.0,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201212300nor.htm,2012-12-30,Jed Collins,Brodrick Bunkley,,,,,,,,,,,,Frank Alexander,Charles Johnson,,,,,,,,,,,,,,,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,26,dome,fieldturf,-3.0,Chicago Bears,46.0,64451,35,144,1,20,72,0,18,31,257,1,0,24,42,272,3,1,2,12,1,17,389,327,2,0,3,3,0,4,3,35,4,29,15,4,14,7,0,0,0,0,0.57,0.43,13,64,5,1,3,0,0,0,0,0,Matthew Stafford,Mikel Leshoure,Calvin Johnson,Kris Durham,Riley Reiff,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,Ron Bartell,Don Carey,Louis Delmas,Jay Cutler,Matt Forte,,Alshon Jeffery,Brandon Marshall,Kellen Davis,J'Marcus Webb,James Brown,Roberto Garza,Chris Spencer,Jonathan Scott,Henry Melton,,Stephen Paea,Geno Hayes,Nick Roach,Lance Briggs,,Tim Jennings,Charles Tillman,Major Wright,Anthony Walters,2012,17.0,Chicago Bears,Detroit Lions,https://www.pro-football-reference.com/boxscores/201212300det.htm,2012-12-30,,Andre Fluellen,,Matt Spaeth,,,,,,,,,,Corey Wootton,Julius Peppers,,,,,,,,,Justin Durant,DeAndre Levy,,,,,,,,,,Ndamukong Suh,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,outdoors,fieldturf,-3.0,Cincinnati Bengals,42.5,61565,46,206,2,21,47,0,19,33,183,0,1,15,26,143,1,0,4,37,2,1,352,189,0,0,1,0,1,0,10,102,4,40,18,5,13,3,2,2,0,0,0.59,0.41,12,52,7,3,1,0,0,0,0,0,Andy Dalton,,Marvin Jones,A.J. Green,Orson Charles,Jermaine Gresham,Andrew Whitworth,Clint Boling,Kyle Cook,Kevin Zeitler,Andre Smith,Robert Geathers,,,Michael Johnson,Manny Lawson,Rey Maualuga,Vontaze Burfict,Nate Clements,Leon Hall,Chris Crocker,Reggie Nelson,Joe Flacco,Ray Rice,Vonta Leach,Jacoby Jones,Torrey Smith,Ed Dickson,Michael Oher,Jah Reid,Matt Birk,Bobbie Williams,Kelechi Osemele,Arthur Jones,,Ma'ake Kemoeatu,,,,,Corey Graham,Cary Williams,James Ihedigbo,Ed Reed,2012,17.0,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201212300cin.htm,2012-12-30,,Geno Atkins,Domata Peko,,,DeAngelo Tyson,Paul Kruger,Dannell Ellerbe,Josh Bynes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,Cedric Peerman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,7,outdoors,fieldturf,-6.5,New York Giants,44.5,80657,27,110,0,35,185,1,21,37,211,1,1,14,22,223,5,0,1,4,1,11,317,397,1,0,0,0,1,0,6,52,1,5,14,4,8,5,4,2,0,0,0.47,0.53,9,58,2,0,6,0,0,0,0,0,Eli Manning,David Wilson,Rueben Randle,Victor Cruz,Martellus Bennett,,Will Beatty,Kevin Boothe,David Baas,Chris Snee,David Diehl,Osi Umenyiora,,,Jason Pierre-Paul,Jacquian Williams,Chase Blackburn,Kenny Phillips,Corey Webster,Prince Amukamara,Stevie Brown,Antrel Rolle,Michael Vick,LeSean McCoy,,Jason Avant,Riley Cooper,,King Dunlap,Evan Mathis,Dallas Reynolds,Jake Scott,Dennis Kelly,,,,,DeMeco Ryans,,,Dominique Rodgers-Cromartie,Nnamdi Asomugha,Colt Anderson,Kurt Coleman,2012,17.0,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201212300nyg.htm,2012-12-30,Henry Hynoski,Linval Joseph,,,,,,Akeem Jordan,,,,,,Brandon Graham,Trent Cole,,,,,,,,,,,,,,,,,,Damaris Johnson,,Rocky Bernard,Cullen Jenkins,Derek Landri,Jamar Chaney,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Maclin,,,,,,,,,,,,,,,,,,,,,,,
24,21,outdoors,grass,-8.0,San Diego Chargers,41.5,66486,29,115,1,31,70,0,13,28,150,2,1,13,17,151,2,0,0,0,2,11,265,210,1,0,0,0,1,0,9,67,8,60,15,8,11,2,0,0,1,1,0.47,0.53,11,51,5,1,3,0,0,0,0,0,Philip Rivers,Jackie Battle,Eddie Royal,Danario Alexander,Antonio Gates,Randy McMichael,Kevin Haslam,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Kendall Reyes,,,Corey Liuget,,,,Quentin Jammer,Antoine Cason,Corey Lynch,Eric Weddle,Terrelle Pryor,Darren McFadden,Marcel Reece,Denarius Moore,Darrius Heyward-Bey,Brandon Myers,Jared Veldheer,Cooper Carlisle,Stefen Wisniewski,Tony Bergstrom,Khalif Barnes,Desmond Bryant,,Tommy Kelly,Philip Wheeler,Omar Gaither,Miles Burris,,Michael Huff,Brandian Ross,Mike Mitchell,Matt Giordano,2012,17.0,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201212300sdg.htm,2012-12-30,,Cam Thomas,,,,,,,,,,,,Lamarr Houston,Matt Shaughnessy,,,,,,,,,Jarret Johnson,Shaun Phillips,,,,,,,,,,,,,,,,Demorrio Williams,Takeo Spikes,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13,outdoors,grass,-16.5,San Francisco 49ers,39.5,69732,17,55,0,37,129,1,19,34,225,1,1,17,29,282,2,0,2,18,1,4,262,407,1,1,1,0,2,0,5,34,3,25,12,3,14,4,1,1,2,2,0.4,0.6,12,71,4,2,3,0,0,0,0,0,Colin Kaepernick,Frank Gore,Michael Crabtree,,Delanie Walker,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,Ray McDonald,Ricky Jean-Francois,,,,,Carlos Rogers,Tarell Brown,Donte Whitner,Dashon Goldson,Brian Hoyer,William Powell,,Andre Roberts,Larry Fitzgerald,Jeff King,D'Anthony Batiste,Daryn Colledge,Adam Snyder,Pat McQuistan,Bobby Massie,Darnell Dockett,,Dan Williams,,,,,Patrick Peterson,William Gay,Adrian Wilson,Kerry Rhodes,2012,17.0,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201212300sfo.htm,2012-12-30,Bruce Miller,,,,,Vonnie Holliday,,,,,,,,,,,,,,,,,,Ahmad Brooks,Aldon Smith,,,,,,,,Michael Floyd,,,,,,,,Patrick Willis,NaVorro Bowman,Quentin Groves,Sam Acho,,,,,,,,,,Daryl Washington,Paris Lenon,,,,,,,,,,,,,,,,,,,,,Chris Culliver,,,,,,,,,,,,,,,,,,,,,,,,
38,3,outdoors,grass,-17.0,Denver Broncos,41.5,76502,28,93,0,43,172,2,7,16,49,0,0,25,33,316,3,0,4,23,0,0,119,488,0,0,1,1,0,1,5,32,5,30,14,4,12,7,0,0,0,0,0.38,0.62,11,77,3,1,5,0,0,0,0,0,Peyton Manning,Knowshon Moreno,Brandon Stokley,Eric Decker,Joel Dreessen,,Ryan Clady,Zane Beadles,Dan Koppen,Manuel Ramirez,Orlando Franklin,Derek Wolfe,,,Elvis Dumervil,Von Miller,Keith Brooking,Wesley Woodyard,Champ Bailey,Chris Harris Jr.,Mike Adams,Rahim Moore,Brady Quinn,Jamaal Charles,,Devon Wylie,Dexter McCluster,Tony Moeaki,Donald Stephenson,Jeff Allen,Ryan Lilja,Jon Asamoah,Eric Winston,,,Dontari Poe,,,,,Brandon Flowers,Javier Arenas,Eric Berry,Kendrick Lewis,2012,17.0,Kansas City Chiefs,Denver Broncos,https://www.pro-football-reference.com/boxscores/201212300den.htm,2012-12-30,,Kevin Vickerson,Justin Bannan,,,,,,,,,,,,Ropati Pitoitua,,,Jalil Brown,,,Tysyn Hartman,,,,,,,,,,,,,Demaryius Thomas,,,,,,,,,Justin Houston,Tamba Hali,,,,,,,,,,,,,,Derrick Johnson,,,,,,Patrick DiMarco,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
