home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_nt,home_ilb,home_ilb2,home_slb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_te,vis_te2,vis_te3,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_mlb,vis_wlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_fb,home_dt,home_sam,home_lb,vis_wr2,vis_de,vis_dt,vis_nt,vis_olb,vis_olb2,vis_will,vis_mike,vis_cb2,vis_s,vis_s2,home_te2,home_lde,home_dt2,home_mlb,home_cb,vis_tb,vis_wr3,vis_lolb,vis_ilb,vis_ilb2,vis_rolb,home_lb2,home_lb3,home_cb2,home_cb3,home_s,home_s2,vis_de2,vis_dt2,vis_cb3,home_rde,home_will,home_mike,vis_fb,home_dl,home_dl2,home_dl3,home_dl4,home_olb,vis_hb,vis_hb2,vis_lb,vis_lb2,vis_db,home_lolb,home_lilb,home_rilb,home_rolb,home_db,vis_lcb2,home_rb2,home_olb2,vis_slb,home_te3,home_mlb2,home_ldt,vis_wr4,vis_de3,home_tb,vis_lb3,vis_lilb,vis_rilb,home_rdt,vis_dl,vis_dl2,vis_dl3,vis_dl4,vis_ol2,vis_ol3,home_ol2,vis_sam,vis_olb3,vis_de4,vis_lg2,home_hb,home_wr4,home_hb2,home_de3,home_de4,vis_mlb2,home_ol3,vis_lt2,vis_rb2,vis_rcb2,vis_s3,vis_wc,vis_wc2,home_lt2,home_lg2,vis_dl5,home_dt3,home_ss2,vis_llb,vis_rlb,vis_fs2,vis_fs3,vis_db2,vis_dt3
17,19,outdoors,grass,-6.0,Kansas City Chiefs,43.0,68084,29,148,2,28,157,2,19,33,241,0,1,15,28,163,0,1,1,0,1,4,389,316,2,2,2,0,3,1,2,25,5,40,14,6,14,4,1,1,2,1,0.51,0.49,11,57,6,1,2,12,66,4,2,2,Alex Smith,Spencer Ware,Jeremy Maclin,,,Demetrius Harris,Eric Fisher,Zach Fulton,Mitch Morse,Laurent Duvernay-Tardif,Mitchell Schwartz,,,Dontari Poe,,,,,Marcus Peters,Steven Nelson,Eric Berry,Ron Parker,Marcus Mariota,DeMarco Murray,Kendall Wright,Anthony Fasano,,,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Jason McCourty,,Da'Norris Searcy,Kevin Byard,2016,15.0,Tennessee Titans,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201612180kan.htm,2016-12-18,,,,,Tajae Sharpe,DaQuan Jones,Jurrell Casey,Al Woods,Derrick Morgan,Brian Orakpo,,,Brice McCain,,,James O'Shaughnessy,Rakeem Nunez-Roches,,,,,,,Avery Williamson,Wesley Woodyard,,,,,,,,,,,Chris Jones,,,Jalston Fowler,,,,,,,,,,,Justin Houston,D.J. Alexander,Ramik Wilson,Dee Ford,,,,,,Travis Kelce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,26,outdoors,grass,-5.0,Baltimore Ravens,41.0,71223,38,169,2,24,151,1,22,42,170,0,1,16,30,206,2,1,1,11,3,17,328,340,3,0,2,1,1,2,3,30,7,62,18,8,11,4,3,1,0,0,0.61,0.39,12,60,4,2,3,12,85,2,4,2,Joe Flacco,Terrance West,Kamar Aiken,Mike Wallace,Steve Smith Sr.,Dennis Pitta,Ronnie Stanley,Marshal Yanda,Jeremy Zuttah,Vlad Ducasse,Ricky Wagner,Lawrence Guy,,Brandon Williams,Zach Orr,C.J. Mosley,,,Tavon Young,Shareece Wright,Eric Weddle,Lardarius Webb,Carson Wentz,Ryan Mathews,Jordan Matthews,Trey Burton,Zach Ertz,,Jason Peters,Stefen Wisniewski,Jason Kelce,,Isaac Seumalo,,,,,Jordan Hicks,,,Leodis McKelvin,,,,2016,15.0,Philadelphia Eagles,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201612180rav.htm,2016-12-18,,Timmy Jernigan,Albert McClellan,Terrell Suggs,Nelson Agholor,Brandon Graham,Bennie Logan,,Nigel Bradham,,,,Nolan Carroll,Malcolm Jenkins,Rodney McLeod,,,,,,,,,,,,,,,,,,Connor Barwin,Fletcher Cox,,,,,,,,,,,,,,,Jaylen Watkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Brooks,,,,,,,,,,,,,,,,,,,,,,,,
41,13,dome,fieldturf,-13.5,Atlanta Falcons,51.5,70164,20,107,0,41,248,3,20,33,183,2,0,18,24,302,2,0,2,18,1,0,272,550,1,1,2,1,1,1,4,20,4,27,13,6,9,5,0,0,0,0,0.4,0.6,11,68,2,2,5,11,55,7,0,2,Matt Ryan,Devonta Freeman,Mohamed Sanu,Aldrick Robinson,,Levine Toilolo,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,Brooks Reed,,,,,,,,,,,Colin Kaepernick,Carlos Hyde,Jeremy Kerley,Garrett Celek,,,Zane Beadles,Andrew Tiller,Marcus Martin,Joshua Garnett,Trent Brown,,DeForest Buckner,Chris Jones,,,,Tramaine Brock,,Jimmie Ward,Antoine Bethea,Jaquiski Tartt,2016,15.0,San Francisco 49ers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201612180atl.htm,2016-12-18,Patrick DiMarco,Courtney Upshaw,,Deion Jones,Quinton Patton,,,Glenn Dorsey,Eli Harold,Ahmad Brooks,,,,,,,,Grady Jarrett,,Brian Poole,,Aaron Burbridge,,Michael Wilhoite,Nick Bellore,,De'Vondre Campbell,Vic Beasley,C.J. Goodwin,Robert Alford,Keanu Neal,Ricardo Allen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,48,retractable roof (closed),grass,-3.0,Arizona Cardinals,48.5,65072,32,130,2,15,116,3,37,48,389,4,0,28,40,318,2,0,3,31,1,9,488,425,1,1,2,2,1,2,5,46,7,52,14,9,10,5,1,1,1,1,0.62,0.38,10,57,2,0,5,12,83,1,2,6,Carson Palmer,David Johnson,John Brown,JJ Nelson,Larry Fitzgerald,Jermaine Gresham,John Wetzel,Mike Iupati,A.Q. Shipley,Taylor Boggs,Earl Watford,,,Corey Peters,,,Sio Moore,,Patrick Peterson,Marcus Cooper,Tony Jefferson,Tyrann Mathieu,Drew Brees,Mark Ingram,Michael Thomas,Tim Lelito,,,Andrus Peat,Senio Kelemete,Max Unger,Jahri Evans,Zach Strief,,,,,Craig Robertson,,,Sterling Moore,,Vonn Bell,Jairus Byrd,2016,15.0,New Orleans Saints,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201612180crd.htm,2016-12-18,,Josh Mauro,Chandler Jones,Kevin Minter,Brandon Coleman,Cameron Jordan,Nick Fairley,,,,,,B.W. Webb,,,,,Calais Campbell,,,,Willie Snead,,,,,,,,,,,Paul Kruger,Tyeler Davison,,,,,,,,,,,,,,,,,,,,D.J. Swearinger,,,,,,,,,Darryl Tapp,,,,,,,,,,,,,Nathan Stupar,,,,,,,,,,,,,,,,,,,,,,,,,,,
3,16,outdoors,grass,-3.0,New England Patriots,43.0,76893,39,136,1,17,58,0,16,32,188,0,0,25,40,282,0,1,2,11,4,31,313,309,3,0,2,2,0,3,4,30,5,49,17,5,12,2,1,0,1,0,0.56,0.44,12,62,7,1,0,13,77,7,3,1,Trevor Siemian,Justin Forsett,Demaryius Thomas,Jordan Norwood,Emmanuel Sanders,Virgil Green,Russell Okung,Max Garcia,Matt Paradis,Michael Schofield,Donald Stephenson,Derek Wolfe,,Sylvester Williams,Corey Nelson,,Von Miller,DeMarcus Ware,Aqib Talib,Chris Harris Jr.,T.J. Ward,Darian Stewart,Tom Brady,Dion Lewis,Malcolm Mitchell,Martellus Bennett,,,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,Trey Flowers,,,Malcolm Butler,,Logan Ryan,,,2016,15.0,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/201612180den.htm,2016-12-18,,,,,Chris Hogan,,Malcom Brown,,,,,,,Patrick Chung,Devin McCourty,,,,,Bradley Roby,,,,,,,,,,,Justin Simmons,,,Alan Branch,,,,,James Develin,,,,,,,,Dont'a Hightower,Rob Ninkovich,Jonathan Jones,,,,,,,,,,,,,,,,Elandon Roberts,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,19,outdoors,grass,-2.5,Oakland Raiders,49.5,68352,29,145,0,22,73,0,19,30,213,1,1,17,30,206,2,1,2,13,3,16,345,263,2,1,2,1,2,2,2,15,6,44,13,4,15,8,0,0,1,0,0.54,0.46,11,56,5,1,2,11,65,3,4,1,Philip Rivers,Kenneth Farrow,Dontrelle Inman,Tyrell Williams,Travis Benjamin,Antonio Gates,King Dunlap,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,Joey Bosa,,Damion Square,Denzel Perryman,Korey Toomer,,,Trevor Williams,Casey Hayward,Jahleel Addae,Dwight Lowery,Derek Carr,Latavius Murray,Seth Roberts,Clive Walford,,,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Austin Howard,,,,,Perry Riley,Malcolm Smith,David Amerson,T.J. Carrie,Sean Smith,Nate Allen,Reggie Nelson,2016,15.0,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201612180sdg.htm,2016-12-18,,Corey Liuget,,,Amari Cooper,Khalil Mack,Denico Autry,Dan Williams,,,,,,,,,,,,Trovon Reed,,Michael Crabtree,,,,,,,,,,,,,,,,,,,,,,Melvin Ingram,,,,,,,,,,,,,,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,20,retractable roof (closed),matrixturf,-7.0,Dallas Cowboys,47.5,93101,20,52,0,32,185,2,17,35,247,2,3,32,36,279,0,0,4,23,3,15,276,449,2,1,2,1,4,1,3,35,8,91,12,4,13,5,1,0,0,0,0.4,0.6,12,77,2,4,2,12,61,4,2,2,Dak Prescott,Ezekiel Elliott,Dez Bryant,Terrance Williams,,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,Tyrone Crawford,Benson Mayowa,,,,Damien Wilson,Sean Lee,,,Barry Church,Byron Jones,Jameis Winston,Doug Martin,Mike Evans,Cameron Brate,Luke Stocker,,Donovan Smith,Kevin Pamphile,Joe Hawley,Ali Marpet,Gosder Cherilus,,,,,Kwon Alexander,Lavonte David,,Vernon Hargreaves III,,,,2016,15.0,Tampa Bay Buccaneers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201612180dal.htm,2016-12-18,,Maliek Collins,,,Russell Shepard,Robert Ayers,Gerald McCoy,,,,,,Brent Grimes,Bradley McDougald,Keith Tandy,Joe Looney,,Terrell McClain,Anthony Hitchens,Brandon Carr,,,,,,,,,Anthony Brown,,,,William Gholston,Clinton McDonald,,,,,,,,,,,,,,,,,,,,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
15,26,outdoors,grass,-7.0,Washington Redskins,50.5,76689,33,148,0,13,29,1,21,37,300,2,0,32,47,315,0,1,2,10,1,9,438,335,1,0,2,2,0,3,6,62,7,70,15,4,12,2,0,0,1,1,0.58,0.42,14,64,6,3,1,14,77,6,4,2,Kirk Cousins,Robert Kelley,Jamison Crowder,DeSean Jackson,Pierre Garcon,Vernon Davis,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,,,Evander Hood,,,Preston Smith,Ryan Kerrigan,,,Donte Whitner,Duke Ihenacho,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Greg Olsen,,,Mike Remmers,Andrew Norwell,Tyler Larsen,Chris Scott,Trai Turner,Kyle Love,Star Lotulelei,Kawann Short,Wes Horton,A.J. Klein,Thomas Davis,James Bradberry,,Daryl Worley,Kurt Coleman,Tre Boston,2016,15.0,Carolina Panthers,Washington Redskins,https://www.pro-football-reference.com/boxscores/201612190was.htm,2016-12-19,,,,,Ted Ginn Jr.,,,,,,,,,,,,Ricky Jean-Francois,,Mason Foster,Bashaud Breeland,,,,,,,,,Josh Norman,,,,,,,Chris Baker,,,Mike Tolbert,,,,,,,,,,,,,,,,,,,Shaq Thompson,,Martrell Spaight,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,19,outdoors,grass,-1.5,Philadelphia Eagles,42.5,69596,25,114,0,30,118,1,38,63,356,1,3,14,25,168,1,1,0,0,0,0,470,286,2,0,0,0,3,1,5,50,1,5,22,10,12,4,2,1,1,0,0.57,0.43,12,57,5,1,2,12,92,3,4,1,Carson Wentz,Ryan Mathews,Nelson Agholor,Jordan Matthews,Dorial Green-Beckham,Zach Ertz,Jason Peters,Allen Barbre,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Connor Barwin,,,,,,,,,,Eli Manning,Rashad Jennings,Sterling Shepard,Jerell Adams,Will Tye,,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Bobby Hart,Romeo Okwara,Damon Harrison,Johnathan Hankins,Olivier Vernon,Kelvin Sheppard,Keenan Robinson,Eli Apple,Trevin Wade,Dominique Rodgers-Cromartie,Landon Collins,Andrew Adams,2016,16.0,New York Giants,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201612220phi.htm,2016-12-22,,Fletcher Cox,,,Odell Beckham Jr.,,,,,,,,,,,,,Bennie Logan,Jordan Hicks,Nolan Carroll,,,,,,,,,Leodis McKelvin,,Malcolm Jenkins,Rodney McLeod,,,,,,,,,,,,Mychal Kendricks,,,,,,,,,,,,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,33,outdoors,grass,-3.0,Atlanta Falcons,49.0,73549,24,152,1,23,119,0,27,33,277,2,0,18,43,198,1,2,4,21,2,15,408,302,1,0,0,0,0,2,6,45,4,24,14,6,15,4,0,0,4,3,0.55,0.45,12,71,3,3,1,11,65,3,4,3,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Corey Brown,Ted Ginn Jr.,Greg Olsen,Mike Remmers,Andrew Norwell,Tyler Larsen,Daryl Williams,Trai Turner,,,,,,Shaq Thompson,Thomas Davis,James Bradberry,Daryl Worley,Kurt Coleman,Tre Boston,Matt Ryan,Devonta Freeman,Mohamed Sanu,Levine Toilolo,Joshua Perkins,,Jake Matthews,Andy Levitre,Alex Mack,Chris Chester,Ryan Schraeder,,,,,,,,Brian Poole,,,,2016,16.0,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201612240car.htm,2016-12-24,,,,,Julio Jones,Adrian Clayborn,Courtney Upshaw,,,,,,Jalen Collins,Keanu Neal,Ricardo Allen,,Charles Johnson,,A.J. Klein,,,,,,,,,,,,,,,Grady Jarrett,Robert Alford,Wes Horton,,,,,,,,,,,Paul Worrilow,Deion Jones,,,,,,,,,,,,,Star Lotulelei,,,,Vic Beasley,,,Kawann Short,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,34,outdoors,a_turf,-4.5,Buffalo Bills,44.5,64690,38,261,2,49,272,1,16,30,233,2,1,26,39,329,3,0,0,0,2,12,494,589,0,0,1,0,1,0,2,15,5,35,12,5,18,8,0,0,2,1,0.45,0.55,14,96,4,1,4,13,72,5,2,4,Tyrod Taylor,LeSean McCoy,Robert Woods,Sammy Watkins,,Charles Clay,Cyrus Kouandjio,Richie Incognito,Ryan Groy,John Miller,Jordan Mills,Adolphus Washington,,Marcell Dareus,,,,,,,,,Matt Moore,Jay Ajayi,Jarvis Landry,MarQueis Gray,Dion Sims,,Branden Albert,Laremy Tunsil,Kraig Urbik,Jermon Bushrod,Ja'Wuan James,,,,,,,,Tony Lippett,,,,2016,16.0,Miami Dolphins,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201612240buf.htm,2016-12-24,,Kyle Williams,,Ramon Humber,Kenny Stills,Cameron Wake,Earl Mitchell,,,,,,Xavien Howard,Isa Abdul-Quddus,Michael Thomas,Nick O'Leary,,,,Stephon Gilmore,,,,,,,,,Ronald Darby,,Corey Graham,,Andre Branch,Ndamukong Suh,,,Zach Brown,Preston Brown,,,,,,Jerry Hughes,,,Kiko Alonso,Neville Hewitt,,,,,,,,,Lorenzo Alexander,,,,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
21,41,outdoors,grass,-3.0,Washington Redskins,49.0,57953,35,208,4,26,140,1,18,29,270,1,0,24,40,323,2,5,0,0,1,5,478,458,0,0,0,0,0,5,7,73,4,52,13,8,10,7,1,0,1,1,0.54,0.46,11,67,1,0,3,11,66,2,2,5,Matt Barkley,Jordan Howard,Alshon Jeffery,Cameron Meredith,,Ben Braunecker,Charles Leno Jr.,Josh Sitton,Cody Whitehair,Ted Larsen,Bobby Massie,Mitch Unrein,Akiem Hicks,,Nick Kwiatkoski,Jerrell Freeman,,,,,,,Kirk Cousins,Robert Kelley,Jamison Crowder,Vernon Davis,,,Trent Williams,Shawn Lauvao,Spencer Long,Brandon Scherff,Morgan Moses,Ricky Jean-Francois,,,Chris Baker,Mason Foster,Ryan Kerrigan,,Josh Norman,,Donte Whitner,Duke Ihenacho,2016,16.0,Washington Redskins,Chicago Bears,https://www.pro-football-reference.com/boxscores/201612240chi.htm,2016-12-24,,,,,Pierre Garcon,,,Evander Hood,,,,,Bashaud Breeland,,,Logan Paulsen,,,,Tracy Porter,,DeSean Jackson,,,,,,,Bryce Callahan,Johnthan Banks,Adrian Amos,Deon Bush,,,,,,,,,,,,Willie Young,,,,,,,,,,,,,Leonard Floyd,Preston Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,William Compton,,,,,,,,,,,,,,,,,,
20,17,outdoors,grass,-4.5,San Diego Chargers,45.0,57272,19,34,0,29,124,2,23,46,322,2,1,19,28,175,0,0,0,0,9,48,356,251,1,0,0,0,1,0,9,92,4,44,15,5,15,6,2,2,1,1,0.46,0.54,11,68,6,2,2,11,67,5,1,2,Robert Griffin III,Isaiah Crowell,Corey Coleman,Terrelle Pryor,,Gary Barnidge,Joe Thomas,Spencer Drango,Cameron Erving,Jonathan Cooper,Austin Pasztor,Carl Nassib,Emmanuel Ogbah,,Christian Kirksey,,,,,,Tramon Williams,Ed Reynolds,Philip Rivers,Kenneth Farrow,Tyrell Williams,Antonio Gates,,,Chris Hairston,Orlando Franklin,Matt Slauson,D.J. Fluker,Joe Barksdale,,,,,,,Trevor Williams,,Casey Hayward,Jahleel Addae,Dwight Lowery,2016,16.0,San Diego Chargers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201612240cle.htm,2016-12-24,,Jamie Meder,,,Travis Benjamin,Joey Bosa,Corey Liuget,Damion Square,Melvin Ingram,,,,,Adrian Phillips,,Randall Telfer,,Danny Shelton,,Joe Haden,,Dontrelle Inman,,Denzel Perryman,Jatavis Brown,,,,Jamar Taylor,,,,,,,,,,,,,,,Jamie Collins,,,,,,,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,25,outdoors,grass,-6.0,Green Bay Packers,44.5,77856,20,93,0,15,40,1,34,50,382,3,0,28,39,347,4,0,4,29,4,39,446,348,2,2,1,0,2,0,8,70,3,21,15,5,13,6,3,3,0,0,0.52,0.48,12,59,6,1,5,14,77,5,2,3,Aaron Rodgers,Ty Montgomery,Geronimo Allison,Jordy Nelson,Davante Adams,,David Bakhtiari,Lane Taylor,Corey Linsley,T.J. Lang,Bryan Bulaga,,,Letroy Guion,Jake Ryan,Joe Thomas,,,Quinten Rollins,Ladarius Gunter,Morgan Burnett,Ha Ha Clinton-Dix,Sam Bradford,Jerick McKinnon,Adam Thielen,Kyle Rudolph,,,T.J. Clemmings,Alex Boone,Nick Easton,Joe Berger,Jeremiah Sirles,Brian Robison,,,Everson Griffen,Eric Kendricks,,Terence Newman,Captain Munnerlyn,Xavier Rhodes,Andrew Sendejo,Harrison Smith,2016,16.0,Minnesota Vikings,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201612240gnb.htm,2016-12-24,Aaron Ripkowski,Mike Daniels,,,Stefon Diggs,,Shamar Stephen,Linval Joseph,,,,,,,,,,,,Micah Hyde,,Cordarrelle Patterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,Datone Jones,,,Julius Peppers,,,,,Anthony Barr,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,17,outdoors,grass,-4.0,Tennessee Titans,44.0,59621,20,58,0,28,84,1,21,44,223,2,1,27,39,345,2,0,3,18,2,14,263,415,1,0,2,1,1,1,6,49,4,45,14,5,12,4,1,0,0,0,0.46,0.54,12,72,3,4,3,13,68,7,1,2,Blake Bortles,T.J. Yeldon,Marqise Lee,Bryan Walters,Allen Robinson,Ben Koyack,Kelvin Beachum,Tyler Shatley,Brandon Linder,A.J. Cann,Jermey Parnell,Tyson Alualu,,,,,,Telvin Smith,Prince Amukamara,Jalen Ramsey,Johnathan Cyprien,Tashaun Gipson,Marcus Mariota,DeMarco Murray,Kendall Wright,Delanie Walker,,,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Jack Conklin,,,,,,,,Brice McCain,,Da'Norris Searcy,Kevin Byard,2016,16.0,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201612240jax.htm,2016-12-24,,Malik Jackson,,Myles Jack,Rishard Matthews,DaQuan Jones,Jurrell Casey,,Derrick Morgan,Brian Orakpo,,,LeShaun Sims,,,,Yannick Ngakoue,Abry Jones,Paul Posluszny,,,Harry Douglas,,Avery Williamson,Sean Spence,,,,,,,,,,Antwon Blake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,3,outdoors,fieldturf,-17.0,New England Patriots,45.0,66829,29,111,0,40,114,2,8,24,136,0,3,18,29,220,3,0,2,8,1,9,239,325,1,1,1,0,4,0,6,77,3,20,11,1,18,11,3,2,0,0,0.42,0.58,12,72,4,2,5,12,57,4,1,0,Tom Brady,Dion Lewis,Malcolm Mitchell,Chris Hogan,,Martellus Bennett,Nate Solder,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,,,,,,Malcolm Butler,Eric Rowe,,,Bryce Petty,Bilal Powell,Quincy Enunwa,Brandon Bostick,Eric Tomlinson,,Ben Ijalana,James Carpenter,Wesley Johnson,Dakota Dozier,Brandon Shell,,,,,,,,Darrelle Revis,,Calvin Pryor,Rontez Miles,2016,16.0,New York Jets,New England Patriots,https://www.pro-football-reference.com/boxscores/201612240nwe.htm,2016-12-24,James Develin,Alan Branch,,Shea McClellin,Brandon Marshall,,,,Jordan Jenkins,,,,Buster Skrine,,,,,Vincent Valentine,,,,,,Darron Lee,David Harris,,Rob Ninkovich,Kyle Van Noy,,,Patrick Chung,Devin McCourty,,,,Trey Flowers,,,,,,,,,,,,,,,,,,Duron Harmon,,,,,,,,,,,,,,,Leonard Williams,Freddie Bishop,Muhammad Wilkerson,Sheldon Richardson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
33,25,outdoors,grass,-3.5,Oakland Raiders,52.0,54896,24,102,1,37,210,2,19,29,288,2,2,23,34,261,3,0,0,0,1,8,390,463,1,1,1,0,3,0,4,22,10,93,8,4,15,9,1,0,0,0,0.4,0.6,11,70,5,0,5,11,55,2,1,3,Derek Carr,Latavius Murray,Amari Cooper,Michael Crabtree,,Clive Walford,Donald Penn,Kelechi Osemele,Rodney Hudson,Gabe Jackson,Menelik Watson,Khalil Mack,,Dan Williams,,,Bruce Irvin,Malcolm Smith,David Amerson,Sean Smith,Nate Allen,Reggie Nelson,Andrew Luck,Frank Gore,Donte Moncrief,Dwayne Allen,Jack Doyle,,Anthony Castonzo,Jonotthan Harrison,Ryan Kelly,Joe Haeg,Le'Raven Clark,,,,,,,Rashaan Melvin,,Vontae Davis,Mike Adams,Darius Butler,2016,16.0,Indianapolis Colts,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201612240rai.htm,2016-12-24,Jamize Olawale,Denico Autry,,,T.Y. Hilton,Hassan Ridgeway,Henry Anderson,David Parry,,,Edwin Jackson,Antonio Morrison,,,,,,Darius Latham,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,Trent Cole,,,,,,,,,,,Erik Walden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,34,outdoors,fieldturf,-9.0,Seattle Seahawks,43.5,69050,29,94,3,27,78,0,16,27,284,1,0,29,45,350,4,0,1,8,6,37,370,391,1,1,1,1,1,1,7,85,5,40,9,1,17,8,0,0,2,0,0.44,0.56,13,79,4,1,4,14,60,5,2,4,Russell Wilson,Thomas Rawls,Doug Baldwin,Jermaine Kearse,Tyler Lockett,Jimmy Graham,George Fant,Mark Glowinski,Justin Britt,Germain Ifedi,Garry Gilliam,,,,,,,,Richard Sherman,DeShawn Shead,Kam Chancellor,Steven Terrell,Carson Palmer,David Johnson,John Brown,Jermaine Gresham,,,John Wetzel,Mike Iupati,A.Q. Shipley,Taylor Boggs,Earl Watford,,,,,,,Patrick Peterson,,Brandon Williams,,D.J. Swearinger,2016,16.0,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201612240sea.htm,2016-12-24,,,,,Larry Fitzgerald,,Calais Campbell,Corey Peters,,,,,,,,,Michael Bennett,,Bobby Wagner,Jeremy Lane,,JJ Nelson,,Kevin Minter,,,,,,,,,,Josh Mauro,,Cliff Avril,,,,,,,,K.J. Wright,,,Sio Moore,,Justin Bethel,,,,,,,,,,,,Ahtyba Rubin,,,,,,,Jarran Reed,,,,,,,,Chandler Jones,,,,,,,,,,,,,,,,,,,,,,,,,,Harlan Miller,
