home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_dt2,home_rde,home_lb,home_lb2,home_lcb,home_rcb,home_s,home_s2,home_db,vis_qb,vis_rb,vis_wr,vis_wr2,vis_te,vis_te2,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te3,home_de,home_nt,home_olb,home_olb2,home_ilb,home_ilb2,home_cb,home_cb2,vis_wr3,vis_de,vis_dt,vis_mlb,vis_blb,vis_s,home_ldt,home_rdt,home_llb,home_mlb,home_rlb,home_ss,home_fs,vis_fb,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_will,home_mike,home_sam,home_fb,home_slb,home_wlb,home_cb3,vis_dt2,vis_lb,vis_lb2,vis_lb3,vis_cb,vis_cb2,vis_s2,home_wr3,vis_will,vis_slb,vis_mike,vis_wlb,home_de2,vis_db,home_db2,vis_sam,vis_de2,vis_hb,vis_hb2,home_rg2,vis_ilb,vis_ilb2,home_lb3,home_lolb,home_lilb,home_rilb,home_rolb,vis_cb3,vis_te3,home_hb,home_hb2,vis_llb,vis_rlb,vis_ol2,home_blb,home_lcb2,vis_rb2,vis_rcb2,vis_ol3,vis_rov,home_rde2,vis_de3,home_ilb3,vis_dt3,home_ol2,home_ng,home_ol3,home_de3,vis_mlb2,vis_rde2,vis_lolb2,home_wr4,home_rb2,home_fs2,vis_lg2,vis_rush,vis_wr4,vis_dl,vis_olb3,vis_rlb2,vis_ss2,home_dt3,home_s3,vis_lcb2,home_dl,home_ss2,vis_s3,home_lt2,vis_fs2
21,26,outdoors,grass,-3.0,Tampa Bay Buccaneers,45.0,63734,39,174,1,25,104,1,20,27,156,1,0,15,29,295,2,1,1,3,1,10,327,389,0,0,5,2,0,3,3,25,4,47,15,6,8,2,0,0,0,0,0.62,0.38,12,56,4,0,3,0,0,0,0,0,Jameis Winston,Doug Martin,Donteea Dye,Mike Evans,Luke Stocker,Austin Seferian-Jenkins,Donovan Smith,Logan Mankins,Joe Hawley,Ali Marpet,Demar Dotson,,Gerald McCoy,Tony McDaniel,,,,,,,,,Jay Cutler,Matt Forte,Josh Bellamy,Eddie Royal,Zach Miller,,Charles Leno Jr.,Matt Slauson,Hroniss Grasu,Vlad Ducasse,Kyle Long,,Eddie Goldman,,,,,,,,,,2015,16.0,Chicago Bears,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201512270tam.htm,2015-12-27,,George Johnson,,,,,,Sterling Moore,Johnthan Banks,Marc Mariani,Willie Young,,,,Harold Jones-Quartey,,,,Bruce Carter,,Keith Tandy,Bradley McDougald,,,,,,,,,,,Lavonte David,Alterraun Verner,,Lamarr Houston,,,Demontre Hurst,Tracy Porter,Adrian Amos,,,,,,Jacquies Smith,,,,Jarvis Jenkins,,,,Christian Jones,John Timu,,,,,,Kyle Fuller,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,outdoors,grass,-10.5,Kansas City Chiefs,42.5,69115,36,232,1,27,136,0,13,32,136,0,1,15,22,125,2,1,0,0,1,3,368,258,0,0,1,0,1,1,8,83,5,33,15,6,12,4,4,3,1,1,0.52,0.48,9,51,5,1,2,0,0,0,0,0,Alex Smith,Charcandrick West,Albert Wilson,Chris Conley,Travis Kelce,,Eric Fisher,Jeff Allen,Mitch Morse,Laurent Duvernay-Tardif,Jah Reid,Jaye Howard,,,Allen Bailey,,,Marcus Peters,Sean Smith,,,,Johnny Manziel,Duke Johnson,Travis Benjamin,Marlon Moore,Gary Barnidge,,Joe Thomas,Austin Pasztor,Alex Mack,Cameron Erving,Mitchell Schwartz,Desmond Bryant,Danny Shelton,Randy Starks,,,,,Charles Gaines,Tramon Williams,Donte Whitner,Tashaun Gipson,2015,16.0,Cleveland Browns,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201512270kan.htm,2015-12-27,,,Dontari Poe,,,,,,,,,,,,,,,,,,Ron Parker,Eric Berry,Jim Dray,,,Nate Orchard,,,,,,,,,,,,,K'Waun Williams,,,Jeremy Maclin,Craig Robertson,,Karlos Dansby,,,,,,,,,,,,,Dee Ford,Derrick Johnson,Josh Mauga,Frank Zombo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,17,dome,fieldturf,-9.5,Detroit Lions,42.0,61313,23,121,0,28,87,1,22,33,225,2,0,29,37,301,2,0,3,24,2,17,322,371,1,1,0,0,1,0,11,65,7,71,9,1,12,4,2,0,1,1,0.39,0.61,11,71,3,4,3,0,0,0,0,0,Matthew Stafford,Ameer Abdullah,Golden Tate,Calvin Johnson,Eric Ebron,,Riley Reiff,Laken Tomlinson,Travis Swanson,Larry Warford,Michael Ola,,Caraun Reid,Haloti Ngata,,,,,,,,,Blaine Gabbert,Jarryd Hayne,Anquan Boldin,Torrey Smith,Vance McDonald,Blake Bell,Joe Staley,Andrew Tiller,Daniel Kilgore,Erik Pears,Trent Brown,,Ian Williams,,,,,,Tramaine Brock,Jimmie Ward,Jaquiski Tartt,Eric Reid,2015,16.0,San Francisco 49ers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201512270det.htm,2015-12-27,,Jason Jones,,Tahir Whitehead,Josh Bynes,,,Darius Slay,Nevin Lawson,,,,,,,,,,Stephen Tulloch,,Isa Abdul-Quddus,Glover Quin,,,Quinton Dial,Aaron Lynch,Ahmad Brooks,,,,,,,,,,,,Dontae Johnson,,,Lance Moore,,,,,Ezekiel Ansah,,,,,,,,Gerald Hodges,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,27,dome,sportturf,-3.0,New Orleans Saints,51.5,73064,15,65,0,35,135,2,27,35,368,4,2,25,36,412,3,0,2,21,1,10,412,537,3,0,0,0,2,0,8,55,5,40,9,6,13,8,0,0,1,1,0.37,0.63,10,75,2,1,5,0,0,0,0,0,Drew Brees,Travaris Cadet,Willie Snead,Brandin Cooks,Ben Watson,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Jahri Evans,Tim Lelito,Bobby Richardson,,,Cameron Jordan,,,Delvin Breaux,Brandon Browner,,,,Blake Bortles,Denard Robinson,Allen Robinson,Allen Hurns,Julius Thomas,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Jermey Parnell,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Josh Evans,2015,16.0,Jacksonville Jaguars,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201512270nor.htm,2015-12-27,,,,,,,,,,,Jared Odrick,Roy Miller,Paul Posluszny,,,John Jenkins,Kevin Williams,,Stephone Anthony,,Kenny Vaccaro,Jairus Byrd,,,,,,Ramon Humber,,,,,,,Tyson Alualu,Andre Branch,Dan Skuta,,,,,,,,,Hayes Pullard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Kyle Wilson,,,,,,,,,,,,,,,,,,,,,,,
38,8,retractable roof (closed),grass,-4.5,Arizona Cardinals,50.5,64878,26,101,0,26,121,1,16,29,155,1,1,19,28,269,2,1,9,78,2,9,178,381,5,3,2,1,4,2,7,59,10,119,17,5,10,5,3,2,0,0,0.5,0.5,11,57,4,1,3,0,0,0,0,0,Carson Palmer,David Johnson,John Brown,Michael Floyd,Darren Fells,,Jared Veldheer,Mike Iupati,Lyle Sendlein,Ted Larsen,Bobby Massie,,Frostee Rucker,Calais Campbell,,,,Patrick Peterson,Jerraud Powers,,,,Aaron Rodgers,Eddie Lacy,Davante Adams,Randall Cobb,,,Don Barclay,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,B.J. Raji,,Julius Peppers,,,Mike Neal,Damarious Randall,Quinten Rollins,Morgan Burnett,Ha Ha Clinton-Dix,2015,16.0,Green Bay Packers,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201512270crd.htm,2015-12-27,,,Rodney Gunter,,,Deone Bucannon,Kevin Minter,Justin Bethel,,James Jones,,Mike Daniels,Clay Matthews,Jake Ryan,,,,,,,,Tony Jefferson,John Kuhn,,,,,Alex Okafor,,Markus Golden,,,,,,,,,Casey Hayward,,,Larry Fitzgerald,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,23,outdoors,fieldturf,-12.0,Seattle Seahawks,40.0,69080,30,102,1,22,59,0,14,23,103,1,0,25,41,289,2,1,0,0,4,36,205,312,2,0,5,2,0,3,5,60,10,83,12,5,17,8,0,0,1,1,0.47,0.54,11,68,5,1,2,0,0,0,0,0,Russell Wilson,Christine Michael,Doug Baldwin,Jermaine Kearse,Luke Willson,,Alvin Bailey,Justin Britt,Patrick Lewis,J.R. Sweezy,Garry Gilliam,Michael Bennett,,,Cliff Avril,,,Richard Sherman,DeShawn Shead,,,,Case Keenum,,Brian Quick,,Jared Cook,Lance Kendricks,Greg Robinson,Garrett Reynolds,Tim Barnes,Cody Wichmann,Rob Havenstein,William Hayes,,Eugene Sims,,,,,Trumaine Johnson,Jackrabbit Jenkins,Maurice Alexander,Rodney McLeod,2015,16.0,St. Louis Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201512270sea.htm,2015-12-27,,,,Bruce Irvin,K.J. Wright,,,,,,,,James Laurinaitis,,Mark Barron,Ahtyba Rubin,Brandon Mebane,,Bobby Wagner,,Kelcie McCray,Earl Thomas,Cory Harkey,Aaron Donald,Michael Brockers,,,,,,,,,,,,,,,,,Tyler Lockett,,,,,,Lamarcus Joyner,,,,Todd Gurley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,17,outdoors,fieldturf,-7.0,Minnesota Vikings,44.5,52455,20,91,0,40,218,3,20,34,302,2,3,15,25,168,1,0,4,30,3,18,363,368,3,0,0,0,3,0,7,48,2,10,11,1,16,6,2,0,0,0,0.42,0.58,14,73,4,5,4,0,0,0,0,0,Teddy Bridgewater,Adrian Peterson,Adam Thielen,,Kyle Rudolph,Rhett Ellison,Matt Kalil,Brandon Fusco,Joe Berger,Mike Harris,T.J. Clemmings,Brian Robison,Sharrif Floyd,,Everson Griffen,,,Terence Newman,Xavier Rhodes,,,,Eli Manning,Rashad Jennings,Rueben Randle,Hakeem Nicks,Will Tye,,Ereck Flowers,Justin Pugh,Weston Richburg,John Jerry,Marshall Newhouse,Robert Ayers,,Jason Pierre-Paul,,,,,Dominique Rodgers-Cromartie,Prince Amukamara,Craig Dahl,Landon Collins,2015,16.0,New York Giants,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201512270min.htm,2015-12-27,MyCole Pruitt,,Linval Joseph,,,,,Captain Munnerlyn,,Dwayne Harris,,,Jasper Brinkley,,,,,,Eric Kendricks,,Andrew Sendejo,Harrison Smith,,Cullen Jenkins,Jay Bromley,,,,,,,Anthony Barr,,,,,,,,,,,,Jonathan Casillas,,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,17,outdoors,grass,-3.0,Denver Broncos,39.5,76868,33,108,1,21,113,1,22,35,200,1,0,27,39,299,1,0,2,14,3,22,294,390,1,1,1,1,1,1,6,45,5,40,17,10,11,4,0,0,0,0,0.57,0.43,11,66,5,2,2,0,0,0,0,0,Brock Osweiler,Ronnie Hillman,Demaryius Thomas,Emmanuel Sanders,Owen Daniels,,Ryan Harris,Max Garcia,Matt Paradis,Louis Vasquez,Michael Schofield,,,,,,,Aqib Talib,Chris Harris Jr.,,,,A.J. McCarron,,A.J. Green,Marvin Jones,Tyler Kroft,Ryan Hewitt,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Andre Smith,Carlos Dunlap,Domata Peko,Michael Johnson,,,,,Dre Kirkpatrick,Adam Jones,Shawn Williams,Reggie Nelson,2015,16.0,Cincinnati Bengals,Denver Broncos,https://www.pro-football-reference.com/boxscores/201512280den.htm,2015-12-28,,Malik Jackson,Sylvester Williams,,,Brandon Marshall,Danny Trevathan,,,,,Geno Atkins,Rey Maualuga,,,,,,,,T.J. Ward,Darian Stewart,,,,,,,,,Juwan Thompson,Von Miller,DeMarcus Ware,,,,,,,,,,,A.J. Hawk,,Vontaze Burfict,Derek Wolfe,,,,,Jeremy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,20,dome,fieldturf,-5.5,Atlanta Falcons,52.5,69699,22,67,1,26,87,0,32,43,323,1,0,24,36,334,2,1,0,0,1,7,390,414,1,1,2,1,1,2,4,45,4,32,10,6,12,8,1,0,0,0,0.49,0.51,8,65,2,1,2,0,0,0,0,0,Matt Ryan,Devonta Freeman,Roddy White,Julio Jones,Levine Toilolo,,Jake Matthews,Andy Levitre,Gino Gradkowski,Chris Chester,Ryan Schraeder,,Ra'Shede Hageman,,,Paul Worrilow,O'Brien Schofield,,,Kemal Ishmael,Ricardo Allen,,Drew Brees,Tim Hightower,Brandin Cooks,Willie Snead,Ben Watson,Michael Hoomanawanui,Senio Kelemete,Tim Lelito,Max Unger,Jahri Evans,Zach Strief,Bobby Richardson,,Cameron Jordan,,,,,Delvin Breaux,Brandon Browner,Kenny Vaccaro,Jairus Byrd,2015,17.0,New Orleans Saints,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201601030atl.htm,2016-01-03,,Vic Beasley,Grady Jarrett,,,,,Desmond Trufant,Robert Alford,,,,Stephone Anthony,,,,,,,,,,,John Jenkins,Kevin Williams,,,,,,Patrick DiMarco,,,,,,,,,,,,David Hawthorne,,,,Tyson Jackson,,,Hau'oli Kikaha,,,,,,,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,17,outdoors,a_turf,-3.0,New York Jets,42.0,68670,17,122,0,43,113,2,16,37,181,2,3,18,28,182,0,0,1,3,2,0,300,295,0,0,2,1,3,1,6,41,4,45,11,3,20,9,0,0,2,2,0.35,0.65,12,76,5,3,2,0,0,0,0,0,Tyrod Taylor,Karlos Williams,Sammy Watkins,Chris Hogan,Chris Gragg,,Cordy Glenn,Richie Incognito,Eric Wood,John Miller,Jordan Mills,Mario Williams,Corbin Bryant,Marcell Dareus,Jerry Hughes,,,Ronald Darby,Leodis McKelvin,Corey Graham,Duke Williams,,Ryan Fitzpatrick,Stevan Ridley,Kenbrell Thompkins,Eric Decker,Kellen Davis,,D'Brickashaw Ferguson,James Carpenter,Nick Mangold,Brian Winters,Breno Giacomini,,Damon Harrison,,,,David Harris,Calvin Pace,,,Calvin Pryor,Marcus Gilchrist,2015,17.0,New York Jets,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201601030buf.htm,2016-01-03,,,,,,,,,,Brandon Marshall,Sheldon Richardson,,,,,,,,Preston Brown,,,,,,,,,,,,Jerome Felton,Manny Lawson,A.J. Tarpley,,,,,,Darrelle Revis,Antonio Cromartie,,,,,,,,,,,Muhammad Wilkerson,,,,Demario Davis,,,,,,,,,,,,,,,,,,,,,Leonard Williams,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,24,outdoors,grass,-1.0,Detroit Lions,45.5,61177,21,67,0,24,111,0,28,39,298,3,0,17,23,245,2,3,4,16,5,14,349,342,0,0,0,0,0,3,4,21,1,15,10,4,12,7,1,0,0,0,0.54,0.46,9,54,2,2,2,0,0,0,0,0,Jay Cutler,Matt Forte,Josh Bellamy,Marc Mariani,Khari Lee,Jermon Bushrod,Charles Leno Jr.,Patrick Omameh,Matt Slauson,Vlad Ducasse,Kyle Long,,,,,,,,,Adrian Amos,Harold Jones-Quartey,,Matthew Stafford,Ameer Abdullah,Calvin Johnson,Lance Moore,Eric Ebron,,Riley Reiff,Laken Tomlinson,Manuel Ramirez,Larry Warford,Michael Ola,,,,,,,,,,Isa Abdul-Quddus,Glover Quin,2015,17.0,Detroit Lions,Chicago Bears,https://www.pro-football-reference.com/boxscores/201601030chi.htm,2016-01-03,,Mitch Unrein,,Willie Young,Lamarr Houston,Christian Jones,John Timu,Tracy Porter,Kyle Fuller,Golden Tate,Ezekiel Ansah,Haloti Ngata,Stephen Tulloch,,,,,,,,,,,,,Tahir Whitehead,Josh Bynes,,,,,,,Bryce Callahan,Caraun Reid,,,,Darius Slay,Nevin Lawson,,,,,,,Will Sutton,,,,Darryl Tapp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,16,outdoors,fieldturf,-9.5,Cincinnati Bengals,41.5,57254,21,59,0,27,145,1,30,56,292,1,2,17,27,160,2,0,1,10,3,13,341,292,0,0,1,0,2,0,4,38,11,72,20,12,9,0,2,0,1,1,0.49,0.51,12,58,7,1,3,0,0,0,0,0,A.J. McCarron,,A.J. Green,Marvin Jones,Tyler Eifert,Tyler Kroft,,Clint Boling,Andrew Whitworth,Kevin Zeitler,,Carlos Dunlap,Geno Atkins,,Michael Johnson,,,Dre Kirkpatrick,Adam Jones,,,,Ryan Mallett,Javorius Allen,Chris Givens,Kamar Aiken,Maxx Williams,,Kelechi Osemele,Ryan Jensen,John Urschel,Marshal Yanda,Ricky Wagner,,Brandon Williams,,,,,,Shareece Wright,Jimmy Smith,Kendrick Lewis,Lardarius Webb,2015,17.0,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201601030cin.htm,2016-01-03,,,,,,,,,,,Lawrence Guy,Timmy Jernigan,,,,,,,Vincent Rey,,George Iloka,Reggie Nelson,Kyle Juszczyk,,,Elvis Dumervil,,,,,,A.J. Hawk,Vontaze Burfict,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,C.J. Mosley,Daryl Smith,,,,,,,,Jeremy Hill,,,,,,,,,,,,,,,Andre Smith,Domata Peko,Russell Bodine,,,,,,,,,,,,,,,,,,,,,,
12,28,outdoors,grass,-11.0,Pittsburgh Steelers,46.5,66693,19,30,0,23,86,0,24,36,349,3,2,24,46,240,0,2,0,0,7,63,379,263,1,1,3,2,3,4,9,45,8,47,8,2,16,4,0,0,4,1,0.43,0.57,13,80,3,4,0,0,0,0,0,0,Austin Davis,Isaiah Crowell,Travis Benjamin,Darius Jennings,Gary Barnidge,,Joe Thomas,Austin Pasztor,Alex Mack,Cameron Erving,Mitchell Schwartz,Desmond Bryant,,,Randy Starks,,,Pierre Desir,Tashaun Gipson,,,K'Waun Williams,Ben Roethlisberger,DeAngelo Williams,Markus Wheaton,Antonio Brown,Heath Miller,,Alejandro Villanueva,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,Stephon Tuitt,Bud Dupree,Ryan Shazier,Lawrence Timmons,Jarvis Jones,William Gay,Antwon Blake,Will Allen,Mike Mitchell,2015,17.0,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201601030cle.htm,2016-01-03,,,,Paul Kruger,Nate Orchard,,,,,Darrius Heyward-Bey,,,,,,,,,,,Donte Whitner,Jordan Poyer,,,,,,Christian Kirksey,Karlos Dansby,,,,,,,,,,,,,Terrelle Pryor,,,,,,Brandon Boykin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,24,retractable roof (closed),fieldturf,-4.5,Indianapolis Colts,39.0,65733,27,137,2,32,127,0,15,27,137,1,1,21,38,207,2,1,4,43,1,7,231,327,1,0,0,0,1,1,6,60,6,71,14,4,17,7,2,1,0,0,0.45,0.55,12,74,5,3,2,0,0,0,0,0,Josh Freeman,Frank Gore,Donte Moncrief,Andre Johnson,Jack Doyle,,Anthony Castonzo,Jack Mewhort,Jonotthan Harrison,Joe Reitz,Denzelle Good,,Zach Kerr,,,,,Greg Toler,Vontae Davis,,,,Zach Mettenberger,David Cobb,Harry Douglas,Dorial Green-Beckham,Delanie Walker,Anthony Fasano,Byron Bell,Quinton Spain,Joe Looney,Chance Warmack,Jamon Meredith,,,,,,,,,,Da'Norris Searcy,Michael Griffin,2015,17.0,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201601030clt.htm,2016-01-03,,Kendall Langford,David Parry,Robert Mathis,,,,,,,DaQuan Jones,Jurrell Casey,,,,,,,,,Mike Adams,Dwight Lowery,,,,David Bass,Brian Orakpo,Jerrell Freeman,D'Qwell Jackson,,,Erik Walden,,,,,,,Perrish Cox,Coty Sensabaugh,,T.Y. Hilton,,,,,,,,,,,,,Zach Brown,Avery Williamson,,,,,,B.W. Webb,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,6,retractable roof (closed),fieldturf,-6.5,Houston Texans,45.5,71899,14,32,0,31,160,1,17,32,239,0,2,25,41,249,1,1,8,56,2,7,215,402,3,2,1,0,4,1,7,53,9,55,12,1,17,8,2,1,1,0,0.41,0.59,12,78,4,3,2,0,0,0,0,0,Brian Hoyer,Akeem Hunt,Nate Washington,DeAndre Hopkins,Ryan Griffin,,Duane Brown,Xavier Su'a-Filo,Ben Jones,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,Johnathan Joseph,,,Kevin Johnson,Blake Bortles,Denard Robinson,Allen Robinson,Allen Hurns,Julius Thomas,Marcedes Lewis,Luke Joeckel,Zane Beadles,Stefen Wisniewski,A.J. Cann,Sam Young,,,,,,,,Davon House,Aaron Colvin,Johnathan Cyprien,Josh Evans,2015,17.0,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201601030htx.htm,2016-01-03,,,Vince Wilfork,,,,,,,,Jared Odrick,Roy Miller,Paul Posluszny,,,,,,,,Quintin Demps,Andre Hal,,,,,,Benardrick McKinney,Brian Cushing,Whitney Mercilus,,,,,Tyson Alualu,Andre Branch,,,Nick Marshall,,,Jaelen Strong,,,,Hayes Pullard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,10,outdoors,grass,-9.0,New England Patriots,46.5,62918,27,70,1,34,96,0,13,25,140,0,0,25,38,350,2,0,2,14,1,8,196,438,1,0,1,0,0,0,7,41,10,93,14,4,17,8,1,0,1,0,0.48,0.52,12,76,5,2,2,0,0,0,0,0,Ryan Tannehill,Lamar Miller,Kenny Stills,DeVante Parker,Jordan Cameron,,Branden Albert,Dallas Thomas,Jamil Douglas,Billy Turner,Jason Fox,Derrick Shelby,Jordan Phillips,Ndamukong Suh,Olivier Vernon,Neville Hewitt,Shamiel Gary,,,Reshad Jones,Michael Thomas,,Tom Brady,Michael Williams,Keshawn Martin,Brandon LaFell,Rob Gronkowski,,Tre' Jackson,Cameron Fleming,Bryan Stork,Josh Kline,Marcus Cannon,Rob Ninkovich,,Jabaal Sheard,,,,,Malcolm Butler,Logan Ryan,,,2015,17.0,New England Patriots,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201601030mia.htm,2016-01-03,,,,,,,,Brent Grimes,Brice McCain,,,Alan Branch,,,Devin McCourty,,,,,,,,,,,,,,,,,,,,Malcom Brown,Leonard Johnson,Jamie Collins,Jerod Mayo,,,Patrick Chung,Jarvis Landry,,,,,,,,,,,,,,,Kelvin Sheppard,,,,,,,,,,,,,,Steven Jackson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,34,retractable roof (closed),matrixturf,-3.5,Dallas Cowboys,39.5,90127,36,146,0,16,100,0,19,26,304,4,0,33,48,435,3,2,1,13,4,23,437,512,2,0,2,2,0,4,3,20,4,44,14,7,10,2,1,1,1,1,0.57,0.43,12,68,5,0,3,0,0,0,0,0,Kellen Moore,Darren McFadden,Terrance Williams,Brice Butler,Jason Witten,James Hanna,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Doug Free,DeMarcus Lawrence,Nick Hayden,Tyrone Crawford,Greg Hardy,,,Brandon Carr,Ayodeji Olatoye,,,,Kirk Cousins,Alfred Morris,Ryan Grant,Pierre Garcon,Alex Smith,Jordan Reed,Ty Nsekhe,Spencer Long,Josh LeRibeus,Brandon Scherff,Morgan Moses,Chris Baker,Terrance Knighton,Ricky Jean-Francois,,,,,,,DeAngelo Hall,Kyshoen Jarrett,2015,17.0,Washington Redskins,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201601030dal.htm,2016-01-03,,,,,,,,,,,,,,,,,,,Rolando McClain,,J.J. Wilcox,Byron Jones,,,,,,,,,,Kyle Wilber,Anthony Hitchens,,,Mason Foster,,,Bashaud Breeland,Will Blackmon,,,,Trent Murphy,William Compton,Ryan Kerrigan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,35,outdoors,fieldturf,-5.0,New York Giants,51.0,78023,26,120,2,36,208,1,30,38,320,2,1,24,43,302,2,0,1,5,2,8,435,502,1,1,2,1,2,1,3,11,2,10,13,10,15,7,0,0,2,1,0.47,0.53,11,84,3,3,3,0,0,0,0,0,Eli Manning,Rashad Jennings,Odell Beckham Jr.,Rueben Randle,Jerome Cunningham,,Ereck Flowers,Dallas Reynolds,Weston Richburg,John Jerry,Justin Pugh,Robert Ayers,,,Jason Pierre-Paul,,,Dominique Rodgers-Cromartie,Prince Amukamara,,,Trevin Wade,Sam Bradford,Ryan Mathews,Nelson Agholor,Jordan Matthews,Brent Celek,,Jason Peters,Allen Barbre,Jason Kelce,Matt Tobin,Lane Johnson,,Beau Allen,,,,,,,,,,2015,17.0,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201601030nyg.htm,2016-01-03,,,,,,,,,,Riley Cooper,Fletcher Cox,,,,Malcolm Jenkins,Cullen Jenkins,Jay Bromley,,Jonathan Casillas,,Brandon Meriweather,Landon Collins,,,,Connor Barwin,,,,,,Jasper Brinkley,,,,,,,E.J. Biggers,Eric Rowe,Ed Reynolds,Hakeem Nicks,,,,,,,,,Cedric Thornton,,,,Mychal Kendricks,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Walter Thurmond,,
