home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_slb,home_mlb,home_wlb,home_lcb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_ut,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_te2,home_de,home_de2,home_lolb,home_lilb,home_rilb,home_rolb,vis_dt,vis_dt2,vis_olb,vis_olb2,vis_s,vis_s2,home_rb2,home_jlb,vis_ilb,vis_ilb2,vis_wlb,vis_te2,home_ldt,home_rdt,home_ilb,home_ilb2,home_db,vis_hb,vis_wr3,vis_lot,vis_rot,home_fb,home_dt2,home_cb,vis_ldt,vis_rdt,vis_db,home_olb,home_olb2,vis_de,vis_de2,vis_cb2,home_lb,home_lb2,home_lb3,home_cb2,home_hb,vis_lolb,vis_rolb,home_qb2,home_ol2,home_ol3,home_ol4,home_ol5,home_dl,home_dl2,home_dl3,home_dl4,home_db2,vis_ol2,vis_ol3,vis_ol4,vis_ol5,vis_dl,vis_dl2,vis_lb,vis_lb2,vis_lb3,vis_lb4,vis_db2,vis_db3,vis_db4,vis_ted,vis_will,vis_mike,vis_sam,vis_molb,vis_milb,vis_63,home_end,home_will,home_mike,home_cb3,home_s,home_s2,vis_rush,home_blb,vis_jlb,home_lot,home_rot,vis_lilb,vis_rilb,home_molb,home_milb,home_ut,home_h-b,home_ted,home_sam,vis_cb3,home_rush,vis_rb2,vis_h-b,vis_end,vis_nb,vis_blb,home_3cb,home_33,vis_te3,vis_scb,vis_s3,home_te3,vis_ne,vis_wr4,home_ne,home_wr4,vis_mlb2,vis_fb2,home_ndb,home_fs2,home_mcb,vis_nt2,home_s3,vis_wr5,home_llb,home_rlb,vis_fs2,home_wr5,vis_ss2,home_nb
14,24,outdoors,grass,-14.5,Philadelphia Eagles,44.5,69144,31,161,2,22,107,1,17,26,195,0,0,25,43,263,1,1,2,19,6,39,337,331,1,1,2,2,1,3,5,74,12,62,13,6,11,4,0,0,1,1,0.51,0.49,12,72,5,0,2,10,60,6,1,2,Michael Vick,LeSean McCoy,Jeremy Maclin,DeSean Jackson,,Brent Celek,Jason Peters,Todd Herremans,Mike McGlynn,Max Jean-Gilles,Winston Justice,Juqua Parker,,,Trent Cole,,Jamar Chaney,,,Dimitri Patterson,Quintin Mikell,Kurt Coleman,Joe Webb,,Naufahu Tahi,Percy Harvin,,Jim Kleinsasser,Bryant McKinnie,Chris DeGeare,John Sullivan,Ryan Cook,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,,Asher Allen,Husain Abdullah,Jamarca Sanford,2010,16.0,Minnesota Vikings,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201012280phi.htm,2010-12-28,Clay Harbor,,,,,,,,,,,,,,,,,Ben Leber,Visanthe Shiancoe,Mike Patterson,Antonio Dixon,,,,Adrian Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Ernie Sims,,,Colt Anderson,,,,,,,,,,,,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,23,dome,sportturf,-7.0,New Orleans Saints,47.0,70068,24,84,0,22,106,0,21,27,255,2,0,24,41,212,1,1,3,22,3,13,317,305,2,2,3,2,2,3,7,54,5,45,10,3,16,8,1,1,0,0,0.48,0.52,9,68,3,2,1,10,57,1,3,2,Drew Brees,Reggie Bush,Robert Meachem,Devery Henderson,,Jimmy Graham,Jermon Bushrod,Carl Nicks,Jonathan Goodwin,Jahri Evans,Jon Stinchcomb,Alex Brown,Sedrick Ellis,Remi Ayodele,Will Smith,Danny Clark,Jonathan Vilma,Scott Shanle,Jabari Greer,Tracy Porter,Roman Harper,Malcolm Jenkins,Josh Freeman,LeGarrette Blount,,Mike Williams,Maurice Stovall,Kellen Winslow,Donald Penn,Ted Larsen,Jeremy Zuttah,Derek Hardman,James Lee,Tim Crowder,,,Michael Bennett,Adam Hayward,Barrett Ruud,E.J. Biggers,,Ronde Barber,Sean Jones,Corey Lynch,2010,17.0,Tampa Bay Buccaneers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201101020nor.htm,2011-01-02,,,,,,,,Roy Miller,Frank Okam,,,,,,,,,Geno Hayes,John Gilmore,,,,,,,,,,Heath Evans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,7,outdoors,fieldturf,-9.5,Baltimore Ravens,43.0,71088,31,90,0,27,98,1,32,45,305,1,2,14,19,125,0,1,0,0,4,24,395,199,4,3,1,1,5,2,4,49,7,45,17,7,11,2,2,0,0,0,0.58,0.42,14,52,7,2,1,13,77,4,0,1,Joe Flacco,Ray Rice,Anquan Boldin,Derrick Mason,,Todd Heap,Michael Oher,Ben Grubbs,Matt Birk,Chris Chester,Marshal Yanda,,Haloti Ngata,Kelly Gregg,,,,,Chris Carr,Josh Wilson,Dawan Landry,Ed Reed,Carson Palmer,,,Andre Caldwell,Jerome Simpson,Reggie Kelly,,Nate Livings,Kyle Cook,Bobbie Williams,,Robert Geathers,,Domata Peko,Michael Johnson,Rey Maualuga,Dhani Jones,Johnathan Joseph,,Leon Hall,Roy Williams,Reggie Nelson,2010,17.0,Cincinnati Bengals,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201101020rav.htm,2011-01-02,,Cory Redding,,,,,,Pat Sims,,,,,,,,,,Keith Rivers,,,,,,,Cedric Benson,Jordan Shipley,Andrew Whitworth,Anthony Collins,Le'Ron McClain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,Ray Lewis,,,,,,,,,,,,,,,,Jarret Johnson,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,41,outdoors,grass,-6.5,Pittsburgh Steelers,38.0,68303,30,100,2,17,43,0,21,30,325,3,0,21,43,210,1,3,2,7,4,28,418,225,0,0,2,0,0,3,3,25,6,46,13,8,17,6,1,1,3,3,0.55,0.45,10,65,3,1,1,9,64,2,2,5,Colt McCoy,Mike Bell,Brian Robiskie,Mohamed Massaquoi,,Ben Watson,Joe Thomas,Eric Steinbach,Alex Mack,Floyd Womack,John St. Clair,Shaun Rogers,,Ahtyba Rubin,,,,,Joe Haden,Sheldon Brown,,,Ben Roethlisberger,Rashard Mendenhall,,Hines Ward,Mike Wallace,Heath Miller,Jonathan Scott,Chris Kemoeatu,Maurkice Pouncey,Ramon Foster,Flozell Adams,,,Casey Hampton,,,,Bryant McFadden,,Ike Taylor,Troy Polamalu,Ryan Clark,2010,17.0,Pittsburgh Steelers,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201101020cle.htm,2011-01-02,Robert Royal,,,,,,,,,,,,,,,,,,,,,Chris Gocong,Eric Barton,,,Emmanuel Sanders,,,,,Mike Adams,,,,Matt Roth,Marcus Benard,Evander Hood,Brett Keisel,,,,,,,LaMarr Woodley,James Harrison,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Abram Elam,T.J. Ward,,,,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,31,outdoors,grass,-4.5,Kansas City Chiefs,43.5,67045,37,209,2,29,115,1,16,26,160,1,0,13,36,142,0,2,4,25,7,56,344,201,1,1,1,0,1,2,10,77,5,39,13,6,18,7,1,0,2,0,0.56,0.44,13,73,6,1,1,12,68,5,1,3,Matt Cassel,Thomas Jones,Dwayne Bowe,Chris Chambers,Dexter McCluster,Tony Moeaki,Branden Albert,Brian Waters,Casey Wiegmann,Ryan Lilja,Barry Richardson,Shaun Smith,,Ron Edwards,Glenn Dorsey,,,,Brandon Flowers,Brandon Carr,Eric Berry,Kendrick Lewis,Jason Campbell,Michael Bush,Marcel Reece,Jacoby Ford,Darrius Heyward-Bey,Zach Miller,Jared Veldheer,Robert Gallery,Samson Satele,Cooper Carlisle,Langston Walker,,,,,,Rolando McClain,,Stanford Routt,,Tyvon Branch,Stevie Brown,2010,17.0,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201101020kan.htm,2011-01-02,,,,Mike Vrabel,Jovan Belcher,Derrick Johnson,Tamba Hali,John Henderson,Tommy Kelly,Kamerion Wimbley,Quentin Groves,,,,,,,,,,,,,,,,,,,,,,,,,,Matt Shaughnessy,Lamarr Houston,Nnamdi Asomugha,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,outdoors,fieldturf,-6.0,New England Patriots,44.0,68756,16,44,0,45,181,1,16,37,240,1,1,17,29,321,3,0,5,34,0,0,250,502,1,1,1,1,2,1,5,40,5,72,13,4,17,11,1,0,2,0,0.39,0.61,11,75,2,1,4,12,59,6,0,1,Tom Brady,BenJarvus Green-Ellis,Brandon Tate,Julian Edelman,,Alge Crumpler,Matt Light,Logan Mankins,Dan Koppen,Ryan Wendell,Sebastian Vollmer,Gerard Warren,,Kyle Love,Vince Wilfork,,,,Devin McCourty,Kyle Arrington,,,Chad Henne,Ronnie Brown,,Davone Bess,Brandon Marshall,Mickey Shuler,Jake Long,Richie Incognito,Joe Berger,John Jerry,Pat McQuistan,Kendall Langford,,Paul Soliai,Randy Starks,Koa Misi,,Vontae Davis,,Sean Smith,Yeremiah Bell,Chris Clemons,2010,17.0,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201101020nwe.htm,2011-01-02,Rob Gronkowski,,,,,,,,,,,,,,,Tim Dobbins,Channing Crowder,Cameron Wake,Jeron Mastrud,,,Gary Guyton,Jerod Mayo,,,,,,,,,,,,Eric Moore,Rob Ninkovich,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brandon Meriweather,Patrick Chung,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,10,dome,fieldturf,-14.5,Atlanta Falcons,41.5,67349,19,137,0,32,99,1,19,34,182,1,1,26,38,256,2,0,3,28,1,3,291,352,4,1,2,1,2,1,10,97,4,20,13,3,11,4,1,0,2,0,0.41,0.59,12,72,4,1,3,13,57,7,1,1,Matt Ryan,Michael Turner,Roddy White,Michael Jenkins,,Tony Gonzalez,Sam Baker,Justin Blalock,Todd McClure,Harvey Dahl,Tyson Clabo,Jamaal Anderson,Jonathan Babineaux,,Chauncey Davis,,Curtis Lofton,,Brent Grimes,Dunta Robinson,,,Jimmy Clausen,Jonathan Stewart,Rashawn Jackson,David Gettis,,Gary Barnidge,Jordan Gross,Mackenzy Bernadeau,Ryan Kalil,Geoff Schwartz,Garry Williams,Charles Johnson,,,Tyler Brayton,James Anderson,Jon Beason,Captain Munnerlyn,,Richard Marshall,Charles Godfrey,Sherrod Martin,2010,17.0,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201101020atl.htm,2011-01-02,Justin Peelle,,,,,,,,,,,,,,,,,Nic Harris,Jeff King,,,,,,,,,,,Corey Peters,,Nick Hayden,Derek Landri,,Stephen Nicholas,Mike Peterson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,William Moore,Thomas DeCoud,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,outdoors,fieldturf,-1.5,New York Jets,38.0,79019,18,37,0,50,276,2,12,26,130,0,4,8,15,119,2,1,3,5,1,7,162,388,3,2,0,0,6,1,3,15,3,25,12,4,16,8,0,0,0,0,0.41,0.59,13,67,6,1,4,13,47,6,0,0,Mark Sanchez,Joe McKnight,Braylon Edwards,Santonio Holmes,,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Marcus Dixon,Brandon Moore,Wayne Hunter,,,Mike DeVito,,,,,,,,,Brian Brohm,Fred Jackson,,Naaman Roosevelt,Stevie Johnson,Scott Chandler,Demetress Bell,Andy Levitre,Eric Wood,Chad Rinehart,Erik Pears,Marcus Stroud,,Kyle Williams,Spencer Johnson,Chris Kelsay,Akin Ayodele,Leodis McKelvin,,Drayton Florence,Donte Whitner,Jairus Byrd,2010,17.0,Buffalo Bills,New York Jets,https://www.pro-football-reference.com/boxscores/201101020nyj.htm,2011-01-02,Ben Hartsock,,,,,,,,,,,,,,,,,Paul Posluszny,,,,,,,,Paul Hubbard,,,,,Marquice Cole,,,,Calvin Pace,Jason Taylor,,,,,,,Kyle Wilson,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Vernon Gholston,Bart Scott,David Harris,,Brodney Pool,Dwight Lowery,,,Arthur Moats,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,13,dome,fieldturf,-3.5,Detroit Lions,43.5,57013,24,74,0,27,107,1,20,32,145,0,1,28,39,258,1,1,3,8,1,8,211,357,0,0,1,1,1,2,3,25,5,33,14,6,15,9,0,0,0,0,0.49,0.51,10,69,4,2,2,10,61,5,2,0,Shaun Hill,Maurice Morris,Nate Burleson,Bryant Johnson,,Tony Scheffler,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Corey Hilliard,Cliff Avril,Ndamukong Suh,,Turk McBride,,DeAndre Levy,,Tye Hill,Nathan Vasher,Amari Spievey,Louis Delmas,Joe Webb,,,Bernard Berrian,Percy Harvin,Jeff Dugan,Bryant McKinnie,Chris DeGeare,John Sullivan,Ryan Cook,Phil Loadholt,Ray Edwards,Kevin Williams,Pat Williams,Jared Allen,Chad Greenway,E.J. Henderson,Antoine Winfield,,Frank Walker,Husain Abdullah,Jamarca Sanford,2010,17.0,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201101020det.htm,2011-01-02,Brandon Pettigrew,,,,,,,,,,,,,,,,,Ben Leber,Jim Kleinsasser,,,,,,Adrian Peterson,,,,,Corey Williams,,,,,Ashlee Palmer,Bobby Carpenter,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,3,outdoors,grass,-10.5,Green Bay Packers,43.5,70833,20,110,0,23,60,0,21,39,168,0,2,19,28,229,1,1,6,51,2,5,227,284,0,0,2,1,2,2,6,46,4,30,16,5,11,2,1,0,0,0,0.51,0.49,13,54,8,1,1,13,66,8,1,0,Aaron Rodgers,Brandon Jackson,Donald Driver,Greg Jennings,,Donald Lee,Chad Clifton,Daryn Colledge,Scott Wells,Josh Sitton,Bryan Bulaga,Ryan Pickett,,B.J. Raji,,,Desmond Bishop,,Charles Woodson,Tramon Williams,Charlie Peprah,Nick Collins,Jay Cutler,Matt Forte,Brandon Manumaleuna,Devin Hester,Johnny Knox,Greg Olsen,Frank Omiyale,Chris Williams,Olin Kreutz,Roberto Garza,J'Marcus Webb,Israel Idonije,,Anthony Adams,Julius Peppers,Nick Roach,Brian Urlacher,Tim Jennings,,Charles Tillman,Danieal Manning,Chris Harris,2010,17.0,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201101020gnb.htm,2011-01-02,,,,Clay Matthews,,,Erik Walden,Tommie Harris,,,,,,,,,,Lance Briggs,,,,,,,,,,,Quinn Johnson,,Sam Shields,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,7,outdoors,grass,-6.0,San Francisco 49ers,39.0,69732,22,78,0,25,100,2,30,53,242,1,2,15,29,276,2,0,6,41,2,14,279,362,2,0,1,0,2,0,8,43,5,25,20,9,11,2,3,0,0,0,0.55,0.45,14,57,7,1,4,14,81,8,0,1,Alex Smith,Brian Westbrook,Michael Crabtree,,,Vernon Davis,Barry Sims,Mike Iupati,David Baas,Chilo Rachal,Anthony Davis,,,Aubrayo Franklin,,,,,Shawntae Spencer,Nate Clements,Reggie Smith,Dashon Goldson,John Skelton,Tim Hightower,,Andre Roberts,Larry Fitzgerald,Jim Dray,Levi Brown,Alan Faneca,Lyle Sendlein,Deuce Lutui,Jeremy Bridges,,,Bryan Robinson,,,,Dominique Rodgers-Cromartie,,Greg Toler,Adrian Wilson,Kerry Rhodes,2010,17.0,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201101020sfo.htm,2011-01-02,Delanie Walker,,,,,,,Darnell Dockett,,,,,,,,Daryl Washington,Paris Lenon,,Rex Hadnot,Isaac Sopoaga,Justin Smith,,,,,,,,Moran Norris,,,,,,,,Alan Branch,Calais Campbell,,,,,,,Clark Haggans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Parys Haralson,NaVorro Bowman,,,,,,,,,,,,,,,Takeo Spikes,Manny Lawson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
13,14,outdoors,grass,N/A,N/A,43.5,69144,34,159,0,28,121,0,11,27,127,1,0,18,36,162,1,3,2,14,5,39,272,244,1,1,2,1,1,4,6,45,4,40,16,5,16,4,2,1,1,0,0.49,0.51,14,71,7,2,1,12,64,8,0,1,Kevin Kolb,Jerome Harrison,Jeremy Maclin,Riley Cooper,,Clay Harbor,Austin Howard,Reggie Wells,Nick Cole,Max Jean-Gilles,King Dunlap,Daniel Te'o-Nesheim,,,Darryl Tapp,,Omar Gaither,,Trevard Lindley,Dimitri Patterson,Colt Anderson,Jamar Adams,Stephen McGee,Felix Jones,Chris Gronkowski,Martellus Bennett,Miles Austin,Jason Witten,Doug Free,Kyle Kosier,Andre Gurode,Leonard Davis,Marc Colombo,Stephen Bowen,,Jay Ratliff,Igor Olshansky,Anthony Spencer,,Terence Newman,,Mike Jenkins,Gerald Sensabaugh,Alan Ball,2010,17.0,Dallas Cowboys,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201101020phi.htm,2011-01-02,,,,,,,,,,,,,,,,,,DeMarcus Ware,,Jeremy Clark,Brodrick Bunkley,,,,,,,,Owen Schmitt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Keith Brooking,Bradie James,,,Keenan Clayton,,,,,,,,,,,,,,,,,Moise Fokou,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,33,outdoors,grass,-3.5,San Diego Chargers,47.5,74155,31,164,3,29,146,1,21,37,313,0,1,16,36,205,2,2,5,30,3,14,447,337,3,0,0,0,1,2,3,32,5,45,18,7,14,5,1,1,3,1,0.57,0.43,15,68,5,0,4,13,78,4,4,3,Tim Tebow,Knowshon Moreno,Brandon Lloyd,,,Richard Quinn,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Ryan Harris,,,Jamal Williams,,,,,Perrish Cox,Andre' Goodman,,,Philip Rivers,Ryan Mathews,,Legedu Naanee,Vincent Jackson,Kris Wilson,Marcus McNeill,Kris Dielman,Nick Hardwick,Louis Vasquez,Jeromey Clary,,,,,,,Quentin Jammer,,Paul Oliver,,Steve Gregory,2010,17.0,San Diego Chargers,Denver Broncos,https://www.pro-football-reference.com/boxscores/201101020den.htm,2011-01-02,Daniel Graham,Justin Bannan,Kevin Vickerson,,,,,Antonio Garay,,Shaun Phillips,Antwan Applewhite,,,,,Kevin Burnett,Brandon Siler,,Randy McMichael,,,D.J. Williams,Wesley Woodyard,,,,,,,,,,,,Mario Haggan,Robert Ayers,Jacques Cesaire,Luis Castillo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Renaldo Hill,Brian Dawkins,,,,,,,,,,,,,,,,,,,,,,,,,,Russ Hochstein,,,,,,,,,,,,,,,Eric Weddle,,,
34,17,retractable roof (open),grass,-4.0,Houston Texans,48.0,71023,35,198,1,37,244,3,12,25,140,1,1,18,22,253,1,0,2,16,0,0,322,497,1,1,0,0,2,0,2,15,5,48,10,1,11,5,3,3,1,0,0.51,0.49,11,61,3,2,4,10,64,4,1,2,Matt Schaub,,Kevin Walter,Jacoby Jones,,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,Antonio Smith,Amobi Okoye,Shaun Cody,Mark Anderson,Brian Cushing,Kevin Bentley,Zach Diles,Glover Quin,Kareem Jackson,Troy Nolan,Eugene Wilson,Trent Edwards,Rashad Jennings,Greg Jones,Mike Sims-Walker,,Marcedes Lewis,Eugene Monroe,Vince Manuwai,Brad Meester,Uche Nwaneri,Jordan Black,,,,,,,,Derek Cox,,Courtney Greene,Don Carey,2010,17.0,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201101020htx.htm,2011-01-02,,,,,,,,Terrance Knighton,Tyson Alualu,,,,,,,,,,Zach Potter,,,,,,,,,,Vonta Leach,,,,,,,,Austen Lane,Jeremy Mincey,Rashean Mathis,,,,,Arian Foster,,,,,,,,,,,,,,,,,,,Russell Allen,Kirk Morrison,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,20,retractable roof (closed),fieldturf,-9.5,Indianapolis Colts,48.0,67188,24,51,0,25,101,0,28,39,300,2,0,27,41,264,2,0,1,10,1,7,341,358,1,1,1,1,1,1,7,58,5,25,15,6,11,4,1,1,0,0,0.52,0.48,11,70,5,3,2,11,67,5,2,2,Peyton Manning,Joseph Addai,Blair White,Reggie Wayne,Pierre Garcon,Jacob Tamme,Charlie Johnson,Kyle DeVan,Jeff Saturday,Mike Pollak,Ryan Diem,Robert Mathis,,,Dwight Freeney,Pat Angerer,Gary Brackett,Kavell Conner,Justin Tryon,Jacob Lacey,Aaron Francisco,Antoine Bethea,Kerry Collins,Chris Johnson,Ahmard Hall,Kenny Britt,Nate Washington,Craig Stevens,Michael Roos,Leroy Harris,Kevin Matthews,Jake Scott,David Stewart,,,,,,Stephen Tulloch,,Jason McCourty,,Chris Hope,Michael Griffin,2010,17.0,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201101020clt.htm,2011-01-02,,,,,,,,Sen'Derrick Marks,Jason Jones,Will Witherspoon,,,,,,,,,,Fili Moala,Antonio Johnson,,,,,,,,,,,,,,,,Jacob Ford,Jason Babin,Alterraun Verner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Cortland Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,17,outdoors,grass,-4.0,New York Giants,44.5,76189,32,82,1,20,67,0,17,29,243,1,1,26,44,336,2,1,0,0,2,18,325,385,0,0,3,3,1,4,2,24,4,25,16,5,12,3,0,0,2,0,0.54,0.46,13,67,4,0,2,14,63,7,1,2,Rex Grossman,Ryan Torain,Anthony Armstrong,Santana Moss,,Chris Cooley,Trent Williams,Kory Lichtensteiger,Casey Rabach,Will Montgomery,Jammal Brown,Adam Carriker,,Anthony Bryant,Vonnie Holliday,,,,DeAngelo Hall,Phillip Buchanon,Reed Doughty,Kevin Barnes,Eli Manning,Ahmad Bradshaw,Bear Pascoe,Derek Hagan,Mario Manningham,Kevin Boss,Shawn Andrews,David Diehl,Rich Seubert,Chris Snee,Kareem McKenzie,Justin Tuck,,,Osi Umenyiora,,Jonathan Goff,,Aaron Ross,Terrell Thomas,Kenny Phillips,Antrel Rolle,2010,17.0,New York Giants,Washington Redskins,https://www.pro-football-reference.com/boxscores/201101020was.htm,2011-01-02,Fred Davis,,,Lorenzo Alexander,,,Brian Orakpo,,,,,Deon Grant,,,,,,Michael Boley,,,,Rocky McIntosh,London Fletcher,,,,,,,,,Barry Cofield,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,6,outdoors,fieldturf,-3.0,St. Louis Rams,41.5,67325,15,47,0,35,141,0,19,36,155,0,1,22,36,192,1,0,3,18,0,0,184,333,1,0,2,1,1,1,6,46,7,70,14,2,15,4,1,0,0,0,0.42,0.58,14,74,7,3,1,13,56,9,2,0,Charlie Whitehurst,Justin Forsett,Mike Williams,Cameron Morrah,,John Carlson,Russell Okung,Tyler Polumbus,Chris Spencer,Mike Gibson,Sean Locklear,Chris Clemons,,,Kentwan Balmer,,Lofa Tatupu,,Marcus Trufant,Kelly Jennings,Lawyer Milloy,Earl Thomas,Sam Bradford,Steven Jackson,Mike Karney,Danario Alexander,Laurent Robinson,Billy Bajema,Rodger Saffold,Jacob Bell,Jason Brown,Adam Goldberg,Jason Smith,Chris Long,,,James Hall,David Vobora,James Laurinaitis,Ron Bartell,,Bradley Fletcher,Craig Dahl,O.J. Atogwe,2010,17.0,St. Louis Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201101020sea.htm,2011-01-02,Chris Baker,,,,,,,,,,,,,,,,,Chris Chamberlain,,Brandon Mebane,Colin Cole,,,,,,,,,,,Fred Robbins,Gary Gibson,,David Hawthorne,Aaron Curry,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
