home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_te,home_te2,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_ldt,home_rdt,home_rde,home_olb,home_mlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_wr,vis_wr2,vis_wr3,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_lolb,vis_mlb,vis_blb,vis_rolb,vis_lcb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_wr3,home_re,home_dt,home_nt,home_slb,home_wlb,vis_ds,vis_ds2,vis_fb,vis_dt,vis_dt2,vis_slb,vis_wlb,vis_db,home_llb,home_rlb,vis_re,home_fb,home_de,home_de2,home_olb2,home_ilb,home_ilb2,vis_rb2,vis_te2,home_lolb,home_lilb,home_rilb,home_rolb,vis_olb,vis_olb2,vis_will,vis_mike,home_cb2,home_s,home_s2,vis_s,vis_de,vis_ilb,vis_ilb2,vis_cb,vis_cb2,home_will,home_mike,home_lb,home_lb2,home_dl,home_sam,vis_lb,home_dt2,home_lb3,vis_lb2,vis_lb3,vis_s2,vis_ldt,vis_rdt,vis_sam,vis_lilb,vis_rilb,home_ds,home_ds2,home_dl2,home_db,home_cb3,home_ol2,vis_de2,home_hb,home_hb2,vis_lb4,vis_lde2,vis_rg2,vis_dt3,vis_te3,vis_llb,vis_rlb,vis_db2,vis_ng,vis_lcb2,vis_ol2,home_te3,home_db2,home_blb,vis_hb,home_lde2,vis_cb3,home_wr4,home_rb2,vis_hb2,vis_rcb2,vis_ss2,vis_rde2,vis_ldt2,home_dt3,vis_dl,vis_dl2,vis_de3,vis_0,home_s3,home_fs2,home_ol3,vis_rb3,vis_s3,vis_wr4,vis_ol3,home_lt2,home_olb3,vis_ilb3,home_rg2,vis_db3,vis_hb3
37,28,outdoors,fieldturf,-3.5,Denver Broncos,47.0,66107,19,85,1,37,207,1,28,44,311,2,4,17,25,146,2,1,2,11,0,0,385,353,0,0,2,1,4,2,6,72,7,45,12,5,11,2,0,0,1,1,0.47,0.53,14,65,5,3,3,14,66,6,0,3,Andy Dalton,,Mohamed Sanu,A.J. Green,Jermaine Gresham,,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,,,Wallace Gilberry,,Rey Maualuga,Terence Newman,,Leon Hall,George Iloka,Reggie Nelson,Peyton Manning,C.J. Anderson,Demaryius Thomas,Emmanuel Sanders,,Chris Clark,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,Terrance Knighton,DeMarcus Ware,,Steven Johnson,,,Aqib Talib,Chris Harris Jr.,Rahim Moore,,2014,16.0,Denver Broncos,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201412220cin.htm,2014-12-22,,,Geno Atkins,Domata Peko,Marquis Flowers,Vincent Rey,,,,Malik Jackson,,Von Miller,Todd Davis,,,,,,,,,,,,Virgil Green,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jeremy Hill,Ryan Hewitt,,,,,,,,,,,,,,,,,,,,,,T.J. Ward,,,,,,,,,,,,,,,,,,,,
9,17,outdoors,fieldturf,-6.5,New England Patriots,44.0,68756,33,104,1,25,116,0,16,23,176,1,0,18,33,170,0,0,2,12,4,26,268,260,1,1,0,0,1,0,5,44,5,55,11,5,15,5,0,0,3,1,0.48,0.52,10,65,4,3,0,10,59,5,1,2,Tom Brady,Brandon Bolden,Brandon LaFell,Brian Tyms,Michael Hoomanawanui,,Nate Solder,Josh Kline,Bryan Stork,Ryan Wendell,Marcus Cannon,Rob Ninkovich,,,,,,Darrelle Revis,,Logan Ryan,,,Kyle Orton,Fred Jackson,Sammy Watkins,,,Scott Chandler,Cordy Glenn,Kraig Urbik,Eric Wood,Erik Pears,Seantrel Henderson,Mario Williams,,Jerry Hughes,,,,,Corey Graham,Ron Brooks,,,2014,17.0,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201412280nwe.htm,2014-12-28,Danny Amendola,Chandler Jones,Vince Wilfork,,,,Aaron Williams,Da'Norris Searcy,,Jarius Wynn,Kyle Williams,Nigel Bradham,Preston Brown,Nickell Robey-Coleman,,,,,,,,,,,MarQueis Gray,,,,,,,,,,Devin McCourty,Patrick Chung,,,,,,,,,Jamie Collins,Jonathan Casillas,,,,Alan Branch,,,,,,,,,,,,,,,,,,,,,,,Lee Smith,,,,,,,,,,,,,,,,,,,,Sealver Siliga,,,,,,,,,,,,,,,,,
13,9,outdoors,fieldturf,-7.0,Minnesota Vikings,46.5,52364,21,99,0,33,121,0,23,36,172,0,0,17,25,209,1,1,2,7,3,19,264,311,0,0,0,0,0,1,8,50,4,25,15,4,15,8,3,2,1,0,0.53,0.47,10,63,3,2,1,9,63,4,3,0,Teddy Bridgewater,,Charles Johnson,Greg Jennings,Kyle Rudolph,Rhett Ellison,Matt Kalil,Charlie Johnson,John Sullivan,Joe Berger,Mike Harris,Brian Robison,,,Everson Griffen,,Jasper Brinkley,Captain Munnerlyn,,Xavier Rhodes,Andrew Sendejo,Harrison Smith,Jay Cutler,Matt Forte,Marquess Wilson,Alshon Jeffery,,Martellus Bennett,Jermon Bushrod,Ryan Groy,Roberto Garza,Kyle Long,Jordan Mills,,,,,,,,,,,,2014,17.0,Chicago Bears,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201412280min.htm,2014-12-28,,,Sharrif Floyd,Linval Joseph,Gerald Hodges,Audie Cole,,,,Stephen Paea,Jay Ratliff,,,,,,,,,,,,,,Dante Rosario,,,,,,,,,,,,Ryan Mundy,David Bass,,,Tim Jennings,Kyle Fuller,,,,,,,Christian Jones,,,Shea McClellin,Jonathan Bostic,Brock Vereen,,,,,,,,,,,,Jared Allen,Matt Asiata,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,10,outdoors,sportturf,-13.5,Baltimore Ravens,39.5,71070,29,109,1,28,129,0,14,28,177,0,1,22,36,312,2,0,4,27,1,22,259,419,1,1,2,0,2,0,7,58,8,55,13,3,13,4,1,1,1,0,0.51,0.49,12,67,6,2,2,12,62,7,1,1,Joe Flacco,Justin Forsett,Torrey Smith,Steve Smith Sr.,Owen Daniels,,James Hurst,Kelechi Osemele,Jeremy Zuttah,John Urschel,Marshal Yanda,,,,,Terrell Suggs,,Lardarius Webb,,Rashaan Melvin,Will Hill,Darian Stewart,Connor Shaw,Terrance West,Taylor Gabriel,Andrew Hawkins,,Jordan Cameron,Joe Thomas,Joel Bitonio,Nick McDonald,John Greco,Mitchell Schwartz,Billy Winn,John Hughes,,,Karlos Dansby,,,Joe Haden,Buster Skrine,Donte Whitner,Jim Leonhard,2014,17.0,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201412280rav.htm,2014-12-28,,,Timmy Jernigan,Brandon Williams,,,,,,,,,Craig Robertson,,,,Desmond Bryant,Kyle Juszczyk,Lawrence Guy,,,C.J. Mosley,Daryl Smith,,Jim Dray,,,,,Barkevious Mingo,Paul Kruger,,,,,,,,,,,,,,,,,Courtney Upshaw,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,27,outdoors,grass,-7.5,Indianapolis Colts,46.5,69143,30,64,0,24,142,0,23,35,315,3,0,13,31,79,1,0,1,1,4,29,378,192,1,0,4,1,0,1,4,20,4,20,16,5,16,4,3,1,3,1,0.56,0.44,14,60,7,1,1,13,69,5,2,3,Charlie Whitehurst,Bishop Sankey,Nate Washington,Derek Hagan,Matthew Mulligan,Delanie Walker,Jamon Meredith,Andy Levitre,Chris Spencer,Chance Warmack,Byron Stingily,,,,,Kamerion Wimbley,,,Coty Sensabaugh,,George Wilson,Michael Griffin,Andrew Luck,Dan Herron,Reggie Wayne,T.Y. Hilton,,Jack Doyle,Anthony Castonzo,A.Q. Shipley,Khaled Holmes,Lance Louis,Jack Mewhort,,Josh Chapman,,,,,,Greg Toler,Vontae Davis,Mike Adams,LaRon Landry,2014,17.0,Indianapolis Colts,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201412280oti.htm,2014-12-28,,,Jurrell Casey,Sammie Lee Hill,,,,,,Arthur Jones,,Erik Walden,,,,,,,DaQuan Jones,,Derrick Morgan,Avery Williamson,Wesley Woodyard,,Coby Fleener,,,,,,,Josh McNary,D'Qwell Jackson,Jason McCourty,,,,Cory Redding,,,,,,,,,,,Jonathan Newsome,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,37,outdoors,grass,-6.5,Miami Dolphins,41.0,70220,34,104,1,20,179,2,21,27,396,3,0,23,39,259,1,0,1,6,7,51,494,387,1,1,1,1,1,1,5,40,5,40,14,6,13,4,2,1,1,0,0.52,0.48,13,68,5,1,3,13,66,2,3,4,Ryan Tannehill,Lamar Miller,Mike Wallace,Brian Hartline,Charles Clay,,Ja'Wuan James,Daryn Colledge,Samson Satele,Mike Pouncey,Jason Fox,Cameron Wake,,,,,,,Brent Grimes,,,,Geno Smith,Bilal Powell,Eric Decker,Jeremy Kerley,,Jeff Cumberland,D'Brickashaw Ferguson,Oday Aboushi,Dalton Freeman,Willie Colon,Breno Giacomini,,Damon Harrison,,,,,,,,,,2014,17.0,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201412280mia.htm,2014-12-28,Jarvis Landry,Olivier Vernon,Jared Odrick,,,,,,,Sheldon Richardson,,,,,,,,,Dion Jordan,,,,,Chris Ivory,,,,,,Calvin Pace,Quinton Coples,Demario Davis,David Harris,Cortland Finnegan,Reshad Jones,Jimmy Wilson,Dawan Landry,Muhammad Wilkerson,,,Darrin Walls,Marcus Williams,,,Jelani Jenkins,Koa Misi,,,,Randy Starks,,,,Calvin Pryor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,34,outdoors,fieldturf,N/A,N/A,52.0,79150,32,164,1,25,76,1,23,36,292,2,1,28,53,429,1,1,4,30,0,0,426,505,0,0,1,0,1,1,5,35,8,106,16,7,18,7,0,0,0,0,0.42,0.58,14,82,6,4,2,14,74,7,2,3,Eli Manning,Andre Williams,Odell Beckham Jr.,Rueben Randle,Larry Donnell,Daniel Fells,Will Beatty,Weston Richburg,J.D. Walton,John Jerry,Justin Pugh,Cullen Jenkins,Mike Patterson,Johnathan Hankins,Jason Pierre-Paul,,Jameel McClain,Dominique Rodgers-Cromartie,,Chykie Brown,Antrel Rolle,Stevie Brown,Mark Sanchez,LeSean McCoy,Riley Cooper,Jeremy Maclin,,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Andrew Gardner,Lane Johnson,,Bennie Logan,,,,,,,,,,2014,17.0,Philadelphia Eagles,New York Giants,https://www.pro-football-reference.com/boxscores/201412280nyg.htm,2014-12-28,,,,,,Mark Herzlich,,,,,,,,,,,,,,,,,,,Zach Ertz,,,,,Connor Barwin,Trent Cole,,,,,,Malcolm Jenkins,Cedric Thornton,Mychal Kendricks,Casey Matthews,Nolan Carroll,Cary Williams,,,,,,,,,,,,Nate Allen,,,,,,,,,Mike Harris,,,Fletcher Cox,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,17,retractable roof (closed),grass,-7.5,Houston Texans,38.0,71777,14,121,0,39,123,1,15,34,140,1,0,25,35,250,2,1,5,28,3,15,233,358,1,0,1,1,0,2,4,25,6,55,11,0,18,10,2,1,0,0,0.34,0.66,13,77,6,0,3,11,55,6,1,1,Case Keenum,Arian Foster,Damaris Johnson,DeAndre Hopkins,Ryan Griffin,,Duane Brown,Ben Jones,Chris Myers,Brandon Brooks,Derek Newton,Jared Crick,,,J.J. Watt,,,Kareem Jackson,,Johnathan Joseph,Danieal Manning,Kendrick Lewis,Blake Bortles,Jordan Todman,Cecil Shorts,Marqise Lee,Allen Hurns,Marcedes Lewis,Luke Joeckel,Zane Beadles,Luke Bowanko,Brandon Linder,Sam Young,,,Red Bryant,,J.T. Thomas,,,Demetrius McCray,Dwayne Gratz,Johnathan Cyprien,Josh Evans,2014,17.0,Jacksonville Jaguars,Houston Texans,https://www.pro-football-reference.com/boxscores/201412280htx.htm,2014-12-28,Andre Johnson,,,Ryan Pickett,,,,,,Abry Jones,Sen'Derrick Marks,,,Aaron Colvin,,,,,,,,Brian Cushing,,,,,,,,Telvin Smith,,,,,,,,Chris Clemons,,,,,Akeem Dent,,Whitney Mercilus,,,,,,,,,,,,,,,,,,A.J. Bouye,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,7,outdoors,grass,-2.5,Kansas City Chiefs,42.5,73952,25,112,1,26,111,0,20,34,291,0,2,16,27,157,0,0,7,42,4,17,361,251,1,1,1,0,3,0,10,67,7,46,11,2,12,2,3,1,0,0,0.52,0.48,12,62,5,4,1,12,67,5,0,1,Chase Daniel,Jamaal Charles,Dwayne Bowe,,Anthony Fasano,Richard Gordon,Eric Fisher,Jeff Linkenbach,Rodney Hudson,Zach Fulton,Ryan Harris,Jaye Howard,,,Allen Bailey,,,Jamell Fleming,,Sean Smith,Ron Parker,Husain Abdullah,Philip Rivers,Branden Oliver,Eddie Royal,Malcom Floyd,,John Phillips,King Dunlap,Chad Rinehart,Trevor Robinson,Jeremiah Sirles,D.J. Fluker,,Sean Lissemore,,,,,,Brandon Flowers,Shareece Wright,Marcus Gilchrist,Eric Weddle,2014,17.0,San Diego Chargers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201412280kan.htm,2014-12-28,,,,Dontari Poe,,,,,,,,,,,,,,,,,,,,,David Johnson,Justin Houston,Josh Mauga,Joe Mays,Tamba Hali,Melvin Ingram,Jarret Johnson,,,,,,,Corey Liuget,Kavell Conner,Manti Te'o,,,,,,,,,,,,,,,,,,,,,,,,,,Kendall Reyes,,,,,,,,,,,,,,Travis Kelce,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,outdoors,grass,-5.5,New Orleans Saints,46.5,59952,23,70,2,39,183,1,24,38,281,1,3,14,23,115,1,1,2,13,3,18,338,280,1,0,0,0,3,1,2,15,4,23,14,7,17,9,1,1,0,0,0.45,0.55,10,67,4,2,2,11,63,3,0,3,Josh McCown,Doug Martin,Mike Evans,Brandon Myers,Luke Stocker,,Demar Dotson,Logan Mankins,Evan Dietrich-Smith,Patrick Omameh,Oniel Cousins,Jacquies Smith,,,,,Dane Fletcher,,Johnthan Banks,,Bradley McDougald,Dashon Goldson,Drew Brees,Mark Ingram,Nick Toon,,,Ben Watson,Bryce Harris,Ben Grubbs,Jonathan Goodwin,Jahri Evans,Zach Strief,Brandon Deaderick,Tyrunn Walker,Cameron Jordan,,,,,Keenan Lewis,Terrence Frederick,Jamarca Sanford,Pierre Warren,2014,17.0,New Orleans Saints,Tampa Bay Buccaneers,https://www.pro-football-reference.com/boxscores/201412280tam.htm,2014-12-28,Vincent Jackson,Michael Johnson,Clinton McDonald,,Orie Lemon,Lavonte David,,,Erik Lorig,,,,,,,,,,,,,,,,Jimmy Graham,,,,,Parys Haralson,,,,Alterraun Verner,,,,,Curtis Lofton,Ramon Humber,,,,,,,,,,Akeem Spence,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,David Hawthorne,,,
17,44,outdoors,grass,-6.0,Dallas Cowboys,47.5,80897,27,174,2,24,104,1,22,34,299,2,1,27,41,336,1,2,0,0,3,27,473,413,1,0,2,2,1,4,7,48,9,101,12,4,12,4,0,0,2,0,0.51,0.49,13,69,4,1,2,13,64,4,3,4,Robert Griffin III,Alfred Morris,Pierre Garcon,DeSean Jackson,Logan Paulsen,,Trent Williams,Shawn Lauvao,Kory Lichtensteiger,Chris Chester,,Jarvis Jenkins,,,Stephen Bowen,,Keenan Robinson,Bashaud Breeland,,David Amerson,Phillip Thomas,Ryan Clark,Tony Romo,DeMarco Murray,Terrance Williams,Dez Bryant,,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Zack Martin,Jermey Parnell,George Selvie,,Jeremy Mincey,,Anthony Hitchens,,,Brandon Carr,Orlando Scandrick,Barry Church,J.J. Wilcox,2014,17.0,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201412280was.htm,2014-12-28,,,,Chris Baker,,,,,,Tyrone Crawford,Nick Hayden,Bruce Carter,Kyle Wilber,,,,,Darrel Young,,,,,,,James Hanna,Ryan Kerrigan,,,Jackson Jeffcoat,,,,,,,,,,,,,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tom Compton,,
3,34,dome,fieldturf,-3.0,Atlanta Falcons,48.0,71015,35,194,1,16,63,0,10,16,114,1,0,29,47,260,0,2,1,2,6,35,306,288,0,0,1,1,0,3,5,36,6,36,10,4,16,7,1,0,3,1,0.52,0.48,11,70,5,1,0,9,54,3,2,2,Matt Ryan,Jacquizz Rodgers,Roddy White,Julio Jones,Levine Toilolo,,Jake Matthews,Justin Blalock,James Stone,Jon Asamoah,Ryan Schraeder,,,,,,,,Robert McClain,,,,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Jerricho Cotchery,,Greg Olsen,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,,Wes Horton,,Luke Kuechly,,,Bene Benwikere,Josh Norman,Roman Harper,Tre Boston,2014,17.0,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201412280atl.htm,2014-12-28,,,Jonathan Babineaux,,,,,,,,,Adarius Taylor,Thomas Davis,,,,,Patrick DiMarco,Kroy Biermann,Malliciah Goodman,,,,,Ed Dickson,,,,,,,,,Desmond Trufant,Dwight Lowery,Kemal Ishmael,,,,,,,,,Joplo Bartu,Paul Worrilow,,,,Paul Soliai,,,,,Kawann Short,Star Lotulelei,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tyson Jackson,,,,,,,,,,,,,,,,,
20,17,outdoors,grass,-6.5,San Francisco 49ers,37.5,70699,25,98,0,33,206,0,23,40,316,2,3,15,26,204,2,0,2,17,1,15,397,395,0,0,0,0,3,0,3,21,10,78,10,4,12,5,0,0,0,0,0.51,0.49,10,62,4,2,2,9,68,3,1,2,Colin Kaepernick,Frank Gore,Anquan Boldin,Brandon Lloyd,Vernon Davis,,Joe Staley,Mike Iupati,Marcus Martin,Joe Looney,Anthony Davis,,Tony Jerod-Eddie,Justin Smith,,Aldon Smith,,Dontae Johnson,,Chris Culliver,Antoine Bethea,Craig Dahl,Ryan Lindley,Stepfan Taylor,Larry Fitzgerald,Michael Floyd,,Rob Housler,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,,,,,,,Patrick Peterson,Antonio Cromartie,,Tyrann Mathieu,2014,17.0,Arizona Cardinals,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201412280sfo.htm,2014-12-28,Michael Crabtree,,,Quinton Dial,,,,,,Tommy Kelly,,,,Rashad Johnson,,,,,,,Dan Skuta,Michael Wilhoite,Nick Moody,,Darren Fells,,,,,,,Matt Shaughnessy,,,,,,Calais Campbell,Kevin Minter,,,,,,,,,,,,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,,,,Jerraud Powers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Deone Bucannon,
47,14,outdoors,grass,-14.0,Denver Broncos,48.0,76929,18,67,0,34,142,3,18,36,158,1,1,23,39,312,1,0,3,26,1,3,199,451,2,1,2,1,2,1,9,86,1,16,15,5,15,7,1,0,1,1,0.45,0.55,13,78,3,4,4,13,57,9,0,1,Peyton Manning,C.J. Anderson,Wes Welker,Demaryius Thomas,Virgil Green,,Ryan Clady,Orlando Franklin,Will Montgomery,Manuel Ramirez,Louis Vasquez,Derek Wolfe,,,DeMarcus Ware,,Steven Johnson,Aqib Talib,,Chris Harris Jr.,,Rahim Moore,Derek Carr,Latavius Murray,Kenbrell Thompkins,Andre Holmes,,Mychal Rivera,Donald Penn,Gabe Jackson,Stefen Wisniewski,Austin Howard,Khalif Barnes,Justin Tuck,Justin Ellis,,,Miles Burris,,,Chance Casey,Keith McGill,,Charles Woodson,2014,17.0,Oakland Raiders,Denver Broncos,https://www.pro-football-reference.com/boxscores/201412280den.htm,2014-12-28,Emmanuel Sanders,,Malik Jackson,Terrance Knighton,Von Miller,Todd Davis,,,Marcel Reece,Antonio Smith,,Khalil Mack,Ray-Ray Armstrong,,,,,,,,,,,,,,,,,,,,,,David Bruton,,Brandian Ross,,,,D.J. Hayden,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,20,outdoors,grass,-7.0,Green Bay Packers,46.5,78408,23,111,0,38,152,1,20,41,217,3,0,18,23,232,2,0,2,15,1,7,313,377,2,1,2,2,1,2,10,53,5,40,11,4,13,8,3,1,1,0,0.43,0.57,10,63,3,0,3,12,66,4,0,3,Aaron Rodgers,Eddie Lacy,Jordy Nelson,Randall Cobb,Andrew Quarless,,David Bakhtiari,Josh Sitton,Corey Linsley,T.J. Lang,Bryan Bulaga,,,,Mike Daniels,,Clay Matthews,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,Ha Ha Clinton-Dix,Matthew Stafford,Reggie Bush,Calvin Johnson,Golden Tate,Jeremy Ross,Eric Ebron,Riley Reiff,Rob Sims,Travis Swanson,Larry Warford,Cornelius Lucas,,,,,Tahir Whitehead,,,,,James Ihedigbo,Glover Quin,2014,17.0,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201412280gnb.htm,2014-12-28,Davante Adams,,,Letroy Guion,,,,,,C.J. Mosley,Ndamukong Suh,,,,,,,,,,,,,,,Julius Peppers,,,Nick Perry,DeAndre Levy,,,,,,,,Ezekiel Ansah,,,Darius Slay,Rashean Mathis,,,,,,,,,,,,,,,,,,,,,,,,Jason Jones,,,,,,,,,,,,,,,,Sam Barrington,,,Don Carey,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,outdoors,fieldturf,-11.0,Seattle Seahawks,41.5,68453,19,42,0,34,132,1,26,37,243,0,2,17,25,239,0,1,4,40,3,17,245,354,2,1,3,1,3,2,6,45,2,20,12,3,15,7,1,0,1,0,0.48,0.52,11,64,3,2,1,11,62,5,2,0,Russell Wilson,Marshawn Lynch,Doug Baldwin,Paul Richardson,Luke Willson,,Russell Okung,James Carpenter,Patrick Lewis,J.R. Sweezy,Justin Britt,Michael Bennett,Tony McDaniel,Kevin Williams,Cliff Avril,K.J. Wright,Bobby Wagner,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Shaun Hill,,Tavon Austin,Kenny Britt,,Lance Kendricks,Greg Robinson,Rodger Saffold,Scott Wells,Davin Joseph,Joe Barksdale,Chris Long,,Robert Quinn,,James Laurinaitis,,,Trumaine Johnson,Jackrabbit Jenkins,T.J. McDonald,Rodney McLeod,2014,17.0,St. Louis Rams,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201412280sea.htm,2014-12-28,Kevin Norwood,,,,,,,,Cory Harkey,,,,,Lamarcus Joyner,,,,,,,Bruce Irvin,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Donald,Michael Brockers,,,,,,,,,,,,,,,,,,Alec Ogletree,,,,,,,,,Tre Mason,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,17,outdoors,grass,-3.5,Pittsburgh Steelers,48.0,64697,29,116,0,18,29,0,27,38,244,2,2,24,39,317,2,2,3,23,0,0,337,346,1,1,2,1,3,3,5,45,1,10,14,6,11,3,3,2,1,0,0.58,0.42,11,59,3,2,2,12,72,3,1,2,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Martavis Bryant,Heath Miller,,Kelvin Beachum,Ramon Foster,Maurkice Pouncey,David DeCastro,Marcus Gilbert,Cameron Heyward,,,Stephon Tuitt,,,William Gay,,Brice McCain,Will Allen,Mike Mitchell,Andy Dalton,Jeremy Hill,Brandon Tate,A.J. Green,Mohamed Sanu,Jermaine Gresham,Andrew Whitworth,Clint Boling,Russell Bodine,Kevin Zeitler,Eric Winston,Carlos Dunlap,Domata Peko,Wallace Gilberry,,,,,Dre Kirkpatrick,Leon Hall,George Iloka,Reggie Nelson,2014,17.0,Cincinnati Bengals,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201412280pit.htm,2014-12-28,Markus Wheaton,,,Steve McLendon,,,,,,Geno Atkins,,,,Adam Jones,,,,,,,,,,,,Jason Worilds,Sean Spence,Lawrence Timmons,James Harrison,,,,,,,,,,,,,,,,,,,,Rey Maualuga,,,Vincent Rey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,16,outdoors,grass,-6.5,Carolina Panthers,37.5,71849,15,27,1,41,188,1,16,28,82,1,2,18,32,198,2,1,4,31,1,0,78,386,3,1,3,2,3,3,7,38,8,80,12,3,15,5,0,0,2,0,0.38,0.62,14,77,4,2,3,16,47,9,0,2,Cam Newton,Jonathan Stewart,Kelvin Benjamin,Corey Brown,Greg Olsen,Ed Dickson,Byron Bell,Andrew Norwell,Ryan Kalil,Trai Turner,Mike Remmers,Charles Johnson,Kawann Short,Star Lotulelei,Wes Horton,,Luke Kuechly,Bene Benwikere,,Josh Norman,Roman Harper,Tre Boston,Ryan Lindley,Stepfan Taylor,Larry Fitzgerald,Michael Floyd,,Darren Fells,Jared Veldheer,Ted Larsen,Lyle Sendlein,Paul Fanaika,Bobby Massie,,Dan Williams,,,,,,Patrick Peterson,Antonio Cromartie,Tony Jefferson,,2014,,Arizona Cardinals,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201501030car.htm,2015-01-03,,,,,Adarius Taylor,Thomas Davis,,,,Frostee Rucker,,,,,,,,,,,,,,,Rob Housler,,,,,,,Tommy Kelly,,,,,Rashad Johnson,Calais Campbell,Larry Foote,Sam Acho,,,,,,,,,,,,,,,,,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
