home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_de,home_de2,home_dt,home_dt2,home_olb,home_mlb,home_cb,home_cb2,home_s,home_s2,home_s3,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_de2,vis_dt,vis_dt2,vis_lb,vis_lb2,vis_cb,vis_cb2,vis_cb3,vis_s,vis_s2,season,week,away_team,home_team,game_url,date,home_te2,home_wlb,home_rlb,home_lcb,home_rcb,home_ss,home_fs,vis_wr3,vis_lde,vis_ldt,vis_rdt,vis_rde,vis_slb,vis_mlb,vis_wlb,vis_lcb,vis_rcb,vis_ss,vis_fs,home_ol2,home_nt,home_cb3,vis_hb,vis_nt,home_te3,home_will,home_mike,home_sam,vis_te2,vis_ol2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_fb,home_lde,home_rde,home_lb,home_lb2,home_db,vis_will,vis_mike,vis_sam,home_rt2,home_dl,home_dl2,home_dl3,home_ilb,home_slb,vis_db,home_rb2,home_lb3,vis_olb,vis_olb2,vis_ilb,vis_ilb2,home_hb,home_ldt,home_rdt,home_rcb2,vis_mlb2,home_ilb2,home_olb2,vis_rb2,vis_dl,vis_dl2,vis_dl3,home_mlb2,vis_de3,home_lolb,home_lilb,home_rilb,home_rolb,vis_lb3,vis_dt3,vis_wr4,vis_rt2,vis_te3,vis_lb4,home_llb,vis_db2,vis_s3,home_de3,vis_ss2,vis_rlb,vis_rlb2,home_wr4,vis_hb2,vis_llb,home_dl4,home_nt2,home_dt3,vis_fs2,vis_rde2,home_lb4,vis_olb3,vis_nt2,vis_s4,vis_db3,home_ng
26,23,outdoors,grass,-3.5,Seattle Seahawks,44.0,68836,35,168,1,26,94,0,23,31,237,2,0,20,29,275,1,0,3,20,3,18,385,351,1,0,1,1,0,1,14,148,8,66,19,9,10,3,1,1,0,0,0.56,0.44,13,63,4,4,2,12,70,8,1,3,Nick Mullens,Matt Breida,Kendrick Bourne,Dante Pettis,,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,,,,,,Russell Wilson,Chris Carson,,Tyler Lockett,Doug Baldwin,David Moore,Duane Brown,J.R. Sweezy,George Fant,Jordan Simmons,Germain Ifedi,Frank Clark,Quinton Jefferson,Jarran Reed,Shamar Stephen,,,Shaquill Griffin,Tre Flowers,,,,2018,15.0,Seattle Seahawks,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201812160sfo.htm,2018-12-16,,,,Richard Sherman,Ahkello Witherspoon,Marcell Harris,Antone Exum,,,,,,,Bobby Wagner,,,,Bradley McDougald,Tedric Thompson,,,,,,,Elijah Lee,Fred Warner,,,Justin Britt,,,,,Kyle Juszczyk,Solomon Thomas,Arik Armstead,,,D.J. Reed,,,,,,,,,,,,,Barkevious Mingo,Austin Calitro,,,,D.J. Jones,DeForest Buckner,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,10,outdoors,grass,-2.5,New England Patriots,56.0,65280,19,96,0,25,158,0,25,36,279,1,1,22,34,235,2,2,1,7,2,17,368,376,0,0,0,0,1,2,14,106,4,40,10,3,9,4,1,0,0,0,0.49,0.51,10,63,2,1,2,9,57,5,1,1,Ben Roethlisberger,Jaylen Samuels,Antonio Brown,JuJu Smith-Schuster,Eli Rogers,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,,Cameron Heyward,,,,,,,,,Tom Brady,James Develin,,Josh Gordon,Julian Edelman,Rob Gronkowski,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,Malcom Brown,Lawrence Guy,Kyle Van Noy,Dont'a Hightower,,,,Devin McCourty,Patrick Chung,2018,15.0,New England Patriots,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201812160pit.htm,2018-12-16,,,,Joe Haden,Artie Burns,Terrell Edmunds,Sean Davis,,Trey Flowers,,,,,,,Jason McCourty,Stephon Gilmore,,,,Javon Hargrave,,,,,,,,,,,,,,,,,,,,,,,,,,,,,J.C. Jackson,,,,,,,,,,,,,,Rex Burkhead,,,,,,T.J. Watt,Jonathan Bostic,Vince Williams,Bud Dupree,,,,,,,,Duron Harmon,,,,,,,,,,,,,,,,,,,
23,30,outdoors,grass,-13.5,Los Angeles Rams,52.5,74210,30,111,3,18,82,2,24,31,270,0,1,35,54,339,0,1,0,0,2,14,381,407,0,0,3,2,1,3,6,49,5,50,13,4,12,4,1,0,1,0,0.53,0.47,12,77,3,3,2,12,66,3,3,3,Jared Goff,,Robert Woods,Brandin Cooks,Josh Reynolds,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,,Aaron Donald,,,,Nickell Robey-Coleman,,,,,Nick Foles,Josh Adams,,Nelson Agholor,Alshon Jeffery,Dallas Goedert,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Brandon Graham,Michael Bennett,Fletcher Cox,Haloti Ngata,,,Rasul Douglas,Cre'von LeBlanc,Avonte Maddox,Corey Graham,Malcolm Jenkins,2018,15.0,Philadelphia Eagles,Los Angeles Rams,https://www.pro-football-reference.com/boxscores/201812160ram.htm,2018-12-16,,,,Marcus Peters,Aqib Talib,John Johnson,Lamarcus Joyner,,,,,,,Nigel Bradham,,,,,,,Ndamukong Suh,,,,,Dante Fowler,,,Zach Ertz,,,,,,,,,,,,,,,,,,,Cory Littleton,,,,,Kamu Grugier-Hill,,,,Todd Gurley,,,,,Mark Barron,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,12,outdoors,grass,-6.0,New Orleans Saints,50.5,74188,32,155,1,23,98,0,23,35,203,0,1,17,30,181,1,1,2,12,4,32,346,247,1,1,1,1,2,2,9,80,4,48,13,4,15,7,1,1,2,1,0.59,0.41,10,57,6,0,1,11,71,4,2,1,Cam Newton,Christian McCaffrey,Jarius Wright,Curtis Samuel,D.J. Moore,Ian Thomas,Marshall Newhouse,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Wes Horton,Mario Addison,Dontari Poe,Kawann Short,,Luke Kuechly,,,,,,Drew Brees,Mark Ingram,Zach Line,Michael Thomas,,Josh Hill,Jermon Bushrod,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,Sheldon Rankins,,,,,,,,,2018,15.0,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201812170car.htm,2018-12-17,,Thomas Davis,,James Bradberry,Donte Jackson,Eric Reid,Mike Adams,,Cameron Jordan,,,Alex Okafor,,,,Eli Apple,Marshon Lattimore,Vonn Bell,Marcus Williams,,,,,Tyeler Davison,,,,,,,,,,,,,,,,,Demario Davis,,A.J. Klein,,,,,,Shaq Thompson,P.J. Williams,,,,,,,,,,,,,,Alvin Kamara,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
25,16,outdoors,grass,-11.5,Tennessee Titans,37.5,60746,34,161,0,27,99,1,13,23,153,1,2,17,25,211,1,0,2,22,3,19,292,291,0,0,0,0,2,0,8,49,2,10,14,8,11,5,0,0,0,0,0.55,0.45,8,57,4,2,2,8,62,2,3,1,Marcus Mariota,Derrick Henry,Taywan Taylor,Corey Davis,,MyCole Pruitt,Taylor Lewan,Quinton Spain,Ben Jones,Josh Kline,Dennis Kelly,DaQuan Jones,,Jurrell Casey,,Harold Landry,,LeShaun Sims,Adoree' Jackson,,,,Josh Johnson,Adrian Peterson,,Jamison Crowder,Josh Doctson,Jeremy Sprinkle,Trent Williams,Luke Bowanko,Chase Roullier,Zac Kerin,Morgan Moses,Matthew Ioannidis,Jonathan Allen,,,,,Fabian Moreau,Josh Norman,,,,2018,16.0,Washington Redskins,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201812220oti.htm,2018-12-22,Luke Stocker,,,,,Kenny Vaccaro,Kevin Byard,Michael Floyd,,,,,Preston Smith,Mason Foster,Ryan Kerrigan,,,Ha Ha Clinton-Dix,D.J. Swearinger,,,Malcolm Butler,,Daron Payne,,,,,,,,,,,,,,,,,,,,,,,,Wesley Woodyard,,,,,,,,,,,,,Shaun Dion Hamilton,Jayon Brown,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,22,outdoors,grass,-4.0,Los Angeles Chargers,42.5,25571,35,159,0,16,51,1,12,22,204,1,0,23,37,181,0,2,3,2,4,34,361,198,2,1,2,1,1,3,4,40,8,69,14,4,13,4,2,1,0,0,0.52,0.48,12,58,7,1,1,12,65,3,3,1,Philip Rivers,Melvin Gordon,Mike Williams,,,Antonio Gates,Russell Okung,Dan Feeney,Mike Pouncey,Michael Schofield,Sam Tevi,Joey Bosa,Melvin Ingram,Darius Philon,,Jatavis Brown,,Desmond King,Casey Hayward,Adrian Phillips,Derwin James,Jahleel Addae,Lamar Jackson,Gus Edwards,,John Brown,Michael Crabtree,Maxx Williams,Ronnie Stanley,James Hurst,Matt Skura,Marshal Yanda,Orlando Brown Jr.,,,Michael Pierce,Brent Urban,,,,,,,,2018,16.0,Baltimore Ravens,Los Angeles Chargers,https://www.pro-football-reference.com/boxscores/201812220sdg.htm,2018-12-22,Virgil Green,,,,,,,Willie Snead,,,,,,C.J. Mosley,Patrick Onwuasor,Brandon Carr,Jimmy Smith,Tony Jefferson,Eric Weddle,,Brandon Mebane,Michael Davis,,Brandon Williams,,,,,,,,,,,Derek Watt,,,,,,,,Matt Judon,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10,24,outdoors,grass,-3.0,Atlanta Falcons,46.0,73722,21,194,0,25,141,0,15,26,239,3,0,37,57,312,1,3,1,6,2,17,427,436,2,2,2,1,2,4,4,41,10,86,10,4,14,7,0,0,2,0,0.38,0.62,12,85,3,1,1,12,49,5,1,3,Taylor Heinicke,Christian McCaffrey,Alex Armah,Curtis Samuel,D.J. Moore,Chris Manhertz,Marshall Newhouse,Greg Van Roten,Ryan Kalil,Trai Turner,Taylor Moton,Mario Addison,Wes Horton,Kyle Love,Dontari Poe,,Luke Kuechly,,,,,,Matt Ryan,Tevin Coleman,Ricky Ortiz,Mohamed Sanu,Julio Jones,Logan Paulsen,Jake Matthews,Wes Schweitzer,Alex Mack,Zane Beadles,Ty Sambrailo,Brooks Reed,Bruce Irvin,Grady Jarrett,Jack Crawford,Foyesade Oluokun,Deion Jones,Robert Alford,Desmond Trufant,,Damontae Kazee,Jordan Richards,2018,16.0,Atlanta Falcons,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201812230car.htm,2018-12-23,,Thomas Davis,,James Bradberry,Donte Jackson,Eric Reid,Mike Adams,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jermaine Carter Jr.,,,,,,,,,,,,,,,,Steven Means,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
24,12,outdoors,fieldturf,-13.5,New England Patriots,45.0,65878,18,72,0,47,273,2,20,41,217,1,2,13,25,126,1,2,0,0,1,9,289,390,1,1,1,1,3,3,3,29,5,49,12,2,12,3,1,0,2,1,0.41,0.59,15,74,6,1,3,15,62,6,2,1,Tom Brady,Rex Burkhead,Julian Edelman,Chris Hogan,,Dwayne Allen,Trent Brown,Joe Thuney,David Andrews,Shaq Mason,Marcus Cannon,,,Malcom Brown,Lawrence Guy,,,,,Devin McCourty,Patrick Chung,,Josh Allen,Keith Ford,Patrick DiMarco,Zay Jones,,Jason Croom,Dion Dawkins,Wyatt Teller,Ryan Groy,John Miller,Jordan Mills,,,,,,,,,,,,2018,16.0,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201812230nwe.htm,2018-12-23,,,,J.C. Jackson,Stephon Gilmore,,,,Trent Murphy,Kyle Williams,Star Lotulelei,Jerry Hughes,,,Corey Thompson,Levi Wallace,Tre'Davious White,Micah Hyde,Jordan Poyer,,,,,,,,,,Logan Thomas,,,,,,James Develin,Trey Flowers,Deatrich Wise Jr.,Dont'a Hightower,Elandon Roberts,,,,,,,,,,,,,Kyle Van Noy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Tremaine Edmunds,,,,Lorenzo Alexander,,,,,,,,,,,
26,18,outdoors,grass,-10.0,Cleveland Browns,44.0,67431,24,102,0,28,146,0,13,19,133,2,0,28,38,347,3,0,3,26,0,0,209,493,1,0,0,0,0,0,3,15,6,57,8,1,12,5,1,1,1,1,0.41,0.59,9,67,2,2,3,9,47,5,1,2,Baker Mayfield,Nick Chubb,Jarvis Landry,,,David Njoku,Greg Robinson,Joel Bitonio,J.C. Tretter,Kevin Zeitler,Chris Hubbard,Myles Garrett,Emmanuel Ogbah,Larry Ogunjobi,Trevon Coley,,,T.J. Carrie,Denzel Ward,Jabrill Peppers,Damarious Randall,,Jeff Driskel,,,John Ross,Cody Core,C.J. Uzomah,Cordy Glenn,Clint Boling,Billy Price,Alex Redmond,Bobby Hart,,,Geno Atkins,,,,,,,,,2018,16.0,Cincinnati Bengals,Cleveland Browns,https://www.pro-football-reference.com/boxscores/201812230cle.htm,2018-12-23,Seth Devalve,,,,,,,Alex Erickson,Carlos Dunlap,,,Michael Johnson,Nick Vigil,Hardy Nickerson,Vontaze Burfict,Dre Kirkpatrick,William Jackson III,Shawn Williams,Jessie Bates III,,,,Joe Mixon,Andrew Billings,Darren Fells,,Joe Schobert,Jamie Collins,,,,,,,,,,,,Briean Boddy-Calhoun,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
28,27,retractable roof (closed),fieldturf,-10.0,Indianapolis Colts,48.5,61738,29,83,2,16,49,2,25,33,309,1,1,31,47,357,2,1,0,0,1,4,392,402,0,0,0,0,1,1,6,24,6,29,12,7,11,7,0,0,0,0,0.53,0.47,10,64,4,0,4,10,64,3,2,3,Andrew Luck,Marlon Mack,Ryan Grant,T.Y. Hilton,Zach Pascal,Mo Alie-Cox,Anthony Castonzo,Quenton Nelson,Ryan Kelly,Joe Haeg,Braden Smith,Denico Autry,Jabaal Sheard,,,,Ahmad Thomas,Kenny Moore,Pierre Desir,,,,Eli Manning,Saquon Barkley,,Corey Coleman,Bennie Fowler,Evan Engram,Nate Solder,Will Hernandez,John Greco,Jamon Brown,Chad Wheeler,,,,,Tae Davis,,Grant Haley,,,,,2018,16.0,New York Giants,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201812230clt.htm,2018-12-23,,Shaquille Leonard,,,,Mike Mitchell,Malik Hooker,Sterling Shepard,,,,,,,,B.W. Webb,Jackrabbit Jenkins,Michael Thomas,Curtis Riley,,Margus Hunt,Quincy Wilson,,,,,,,,,,,,,,,,,,,Olivier Vernon,,,,,,,,,,,,,,B.J. Goodson,,,,,,,,,,B.J. Hill,Josh Mauro,Dalvin Tomlinson,,,,,,,,,,,,,,,,Tyquan Lewis,,,,,,,,,,,,,,,,,
27,20,retractable roof (closed),matrixturf,-7.5,Dallas Cowboys,48.0,92851,24,63,1,24,80,1,34,48,336,1,0,20,25,161,1,0,3,16,1,9,383,232,2,2,1,0,2,0,9,72,10,67,13,4,9,3,2,1,0,0,0.59,0.41,10,52,4,2,2,10,78,2,2,2,Dak Prescott,Ezekiel Elliott,Noah Brown,Amari Cooper,,Dalton Schultz,Tyron Smith,Xavier Su'a-Filo,Joe Looney,Zack Martin,La'el Collins,Tyrone Crawford,DeMarcus Lawrence,Antwaun Woods,Maliek Collins,,Jaylon Smith,Jourdan Lewis,Chidobe Awuzie,,,,Jameis Winston,Peyton Barber,,Adam Humphries,Chris Godwin,Antony Auclair,Donovan Smith,Ali Marpet,Ryan Jensen,Caleb Benenoch,Demar Dotson,Carl Nassib,Jason Pierre-Paul,Gerald McCoy,Vita Vea,,,Carlton Davis,Brent Grimes,,Jordan Whitehead,Andrew Adams,2018,16.0,Tampa Bay Buccaneers,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201812230dal.htm,2018-12-23,Blake Jarwin,Leighton Vander Esch,,,,Jeff Heath,Xavier Woods,Mike Evans,,,,,Devante Bond,Adarius Taylor,Lavonte David,,,,,,,Byron Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,27,dome,fieldturf,-6.5,Minnesota Vikings,42.5,61641,28,100,0,23,86,0,21,28,253,3,0,23,43,161,0,0,2,13,3,24,340,223,0,0,1,0,0,0,11,78,7,55,13,4,16,4,1,0,3,1,0.48,0.52,12,72,6,3,0,12,61,6,2,3,Matthew Stafford,LeGarrette Blount,Kenny Golladay,Andy Jones,,Levine Toilolo,Taylor Decker,Frank Ragnow,Graham Glasgow,Kenny Wiggins,Ricky Wagner,Romeo Okwara,Ricky Jean-Francois,A'Shawn Robinson,Damon Harrison,Christian Jones,Jarrad Davis,Nevin Lawson,Darius Slay,,,,Kirk Cousins,,,Adam Thielen,,Kyle Rudolph,Riley Reiff,Tom Compton,Pat Elflein,Mike Remmers,Brian O'Neill,,,Sheldon Richardson,,,,,,,,,2018,16.0,Minnesota Vikings,Detroit Lions,https://www.pro-football-reference.com/boxscores/201812230det.htm,2018-12-23,,,,,,Quandre Diggs,Glover Quin,,Danielle Hunter,,,Everson Griffen,Anthony Barr,Eric Wilson,Ben Gedeon,Trae Waynes,Xavier Rhodes,Anthony Harris,Harrison Smith,,,,Dalvin Cook,Linval Joseph,,,,,David Morgan,,,,,,Joe Dahl,,,,,,,,,,,,,,,,,,,,,,,,,,,,Devon Kennard,,,,,,,,,,,,,,,C.J. Ham,,,,,,,,,,,,,,,,,,,,,,
38,44,outdoors,fieldturf,-3.0,Green Bay Packers,47.5,77982,20,127,3,20,47,1,37,55,442,2,0,24,35,341,3,0,4,29,2,18,540,370,2,1,1,0,1,0,10,86,16,172,12,5,11,3,2,2,2,2,0.54,0.46,12,61,4,1,5,13,85,3,3,5,Sam Darnold,Elijah McGuire,Robbie Chosen,,,Eric Tomlinson,Kelvin Beachum,Spencer Long,Dakota Dozier,Brian Winters,Brent Qvale,,,,,Jordan Jenkins,,Trumaine Johnson,Morris Claiborne,,,,Aaron Rodgers,Jamaal Williams,,Davante Adams,Equanimeous St. Brown,Lance Kendricks,David Bakhtiari,Lane Taylor,Corey Linsley,Lucas Patrick,Bryan Bulaga,Montravius Adams,Dean Lowry,,,,,Tony Brown,Jaire Alexander,,Josh Jones,Tramon Williams,2018,16.0,Green Bay Packers,New York Jets,https://www.pro-football-reference.com/boxscores/201812230nyj.htm,2018-12-23,Jordan Leggett,,,,,Jamal Adams,Darryl Roberts,Jake Kumerow,,,,,,,,,,,,Jonotthan Harrison,,,,Tyler Lancaster,,,,,,,,,,,,,,,,Buster Skrine,,,,,Steve McLendon,Mike Pennel,Leonard Williams,Neville Hewitt,,,,,Clay Matthews,Kyler Fackrell,Blake Martinez,Antonio Morrison,,,,,,Avery Williamson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
32,30,outdoors,grass,-1.0,Philadelphia Eagles,46.5,69696,19,62,2,22,57,0,29,40,339,2,0,35,50,471,4,1,4,30,1,9,371,519,2,1,3,2,1,3,10,61,11,105,10,3,16,9,1,0,4,4,0.44,0.56,12,75,2,2,4,11,64,4,1,4,Nick Foles,Darren Sproles,Nelson Agholor,Golden Tate,Alshon Jeffery,Zach Ertz,Jason Peters,Stefen Wisniewski,Jason Kelce,Brandon Brooks,Lane Johnson,Michael Bennett,Brandon Graham,Timmy Jernigan,Fletcher Cox,Kamu Grugier-Hill,Jordan Hicks,Avonte Maddox,Rasul Douglas,Malcolm Jenkins,Corey Graham,,Deshaun Watson,Alfred Blue,,DeAndre Hopkins,Demaryius Thomas,Jordan Akins,Julién Davenport,Martinas Rankin,Nick Martin,Zach Fulton,Kendall Lamm,Angelo Blackson,J.J. Watt,,,Jadeveon Clowney,,Johnathan Joseph,Kareem Jackson,Kayvon Webster,Tyrann Mathieu,Justin Reid,2018,16.0,Houston Texans,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201812230phi.htm,2018-12-23,,,,,,,,,,,,,,,,,,,,,,,,D.J. Reader,,,,,Ryan Griffin,,,,,,,,,,,,Zach Cunningham,Benardrick McKinney,,,,,,,,,,,,,,,,,,,,,Nigel Bradham,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,17,outdoors,grass,-3.0,Miami Dolphins,39.5,65798,32,126,1,18,62,0,17,24,145,0,0,15,22,146,1,1,6,27,3,25,244,183,2,1,1,1,1,2,10,97,10,95,13,6,9,2,0,0,0,0,0.58,0.42,10,44,6,0,1,10,65,5,1,1,Ryan Tannehill,Kenyan Drake,Kenny Stills,Danny Amendola,DeVante Parker,Nick O'Leary,Laremy Tunsil,Ted Larsen,Travis Swanson,Jesse Davis,Ja'Wuan James,Cameron Wake,Robert Quinn,Davon Godchaux,Akeem Spence,,,Torry McTyer,Bobby McCain,Reshad Jones,Minkah Fitzpatrick,,Cody Kessler,Leonard Fournette,Tommy Bohanon,Dede Westbrook,Donte Moncrief,James O'Shaughnessy,Ereck Flowers,Patrick Omameh,Tyler Shatley,A.J. Cann,Josh Wells,Yannick Ngakoue,Calais Campbell,Marcell Dareus,,,,D.J. Hayden,,,,,2018,16.0,Jacksonville Jaguars,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201812230mia.htm,2018-12-23,,,,,,,,,,,,,,Myles Jack,Telvin Smith,Jalen Ramsey,A.J. Bouye,Jarrod Wilson,Tashaun Gipson,,,,,Abry Jones,,,,,,,,,,,,,,Raekwon McMillan,Mike Hull,,,,,,,,,,,,,Jerome Baker,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
9,14,outdoors,grass,-4.0,Chicago Bears,44.0,70806,28,90,1,15,47,0,25,29,246,1,0,22,38,241,0,1,3,11,1,9,325,279,2,2,1,0,2,1,4,30,6,45,11,5,14,7,1,1,1,0,0.59,0.41,9,56,4,3,0,9,61,3,0,2,Nick Mullens,Matt Breida,Kendrick Bourne,Dante Pettis,,George Kittle,Joe Staley,Laken Tomlinson,Weston Richburg,Michael Person,Mike McGlinchey,,,,,,,,,,,,Mitchell Trubisky,Jordan Howard,,Allen Robinson,,Ben Braunecker,Charles Leno Jr.,James Daniels,Cody Whitehair,Bryan Witzmann,Bobby Massie,Bilal Nichols,,Akiem Hicks,,,,Kyle Fuller,Prince Amukamara,,Deon Bush,Adrian Amos,2018,16.0,Chicago Bears,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201812230sfo.htm,2018-12-23,,,,Richard Sherman,Tarvarius Moore,Marcell Harris,Antone Exum,,,,,,,,,,,,,,,,,Eddie Goldman,,Elijah Lee,Fred Warner,Mark Nzeocha,Trey Burton,,,,,,Kyle Juszczyk,Solomon Thomas,Arik Armstead,,,,,,,,,,,,,,,,Khalil Mack,Leonard Floyd,Roquan Smith,Danny Trevathan,,D.J. Jones,DeForest Buckner,,,,,,,,,,,,,,,,,,,Adam Shaheen,,,,,,,,,,,,,,,,,,,,,,
9,31,retractable roof (closed),grass,-14.5,Los Angeles Rams,43.0,61759,41,269,3,18,104,0,19,24,216,1,0,18,31,182,1,0,2,24,4,23,461,263,1,1,0,0,1,0,6,66,7,54,9,6,11,2,0,0,2,1,0.62,0.38,9,54,5,1,1,10,69,2,1,4,Josh Rosen,David Johnson,Chad Williams,Larry Fitzgerald,,Jermaine Gresham,Korey Cunningham,Colby Gossett,Mason Cole,Oday Aboushi,Joe Barksdale,Chandler Jones,Benson Mayowa,Rodney Gunter,Corey Peters,,,Patrick Peterson,David Amerson,Tre Boston,,,Jared Goff,,,Brandin Cooks,Robert Woods,Tyler Higbee,Andrew Whitworth,Rodger Saffold,John Sullivan,Austin Blythe,Rob Havenstein,Michael Brockers,,Aaron Donald,,,,,,,,,2018,16.0,Los Angeles Rams,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201812230crd.htm,2018-12-23,John Phillips,Deone Bucannon,,,,Budda Baker,Antoine Bethea,Josh Reynolds,,,,,,,,Marcus Peters,Aqib Talib,John Johnson,Lamarcus Joyner,,,,C.J. Anderson,Ndamukong Suh,,,,,,,,,,,,,,,,,Dante Fowler,,,,,,,,Haason Reddick,,,,Samson Ebukam,,Mark Barron,Cory Littleton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,28,dome,sportturf,-6.5,New Orleans Saints,53.0,73086,18,65,0,19,57,3,33,50,380,3,0,27,40,326,1,1,3,16,2,13,429,370,3,2,1,0,2,1,6,79,9,91,13,6,12,6,2,1,0,0,0.52,0.48,11,62,3,1,4,11,73,2,2,3,Drew Brees,Mark Ingram,Michael Thomas,Tre'Quan Smith,,Josh Hill,Terron Armstead,Andrus Peat,Max Unger,Larry Warford,Ryan Ramczyk,,,Sheldon Rankins,,,,P.J. Williams,,,,,Ben Roethlisberger,Jaylen Samuels,,Antonio Brown,JuJu Smith-Schuster,Vance McDonald,Alejandro Villanueva,Ramon Foster,Maurkice Pouncey,David DeCastro,Matt Feiler,Stephon Tuitt,,Cameron Heyward,,,,,,,,,2018,16.0,Pittsburgh Steelers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201812230nor.htm,2018-12-23,,,,Eli Apple,Marshon Lattimore,Vonn Bell,Marcus Williams,Eli Rogers,,,,,,,,Joe Haden,Coty Sensabaugh,Terrell Edmunds,Sean Davis,,Tyeler Davison,,,Javon Hargrave,,Demario Davis,,A.J. Klein,,,T.J. Watt,Jonathan Bostic,Vince Williams,,Zach Line,Cameron Jordan,Alex Okafor,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daniel McCullers,,,
