home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
13,28,retractable roof (closed),grass,-6.0,Houston Texans,45.5,71540,34,166,2,25,150,1,14,24,160,2,0,19,30,212,0,2,2,10,2,4,316,358,0,0,2,1,0,3,7,40,6,60,14,9,9,2,0,0,0,0,0.54,0.46,10,60,2,2,1,0,0,0,0,0,T.J. Yates,Arian Foster,Kevin Walter,Jacoby Jones,,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,,Shaun Cody,,,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,Cam Newton,,Richie Brockel,Steve Smith Sr.,Brandon LaFell,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,,Charles Johnson,James Anderson,Dan Connor,,Chris Gamble,,Captain Munnerlyn,Charles Godfrey,Sherrod Martin,2011,15.0,Carolina Panthers,Houston Texans,https://www.pro-football-reference.com/boxscores/201112180htx.htm,2011-12-18,,Joel Dreessen,,,,Brooks Reed,Connor Barwin,,,,Jordan Senn,,Antonio Smith,J.J. Watt,Brian Cushing,DeMeco Ryans,,,,,,,,Frank Kearse,Andre Neblett,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeAngelo Williams,,,,,,,,,,
14,38,outdoors,grass,-3.5,Chicago Bears,35.0,61542,33,60,2,31,132,0,19,31,227,1,0,11,25,123,1,4,1,1,4,34,286,221,2,1,1,1,1,5,6,36,5,45,16,6,10,3,2,0,0,0,0.53,0.47,14,60,6,0,1,0,0,0,0,0,Caleb Hanie,Marion Barber III,Roy Williams,Johnny Knox,,Kellen Davis,J'Marcus Webb,Edwin Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Matt Toeaina,,Brian Urlacher,,,Tim Jennings,,Charles Tillman,Craig Steltz,Chris Conte,Tarvaris Jackson,Marshawn Lynch,,Mike Williams,Golden Tate,Zach Miller,Paul McQuistan,Robert Gallery,Max Unger,Lemuel Jeanpierre,Breno Giacomini,Chris Clemons,,Red Bryant,,David Hawthorne,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,2011,15.0,Seattle Seahawks,Chicago Bears,https://www.pro-football-reference.com/boxscores/201112180chi.htm,2011-12-18,,Matt Spaeth,,,Julius Peppers,Nick Roach,Lance Briggs,,Alan Branch,Brandon Mebane,,,,,,,Cameron Morrah,Amobi Okoye,,,,,,,,,,,,,,,,,K.J. Wright,LeRoy Hill,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,13,retractable roof (closed),fieldturf,-6.5,Tennessee Titans,41.5,64271,19,66,0,34,205,1,38,56,331,1,2,11,17,82,1,0,1,9,0,0,388,287,1,1,1,1,3,1,7,70,4,25,16,6,12,3,1,0,0,0,0.53,0.47,14,53,7,2,2,0,0,0,0,0,Dan Orlovsky,Joseph Addai,Reggie Wayne,Pierre Garcon,,Jacob Tamme,Anthony Castonzo,Joe Reitz,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,,Pat Angerer,,,Jacob Lacey,,Chris Rucker,David Caldwell,Antoine Bethea,Matt Hasselbeck,Chris Johnson,,Damian Williams,Nate Washington,Daniel Graham,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Akeem Ayers,Colin McCarthy,,,Jason McCourty,,Jordan Babineaux,Michael Griffin,2011,15.0,Tennessee Titans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112180clt.htm,2011-12-18,,Brody Eldridge,Fili Moala,Antonio Johnson,Dwight Freeney,Ernie Sims,Kavell Conner,Jason Jones,,,Will Witherspoon,,,,,,Craig Stevens,,,,,,Derrick Morgan,Jurrell Casey,Sen'Derrick Marks,Cortland Finnegan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,14,outdoors,grass,-11.5,Green Bay Packers,46.0,74093,18,102,1,39,139,1,17,35,235,1,0,23,31,299,0,0,4,22,0,0,315,438,2,0,0,0,0,0,5,37,7,55,14,6,12,4,1,0,1,0,0.4,0.6,10,74,2,4,1,0,0,0,0,0,Kyle Orton,Thomas Jones,Steve Breaston,Terrance Copper,,Anthony Becht,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Justin Houston,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Reshard Langford,Kendrick Lewis,Aaron Rodgers,Ryan Grant,John Kuhn,Donald Driver,Jordy Nelson,Tom Crabtree,Marshall Newhouse,T.J. Lang,Scott Wells,Josh Sitton,Bryan Bulaga,C.J. Wilson,B.J. Raji,Howard Green,,D.J. Smith,,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,2011,15.0,Green Bay Packers,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201112180kan.htm,2011-12-18,,,,,Glenn Dorsey,,,,,,,Le'Ron McClain,,,,,,,,,,,,,,,,,,,Clay Matthews,,,Erik Walden,,,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,42,dome,sportturf,-7.5,New Orleans Saints,53.5,62623,38,161,1,18,105,0,32,41,412,5,0,14,32,120,2,1,0,0,4,18,573,207,2,2,0,0,2,1,6,65,8,84,11,8,14,4,1,0,1,0,0.65,0.35,12,56,7,2,2,0,0,0,0,0,Christian Ponder,,Percy Harvin,,,Visanthe Shiancoe,Charlie Johnson,Steve Hutchinson,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,Remi Ayodele,,,,,Asher Allen,Marcus Sherels,,Jamarca Sanford,Mistral Raymond,Drew Brees,Pierre Thomas,,Marques Colston,Robert Meachem,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,Aubrayo Franklin,Will Smith,Jo-Lonn Dunbar,Jonathan Vilma,,Jabari Greer,,Patrick Robinson,Roman Harper,Malcolm Jenkins,2011,15.0,New Orleans Saints,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201112180min.htm,2011-12-18,Adrian Peterson,Jim Kleinsasser,,,Jared Allen,Chad Greenway,,,,,Scott Shanle,Ryan D'Imperio,,,,,,,,,,,,Sedrick Ellis,,,,,,,,,,,,,,,,,Devery Henderson,,,,Brandon Burton,,,,,,,,,,,,,,,,,,,,Kevin Williams,,,,,,,,,,,E.J. Henderson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,28,outdoors,grass,-1.5,Detroit Lions,47.5,59069,19,57,0,22,132,1,29,52,391,4,0,32,40,367,1,0,2,16,3,22,432,477,1,1,1,1,1,1,9,72,10,86,17,8,9,1,2,1,1,0,0.47,0.53,12,68,5,2,2,0,0,0,0,0,Carson Palmer,Michael Bush,Chaz Schilens,Darrius Heyward-Bey,,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,Rolando McClain,,,,Stanford Routt,,Tyvon Branch,Matt Giordano,Matthew Stafford,Stefan Logan,,Nate Burleson,Calvin Johnson,Will Heller,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Chris Houston,,Eric Wright,Amari Spievey,Chris Harris,2011,15.0,Detroit Lions,Oakland Raiders,https://www.pro-football-reference.com/boxscores/201112180rai.htm,2011-12-18,,Brandon Myers,,,,,,,,,,,Desmond Bryant,,,,Brandon Pettigrew,Tommy Kelly,Richard Seymour,Aaron Curry,,,,Ndamukong Suh,Corey Williams,,,,,,,,,,DeAndre Levy,Justin Durant,,,,,,,,,,,Kamerion Wimbley,,,,,,,Lito Sheppard,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Lamarr Houston,,,,,,,,,,,,,,
20,17,retractable roof (closed),grass,-6.5,Arizona Cardinals,37.5,60443,29,120,1,24,74,1,18,31,226,1,0,28,46,313,1,1,2,13,4,24,333,363,1,1,0,0,1,1,9,74,2,13,14,5,16,8,0,0,0,0,0.49,0.51,12,76,7,2,2,0,0,0,0,0,John Skelton,Beanie Wells,Larry Fitzgerald,Andre Roberts,,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Brandon Keith,,,Clark Haggans,,,Sam Acho,Richard Marshall,Michael Adams,Patrick Peterson,Adrian Wilson,Kerry Rhodes,Seneca Wallace,Peyton Hillis,,Mohamed Massaquoi,Jordan Norwood,Alex Smith,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,Jayme Mitchell,Chris Gocong,D'Qwell Jackson,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,2011,15.0,Cleveland Browns,Arizona Cardinals,https://www.pro-football-reference.com/boxscores/201112180crd.htm,2011-12-18,,,,,,,,,,,Kaluka Maiava,Anthony Sherman,Calais Campbell,,Paris Lenon,Daryl Washington,,Darnell Dockett,,,,,,Ahtyba Rubin,Phil Taylor,,,,,,,,,,,,,,,,Greg Little,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,41,outdoors,grass,-7.5,New England Patriots,47.5,76556,36,141,3,31,252,3,23,34,320,2,0,11,23,194,0,0,2,10,4,53,451,393,1,0,4,3,0,3,4,30,7,39,12,5,10,4,2,1,2,0,0.56,0.44,11,59,3,1,3,0,0,0,0,0,Tim Tebow,Willis McGahee,Eric Decker,Demaryius Thomas,,Daniel Fells,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Ryan McBean,,,,,,Champ Bailey,Chris Harris Jr.,Andre' Goodman,Quinton Carter,Rahim Moore,Tom Brady,Kevin Faulk,,Wes Welker,Chad Johnson,Rob Gronkowski,Matt Light,Logan Mankins,Ryan Wendell,Brian Waters,Nate Solder,,,Brandon Deaderick,,,Jerod Mayo,Devin McCourty,,Kyle Arrington,,,2011,15.0,New England Patriots,Denver Broncos,https://www.pro-football-reference.com/boxscores/201112180den.htm,2011-12-18,,Dante Rosario,,,Elvis Dumervil,Von Miller,D.J. Williams,,,,,,,,,,Aaron Hernandez,Marcus Thomas,,,,,,Vince Wilfork,Kyle Love,,,,,,,,,,,,Matthew Slater,James Ihedigbo,,,,,,,,,,,,,,,,,,,,,,,,,,Dane Fletcher,,,,,,,,,,,,Wesley Woodyard,,Rob Ninkovich,,,,,,,,,,,,,,,,,,,,,,,,,Andre Carter,,,,,,,,,
45,19,outdoors,grass,-3.0,Philadelphia Eagles,44.0,69144,27,94,0,33,160,4,16,29,177,2,2,15,22,274,1,1,4,30,3,14,241,420,2,2,5,3,4,4,11,93,7,62,13,3,10,5,1,0,0,0,0.5,0.5,14,59,4,1,5,0,0,0,0,0,Michael Vick,LeSean McCoy,Jeremy Maclin,DeSean Jackson,,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Asante Samuel,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,Mark Sanchez,Shonn Greene,John Conner,Santonio Holmes,Matthew Mulligan,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,2011,15.0,New York Jets,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201112180phi.htm,2011-12-18,,Clay Harbor,Cullen Jenkins,Mike Patterson,Trent Cole,,,,,,,,,,,,,,,,,,,,,Antonio Cromartie,,,,,,,,,Kyle Wilson,Calvin Pace,Brodney Pool,Eric Smith,,,,,,,,,,,,,,,Brian Rolle,,,,,,David Harris,,,,,,,,,,,Bart Scott,,,,Akeem Jordan,Nick Mangold,,,,,,,,,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,
34,14,outdoors,grass,-2.5,Baltimore Ravens,44.0,67242,14,89,0,37,145,3,24,35,244,2,2,17,23,270,1,0,7,43,0,0,290,415,1,0,1,0,2,0,3,25,3,35,12,7,10,6,0,0,1,0,0.43,0.57,8,63,0,2,4,0,0,0,0,0,Philip Rivers,Ryan Mathews,Vincent Jackson,,,Antonio Gates,Jared Gaither,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,Joe Flacco,Ray Rice,Vonta Leach,Anquan Boldin,Torrey Smith,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Jimmy Smith,,Cary Williams,Bernard Pollard,Ed Reed,2011,15.0,Baltimore Ravens,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201112180sdg.htm,2011-12-18,,Kory Sperry,,,Corey Liuget,,,Cory Redding,,,,,,,Donald Butler,Takeo Spikes,,Antonio Garay,,Travis LaBoy,,,,Haloti Ngata,,,,,,,,,,,,,,,,,,,,,,,Shaun Phillips,,,,,,,,,,,,Ray Lewis,,,,,,,,,,,Jameel McClain,Jarret Johnson,,,,,,,,,,,,,,,,,Randy McMichael,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,
20,3,outdoors,grass,-3.0,San Francisco 49ers,37.0,69732,19,84,0,30,100,1,25,44,330,0,3,18,31,187,1,0,3,25,0,0,389,287,2,1,0,0,4,0,9,72,7,49,14,8,13,4,0,0,0,0,0.52,0.48,11,63,6,2,2,0,0,0,0,0,Alex Smith,Frank Gore,Michael Crabtree,,,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,Ben Roethlisberger,Rashard Mendenhall,David Johnson,Antonio Brown,Mike Wallace,Heath Miller,Max Starks,Trai Essex,Doug Legursky,Ramon Foster,Marcus Gilbert,,Casey Hampton,,,,,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,2011,15.0,Pittsburgh Steelers,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201112190sfo.htm,2011-12-19,,Vernon Davis,Ray McDonald,Justin Smith,,,,Evander Hood,,,,Bruce Miller,,,Larry Grant,NaVorro Bowman,,,,Ahmad Brooks,,,Brett Keisel,,,,,,,,LaMarr Woodley,James Farrior,Lawrence Timmons,Jason Worilds,,,,,,,,,,,,,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,16,retractable roof (closed),fieldturf,-7.0,Houston Texans,40.5,64159,31,171,1,32,95,0,13,16,132,0,0,23,41,244,1,0,4,20,3,19,283,320,2,1,2,1,1,1,11,84,4,35,10,1,17,7,0,0,0,0,0.45,0.55,12,81,5,4,1,0,0,0,0,0,Dan Orlovsky,Joseph Addai,Reggie Wayne,Pierre Garcon,,Brody Eldridge,Anthony Castonzo,Joe Reitz,Jeff Saturday,Ryan Diem,Jeff Linkenbach,Robert Mathis,,,Pat Angerer,,,Jacob Lacey,,Chris Rucker,David Caldwell,Antoine Bethea,T.J. Yates,Arian Foster,Lawrence Vickers,Kevin Walter,Jacoby Jones,Owen Daniels,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,,Shaun Cody,,Brooks Reed,,,Kareem Jackson,,Johnathan Joseph,Glover Quin,Danieal Manning,2011,16.0,Houston Texans,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201112220clt.htm,2011-12-22,,Jacob Tamme,Fili Moala,Tyler Brayton,Jerry Hughes,Ernie Sims,Kavell Conner,Antonio Smith,,,Connor Barwin,,,,,,,,,,,,J.J. Watt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Brian Cushing,,,,,DeMeco Ryans,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,14,outdoors,a_turf,-3.0,Denver Broncos,43.5,45112,35,133,1,28,160,1,13,29,185,1,3,15,27,196,0,0,4,33,1,5,285,351,1,0,0,0,3,0,7,58,8,69,13,2,12,2,3,2,0,0,0.51,0.49,12,62,4,4,1,0,0,0,0,0,Ryan Fitzpatrick,C.J. Spiller,Brad Smith,Stevie Johnson,David Nelson,Mike Caussin,Demetress Bell,Andy Levitre,Kraig Urbik,Chad Rinehart,Erik Pears,Alex Carrington,Marcell Dareus,,Kelvin Sheppard,,,Aaron Williams,,Drayton Florence,George Wilson,Jairus Byrd,Tim Tebow,Willis McGahee,Dante Rosario,Demaryius Thomas,Eric Decker,Chris Clark,Ryan Clady,Zane Beadles,J.D. Walton,Chris Kuper,Orlando Franklin,Robert Ayers,Brodrick Bunkley,Elvis Dumervil,Von Miller,Joe Mays,,Champ Bailey,,Andre' Goodman,Brian Dawkins,Quinton Carter,2011,16.0,Denver Broncos,Buffalo Bills,https://www.pro-football-reference.com/boxscores/201112240buf.htm,2011-12-24,,,,,Dwan Edwards,Chris Kelsay,Nick Barnett,,,,D.J. Williams,,,,,,,,,,,,,Marcus Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,Spencer Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,16,outdoors,fieldturf,-4.0,Cincinnati Bengals,41.0,41273,18,59,0,34,165,0,23,44,297,2,3,18,31,154,2,0,5,40,2,18,316,301,1,0,2,2,3,2,6,87,6,47,14,4,14,5,2,1,0,0,0.47,0.53,14,72,5,3,2,0,0,0,0,0,Andy Dalton,,Jerome Simpson,A.J. Green,,Jermaine Gresham,,Nate Livings,Kyle Cook,Mike McGlynn,,Robert Geathers,Domata Peko,,Rey Maualuga,,,Nate Clements,,Adam Jones,Chris Crocker,Reggie Nelson,John Skelton,Beanie Wells,Anthony Sherman,Andre Roberts,Larry Fitzgerald,Jeff King,Levi Brown,Daryn Colledge,Lyle Sendlein,Rex Hadnot,Jeremy Bridges,,Nick Eason,,,,,Richard Marshall,,Patrick Peterson,Adrian Wilson,Kerry Rhodes,2011,16.0,Arizona Cardinals,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201112240cin.htm,2011-12-24,Cedric Benson,,,,Frostee Rucker,Manny Lawson,Thomas Howard,Calais Campbell,,,,Chris Pressley,,,,,,Geno Atkins,,,,,,Darnell Dockett,,,,,,,Clark Haggans,,,Sam Acho,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Paris Lenon,,,,,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Andrew Whitworth,Andre Smith,,,,,,,
23,17,outdoors,grass,-8.5,Tennessee Titans,38.5,69143,28,113,2,25,65,1,21,42,198,0,1,24,40,350,1,2,1,11,1,8,300,407,0,0,1,1,1,3,6,28,0,0,18,5,12,3,3,2,0,0,0.48,0.52,14,69,4,3,2,0,0,0,0,0,Matt Hasselbeck,Chris Johnson,Damian Williams,Nate Washington,Lavelle Hawkins,Jared Cook,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Colin McCarthy,,,,Jason McCourty,,Jordan Babineaux,Michael Griffin,Blaine Gabbert,Maurice Jones-Drew,,Mike Thomas,Jarett Dillard,Marcedes Lewis,Eugene Monroe,Will Rackley,Brad Meester,Uche Nwaneri,Cameron Bradfield,Leger Douzable,,Jeremy Mincey,,Paul Posluszny,,Ashton Youboty,,Morgan Trent,,,2011,16.0,Jacksonville Jaguars,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201112240oti.htm,2011-12-24,,,,,,Akeem Ayers,Will Witherspoon,,,,,,Jason Jones,Derrick Morgan,,,Zach Potter,Jurrell Casey,Sen'Derrick Marks,,,,,Terrance Knighton,Tyson Alualu,,,,,,,,,,Daryl Smith,,Akwasi Owusu-Ansah,Dawan Landry,,,,,,,,,,,,,,,,Cortland Finnegan,,,,,,,,Drew Coleman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,24,outdoors,fieldturf,-7.5,New England Patriots,49.5,68756,28,121,0,31,119,2,16,32,281,3,1,27,46,304,1,0,5,28,4,23,374,400,4,1,1,0,2,0,6,39,5,50,13,5,17,8,0,0,1,1,0.48,0.52,13,84,6,2,3,0,0,0,0,0,Tom Brady,Danny Woodhead,Deion Branch,Wes Welker,,Rob Gronkowski,Logan Mankins,Donald Thomas,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,,,,,,Devin McCourty,,Kyle Arrington,,,Matt Moore,Reggie Bush,Lex Hilliard,Brandon Marshall,Brian Hartline,Will Yeatman,Jake Long,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,,Jared Odrick,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Will Allen,2011,16.0,Miami Dolphins,New England Patriots,https://www.pro-football-reference.com/boxscores/201112240nwe.htm,2011-12-24,,Aaron Hernandez,,,Brandon Deaderick,,,,,Randy Starks,,,,,,,,Vince Wilfork,Kyle Love,,James Ihedigbo,Sergio Brown,,,,,,,,,,,,,Karlos Dansby,Cameron Wake,Reshad Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Burnett,,,,,,,,,,,,Dane Fletcher,,,,,,Jerod Mayo,,,,,,,,,,,,,,,Rob Ninkovich,,,,,,,,,,,,,,,
27,0,outdoors,grass,-10.0,Pittsburgh Steelers,34.0,60081,36,164,0,28,169,3,9,24,91,0,0,15,22,208,0,1,3,23,0,0,232,377,1,0,0,0,0,1,4,21,7,50,16,6,7,1,1,0,0,0,0.51,0.49,10,52,4,2,3,0,0,0,0,0,Charlie Batch,Rashard Mendenhall,Hines Ward,,,Heath Miller,Max Starks,Trai Essex,Doug Legursky,Ramon Foster,Jonathan Scott,,Casey Hampton,Jason Worilds,,,James Harrison,William Gay,,Ike Taylor,Troy Polamalu,Ryan Clark,Kellen Clemens,Steven Jackson,,Danario Alexander,Brandon Lloyd,Billy Bajema,Adam Goldberg,Jason Brown,Tony Wragge,Bryan Mattison,Harvey Dahl,Chris Long,,James Hall,Brady Poppinga,James Laurinaitis,,Roderick Hood,,Josh Gordy,Darian Stewart,Quintin Mikell,2011,16.0,St. Louis Rams,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201112240pit.htm,2011-12-24,,Weslye Saunders,,,,,,,Fred Robbins,Justin Bannan,Chris Chamberlain,David Johnson,Evander Hood,Brett Keisel,,,Lance Kendricks,,,,,,,,,,,,,,,,,,,,,,James Farrior,Lawrence Timmons,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,14,outdoors,sportturf,-11.0,Baltimore Ravens,38.0,71083,25,117,0,37,162,0,19,33,147,1,1,11,24,132,2,1,2,8,1,10,256,284,0,0,1,0,1,1,6,95,5,51,13,5,17,7,1,0,0,0,0.46,0.54,11,64,5,2,2,0,0,0,0,0,Joe Flacco,Ray Rice,Lee Evans,Torrey Smith,,Ed Dickson,Bryant McKinnie,Ben Grubbs,Matt Birk,Marshal Yanda,Michael Oher,,Terrence Cody,,,,,Lardarius Webb,,Cary Williams,Bernard Pollard,Ed Reed,Seneca Wallace,Peyton Hillis,,Mohamed Massaquoi,Greg Little,Jordan Cameron,Joe Thomas,Jason Pinkston,Alex Mack,Shawn Lauvao,Tony Pashos,Jabaal Sheard,,Jayme Mitchell,Chris Gocong,D'Qwell Jackson,,Joe Haden,,Sheldon Brown,Usama Young,Mike Adams,2011,16.0,Cleveland Browns,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201112240rav.htm,2011-12-24,,,,,,,,,,,Kaluka Maiava,Vonta Leach,Arthur Jones,,,,Evan Moore,Haloti Ngata,,,,,,Ahtyba Rubin,Phil Taylor,,,Ray Lewis,,,,,,,,,,,,,,,,,,,,,,,,,Jameel McClain,,,,,,,,,,,,,,,,,,,,,Jarret Johnson,,,,,,,,,,,,,,,,Terrell Suggs,,,,,,,,,,,,,,,,,,,,,,
