home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_nt,home_lolb,home_mlb,home_blb,home_rolb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_lde,vis_nt,vis_rde,vis_slb,vis_mlb,vis_lb,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_hb,home_te2,home_ldt,home_rdt,home_rde,home_slb,home_wlb,vis_de,vis_ldt,vis_rdt,vis_wlb,home_fb,home_de,home_de2,home_ilb,home_ilb2,vis_te2,home_dt,home_dt2,home_olb,home_s,home_s2,vis_de2,vis_dt,vis_dt2,vis_cb2,home_oc,home_mike,home_rlb,vis_oc,vis_lolb,vis_lilb,vis_rilb,vis_rolb,vis_olb,vis_olb2,vis_s,vis_s2,home_lilb,home_rilb,vis_wr3,vis_wr4,vis_jlb,vis_hb,home_db,vis_te3,home_olb2,vis_ut,vis_wlb2,home_jlb,home_ol2,home_end,home_will,home_cb2,home_ilb3,vis_rb2,vis_dt3,vis_blb,vis_mike,vis_rlb,home_wr4,vis_db,vis_db2,vis_ilb,home_ut,home_wlb2,vis_mo,home_s3,vis_ilb2,vis_will,vis_sam,home_rb2,home_llb,home_sam,vis_ol2,home_lb,home_fs2,vis_lb2,vis_cb3,vis_3cb,home_h-b,home_lb2,home_cb3,vis_dl,vis_h-b,home_db2,vis_db3,home_te3,vis_nb,home_rush,vis_rush,home_mo,vis_end,vis_lb3,vis_wil,vis_de d,home_lb3,home_de d,home_dt3,home_dt4,home_mlb2,vis_rb/f,vis_rde2,home_lot,home_rot,home_rb/f,home_ss2,vis_te/w,vis_lot,vis_rot,home_nb,vis_mlb2
13,16,outdoors,grass,-3.0,Kansas City Chiefs,43.0,70803.0,25.0,71.0,0.0,30.0,135.0,0.0,16.0,26.0,237.0,1.0,2.0,21.0,36.0,300.0,1.0,2.0,0.0,0.0,0.0,0.0,308.0,435.0,0.0,0.0,0.0,0.0,2.0,2.0,15.0,92.0,11.0,88.0,11.0,3.0,12.0,3.0,0.0,0.0,1.0,0.0,0.48,0.52,11,70,3,2,1,11,55,4,3,1,Kyle Orton,Thomas Jones,Terrance Copper,,,Anthony Becht,Branden Albert,Ryan Lilja,Casey Wiegmann,Jon Asamoah,Barry Richardson,Tyson Jackson,Kelly Gregg,Justin Houston,,,Tamba Hali,Brandon Flowers,,Brandon Carr,Reshard Langford,Kendrick Lewis,Carson Palmer,Michael Bush,Marcel Reece,Denarius Moore,Darrius Heyward-Bey,Kevin Boss,Jared Veldheer,Stefen Wisniewski,Samson Satele,Cooper Carlisle,Khalif Barnes,,,,,Rolando McClain,,,Mike Mitchell,,Tyvon Branch,Matt Giordano,2011,16.0,Oakland Raiders,Kansas City Chiefs,https://www.pro-football-reference.com/boxscores/201112240kan.htm,2011-12-24,,Leonard Pope,,,Glenn Dorsey,,,Desmond Bryant,,,,,,,,,,,,,,,,Tommy Kelly,Richard Seymour,Stanford Routt,,,,,,,,,Aaron Curry,Kamerion Wimbley,,,Jovan Belcher,Derrick Johnson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Steve Maneri,,,,,,,,Lamarr Houston,,,,,,,,,,,,,,,,
14,29,outdoors,fieldturf,-3.0,New York Jets,46.0,79088.0,26.0,115.0,2.0,25.0,105.0,1.0,9.0,27.0,225.0,1.0,1.0,30.0,59.0,258.0,1.0,2.0,2.0,8.0,5.0,32.0,332.0,331.0,0.0,0.0,1.0,1.0,1.0,3.0,5.0,45.0,10.0,95.0,15.0,4.0,21.0,4.0,0.0,0.0,1.0,1.0,0.4,0.6,16,90,9,0,2,16,57,9,2,3,Mark Sanchez,Shonn Greene,Plaxico Burress,Santonio Holmes,,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,Eli Manning,Brandon Jacobs,,Victor Cruz,Hakeem Nicks,Tony Ugoh,David Diehl,Kevin Boothe,David Baas,Chris Snee,Kareem McKenzie,Justin Tuck,,Jason Pierre-Paul,,Chase Blackburn,,Corey Webster,,,Kenny Phillips,Antrel Rolle,2011,16.0,New York Giants,New York Jets,https://www.pro-football-reference.com/boxscores/201112240nyj.htm,2011-12-24,,Matthew Mulligan,,,,,,,Linval Joseph,Chris Canty,Michael Boley,,,,,,Bear Pascoe,,,Calvin Pace,Brodney Pool,Eric Smith,,,,,,David Harris,,,,,,,,,Aaron Ross,Deon Grant,,,,,,,,,Jamaal Westerman,,,,Nick Mangold,Muhammad Wilkerson,Bart Scott,Antonio Cromartie,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,16,outdoors,grass,-7.5,Carolina Panthers,48.0,70363.0,19.0,59.0,1.0,31.0,270.0,3.0,28.0,38.0,274.0,1.0,1.0,12.0,17.0,171.0,3.0,0.0,3.0,16.0,1.0,8.0,317.0,433.0,3.0,3.0,0.0,0.0,4.0,0.0,7.0,64.0,8.0,77.0,11.0,5.0,6.0,0.0,3.0,1.0,2.0,2.0,0.55,0.45,11,51,2,2,6,11,61,1,1,2,Cam Newton,,Steve Smith Sr.,Legedu Naanee,Brandon LaFell,,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,,,Dan Connor,,,Chris Gamble,,Darius Butler,Jonathan Nelson,Sherrod Martin,Josh Freeman,LeGarrette Blount,,Arrelious Benn,Mike Williams,Kellen Winslow,Donald Penn,Jeremy Zuttah,Jeff Faine,Davin Joseph,Jeremy Trueblood,Da'Quan Bowers,,Adrian Clayborn,,Mason Foster,,E.J. Biggers,Elbert Mack,Ronde Barber,Sean Jones,Tanard Jackson,2011,16.0,Tampa Bay Buccaneers,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201112240car.htm,2011-12-24,,,,,Charles Johnson,James Anderson,Jordan Senn,,,,Geno Hayes,Greg Olsen,,,,,Luke Stocker,Frank Kearse,Andre Neblett,,,,,Roy Miller,Frank Okam,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Jonathan Stewart,,,,,,
26,33,outdoors,grass,-6.0,Washington Redskins,43.0,68370.0,38.0,241.0,2.0,24.0,141.0,0.0,12.0,18.0,152.0,2.0,0.0,26.0,41.0,284.0,2.0,1.0,2.0,4.0,3.0,28.0,389.0,397.0,2.0,0.0,1.0,1.0,0.0,2.0,4.0,40.0,8.0,64.0,11.0,4.0,10.0,3.0,0.0,0.0,0.0,0.0,0.49,0.51,11,72,2,4,2,11,61,3,2,4,Rex Grossman,Evan Royster,Niles Paul,Santana Moss,Jabar Gaffney,,Willie Smith,Maurice Hurt,Will Montgomery,Chris Chester,Jammal Brown,Adam Carriker,Barry Cofield,Ryan Kerrigan,London Fletcher,,Brian Orakpo,DeAngelo Hall,,Josh Wilson,Reed Doughty,DeJon Gomes,Christian Ponder,,,Percy Harvin,,Visanthe Shiancoe,Charlie Johnson,Joe Berger,John Sullivan,Anthony Herrera,Phil Loadholt,Brian Robison,,Jared Allen,Chad Greenway,,E.J. Henderson,Marcus Sherels,,Cedric Griffin,Jamarca Sanford,Mistral Raymond,2011,16.0,Minnesota Vikings,Washington Redskins,https://www.pro-football-reference.com/boxscores/201112240was.htm,2011-12-24,,,,,Stephen Bowen,,,,,,Benny Sapp,Darrel Young,,,,,Kyle Rudolph,,,,,,,Letroy Guion,,,,,,,,,,,,,,,,,,,,Adrian Peterson,,Jim Kleinsasser,,Kevin Williams,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,10,dome,fieldturf,-1.0,San Diego Chargers,53.0,62469.0,17.0,68.0,0.0,23.0,87.0,1.0,28.0,53.0,299.0,1.0,2.0,29.0,36.0,373.0,3.0,0.0,0.0,0.0,3.0,20.0,367.0,440.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,10.0,3.0,8.0,15.0,6.0,13.0,9.0,3.0,2.0,0.0,0.0,0.46,0.54,8,63,3,1,4,11,71,4,1,1,Matthew Stafford,Kevin Smith,Titus Young,Calvin Johnson,,Brandon Pettigrew,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,,Stephen Tulloch,,,Chris Houston,,Eric Wright,Amari Spievey,Chris Harris,Philip Rivers,Ryan Mathews,,Malcom Floyd,Vincent Jackson,Antonio Gates,Jared Gaither,Tyronne Green,Nick Hardwick,Louis Vasquez,Jeromey Clary,Vaughn Martin,,Corey Liuget,,,,Quentin Jammer,,Antoine Cason,Steve Gregory,Eric Weddle,2011,16.0,San Diego Chargers,Detroit Lions,https://www.pro-football-reference.com/boxscores/201112240det.htm,2011-12-24,,Will Heller,,,Kyle Vanden Bosch,,,,,,,,,,,,Randy McMichael,Ndamukong Suh,Corey Williams,DeAndre Levy,,,,Antonio Garay,,,,,,,,,,,Antwan Barnes,Shaun Phillips,,,,,,,,,,,Justin Durant,,,,,,,,,,,,,,,,,Takeo Spikes,,,,,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,retractable roof (closed),matrixturf,-2.5,Philadelphia Eagles,50.0,84834.0,26.0,105.0,0.0,23.0,81.0,0.0,18.0,32.0,293.0,2.0,0.0,24.0,40.0,182.0,1.0,0.0,2.0,12.0,3.0,25.0,386.0,238.0,1.0,1.0,0.0,0.0,1.0,0.0,5.0,47.0,6.0,47.0,13.0,5.0,17.0,6.0,0.0,0.0,2.0,1.0,0.46,0.54,12,66,9,0,1,12,62,6,2,2,Tony Romo,Felix Jones,Miles Austin,,,Jason Witten,Doug Free,Montrae Holland,Phil Costa,Kyle Kosier,Tyron Smith,Kenyon Coleman,Jay Ratliff,,Bradie James,,,Terence Newman,,Mike Jenkins,Abram Elam,Gerald Sensabaugh,Michael Vick,LeSean McCoy,Owen Schmitt,Jeremy Maclin,DeSean Jackson,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,Trent Cole,,Jamar Chaney,,Dominique Rodgers-Cromartie,,Nnamdi Asomugha,Kurt Coleman,Nate Allen,2011,16.0,Philadelphia Eagles,Dallas Cowboys,https://www.pro-football-reference.com/boxscores/201112240dal.htm,2011-12-24,,Martellus Bennett,,,Jason Hatcher,Anthony Spencer,Sean Lee,,Cullen Jenkins,Mike Patterson,,Tony Fiammetta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,DeMarcus Ware,,,,,,,,,,,,,,,,,,,,Brian Rolle,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,19,outdoors,fieldturf,-2.5,San Francisco 49ers,37.0,66697.0,40.0,178.0,1.0,26.0,124.0,1.0,14.0,26.0,179.0,0.0,0.0,15.0,28.0,163.0,1.0,0.0,2.0,8.0,4.0,22.0,349.0,265.0,1.0,0.0,1.0,1.0,0.0,1.0,6.0,77.0,6.0,51.0,14.0,3.0,13.0,5.0,3.0,2.0,1.0,0.0,0.55,0.45,11,59,5,1,2,11,73,2,4,1,Tarvaris Jackson,Marshawn Lynch,Doug Baldwin,Golden Tate,Ben Obomanu,Zach Miller,Paul McQuistan,Robert Gallery,Max Unger,Lemuel Jeanpierre,Breno Giacomini,Chris Clemons,,,David Hawthorne,,,Richard Sherman,,Brandon Browner,Kam Chancellor,Earl Thomas,Alex Smith,Frank Gore,,Kyle Williams,Michael Crabtree,Delanie Walker,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,2011,16.0,San Francisco 49ers,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201112240sea.htm,2011-12-24,,,Alan Branch,Brandon Mebane,Red Bryant,,,,Ray McDonald,Justin Smith,,,,,,,Vernon Davis,,,LeRoy Hill,,,,,,,,,,,,,,,Parys Haralson,Ahmad Brooks,,,,,,,,,,,,,,,,,,,,,,,,,,,,Larry Grant,,,,,NaVorro Bowman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Atari Bigby,,,,,
35,21,outdoors,grass,-13.0,Green Bay Packers,42.0,70574.0,42.0,199.0,0.0,21.0,81.0,0.0,19.0,28.0,242.0,1.0,2.0,21.0,29.0,283.0,5.0,0.0,0.0,0.0,1.0,1.0,441.0,363.0,2.0,0.0,1.0,0.0,2.0,0.0,6.0,28.0,0.0,0.0,12.0,6.0,9.0,5.0,0.0,0.0,0.0,0.0,0.6,0.4,10,51,4,0,5,10,73,2,2,2,Aaron Rodgers,Ryan Grant,Donald Driver,Jordy Nelson,,Tom Crabtree,Marshall Newhouse,Evan Dietrich-Smith,Scott Wells,Josh Sitton,T.J. Lang,C.J. Wilson,B.J. Raji,Clay Matthews,Desmond Bishop,A.J. Hawk,Erik Walden,Charles Woodson,,Tramon Williams,Charlie Peprah,Morgan Burnett,Josh McCown,Kahlil Bell,Tyler Clutts,Earl Bennett,Roy Williams,Kellen Davis,J'Marcus Webb,Edwin Williams,Roberto Garza,Chris Spencer,Lance Louis,Israel Idonije,Matt Toeaina,Julius Peppers,Nick Roach,Brian Urlacher,,Zackary Bowman,,Charles Tillman,Craig Steltz,Major Wright,2011,16.0,Chicago Bears,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201112250gnb.htm,2011-12-25,,Jermichael Finley,,,Howard Green,,,,,,Lance Briggs,,,,,,,,,,,,,Henry Melton,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,16,dome,sportturf,-7.0,New Orleans Saints,52.5,73084.0,14.0,35.0,0.0,23.0,164.0,1.0,40.0,61.0,434.0,1.0,0.0,23.0,39.0,307.0,4.0,2.0,0.0,0.0,1.0,8.0,469.0,463.0,1.0,1.0,0.0,0.0,1.0,2.0,7.0,57.0,4.0,46.0,17.0,8.0,13.0,10.0,3.0,0.0,0.0,0.0,0.56,0.44,10,64,2,1,5,12,78,3,3,1,Drew Brees,Chris Ivory,Lance Moore,Robert Meachem,,John Gilmore,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Junior Galette,,,Jonathan Vilma,,,Jabari Greer,Patrick Robinson,Tracy Porter,Roman Harper,Malcolm Jenkins,Matt Ryan,,,Roddy White,Eric Weems,Tony Gonzalez,Will Svitek,Justin Blalock,Todd McClure,Joe Hawley,Tyson Clabo,Ray Edwards,,John Abraham,,Curtis Lofton,,Brent Grimes,,Dunta Robinson,,,2011,16.0,Atlanta Falcons,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201112260nor.htm,2011-12-26,,,,,Will Smith,Ramon Humber,Scott Shanle,,,,,Jed Collins,,,,,,Sedrick Ellis,,,,,,Jonathan Babineaux,Corey Peters,,,,,,,,,,Mike Peterson,Sean Weatherspoon,William Moore,Thomas DeCoud,,,Harry Douglas,Julio Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
27,34,dome,astroplay,-12.5,San Francisco 49ers,34.5,55990.0,37.0,116.0,2.0,25.0,111.0,2.0,21.0,31.0,227.0,2.0,0.0,14.0,34.0,226.0,1.0,2.0,3.0,22.0,3.0,26.0,321.0,311.0,1.0,0.0,1.0,0.0,0.0,2.0,5.0,80.0,6.0,50.0,16.0,6.0,15.0,5.0,1.0,1.0,1.0,0.0,0.59,0.41,14,64,6,2,3,14,74,5,2,4,Kellen Clemens,Steven Jackson,Danario Alexander,Brandon Lloyd,,Billy Bajema,Mark LeVoir,Jason Brown,Tony Wragge,Bryan Mattison,Harvey Dahl,Chris Long,,,James Laurinaitis,,,Roderick Hood,,Josh Gordy,Darian Stewart,Quintin Mikell,Alex Smith,Frank Gore,,Brett Swain,Michael Crabtree,Vernon Davis,Joe Staley,Mike Iupati,Jonathan Goodwin,Adam Snyder,Anthony Davis,,Isaac Sopoaga,,,,,Carlos Rogers,,Tarell Brown,Donte Whitner,Dashon Goldson,2011,17.0,San Francisco 49ers,St. Louis Rams,https://www.pro-football-reference.com/boxscores/201201010ram.htm,2012-01-01,,Stephen Spach,Fred Robbins,Justin Bannan,James Hall,Brady Poppinga,Chris Chamberlain,,Ray McDonald,Justin Smith,,,,,,,Justin Peelle,,,,,,,,,,,,,,,,,,Ahmad Brooks,Parys Haralson,,,,,,,,,,,,,,,,,,,,,,,,,,,,NaVorro Bowman,,,,,Patrick Willis,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,21,outdoors,fieldturf,-10.0,New England Patriots,50.0,68756.0,20.0,106.0,1.0,29.0,138.0,2.0,29.0,46.0,307.0,2.0,4.0,24.0,36.0,360.0,3.0,1.0,2.0,11.0,4.0,18.0,402.0,480.0,1.0,0.0,2.0,0.0,4.0,1.0,5.0,45.0,4.0,77.0,7.0,1.0,12.0,6.0,3.0,2.0,0.0,0.0,0.51,0.49,11,71,2,2,5,12,69,3,0,3,Tom Brady,Stevan Ridley,Deion Branch,Wes Welker,,Aaron Hernandez,Matt Light,Ryan Wendell,Dan Connolly,Brian Waters,Nate Solder,Shaun Ellis,,,,,,Devin McCourty,,Kyle Arrington,,,Ryan Fitzpatrick,C.J. Spiller,Corey McIntyre,Stevie Johnson,Derek Hagan,Scott Chandler,Chris Hairston,Andy Levitre,Colin Brown,Chad Rinehart,Erik Pears,Chris Kelsay,Marcell Dareus,Spencer Johnson,,,Bryan Scott,Aaron Williams,Justin Rogers,Drayton Florence,George Wilson,Jairus Byrd,2011,17.0,Buffalo Bills,New England Patriots,https://www.pro-football-reference.com/boxscores/201201010nwe.htm,2012-01-01,,Rob Gronkowski,,,Brandon Deaderick,,,,,,,,,,,,,Kyle Love,Vince Wilfork,,James Ihedigbo,Patrick Chung,,Dwan Edwards,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dane Fletcher,,Nick Barnett,,,,Jerod Mayo,,,,,,,,,,,,,,,Rob Ninkovich,,,,,,,,,,,,,,,
45,41,outdoors,grass,-6.5,Detroit Lions,42.0,70294.0,15.0,73.0,0.0,24.0,81.0,0.0,36.0,59.0,520.0,5.0,2.0,31.0,44.0,480.0,6.0,1.0,2.0,18.0,3.0,11.0,575.0,550.0,2.0,2.0,1.0,1.0,4.0,2.0,11.0,101.0,6.0,78.0,11.0,4.0,12.0,6.0,2.0,1.0,0.0,0.0,0.47,0.53,16,73,4,1,6,15,78,3,1,5,Matt Flynn,Ryan Grant,Donald Driver,Jordy Nelson,,Tom Crabtree,Chad Clifton,T.J. Lang,Scott Wells,Josh Sitton,Marshall Newhouse,Ryan Pickett,B.J. Raji,Brad Jones,Desmond Bishop,A.J. Hawk,Frank Zombo,Sam Shields,Jarrett Bush,Tramon Williams,Charlie Peprah,Morgan Burnett,Matthew Stafford,Kevin Smith,,Nate Burleson,Calvin Johnson,Tony Scheffler,Jeff Backus,Rob Sims,Dominic Raiola,Stephen Peterman,Gosder Cherilus,Cliff Avril,,Kyle Vanden Bosch,,Stephen Tulloch,,Alphonso Smith,,Eric Wright,Amari Spievey,Chris Harris,2011,17.0,Detroit Lions,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201201010gnb.htm,2012-01-01,,Jermichael Finley,,,,,,,,,,,,,,,Brandon Pettigrew,,,,,,,Sammie Lee Hill,Ndamukong Suh,,,,,,,,,,DeAndre Levy,Justin Durant,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22,23,retractable roof (closed),grass,-2.0,Tennessee Titans,38.5,71512.0,22.0,86.0,0.0,30.0,152.0,1.0,22.0,35.0,297.0,2.0,0.0,22.0,32.0,258.0,1.0,0.0,3.0,22.0,3.0,23.0,361.0,387.0,1.0,1.0,1.0,1.0,1.0,1.0,6.0,47.0,7.0,55.0,14.0,6.0,14.0,5.0,0.0,0.0,0.0,0.0,0.42,0.58,12,68,6,3,2,13,63,6,3,2,T.J. Yates,Ben Tate,Kevin Walter,Andre Johnson,,Joel Dreessen,Duane Brown,Wade Smith,Chris Myers,Antoine Caldwell,Eric Winston,,Shaun Cody,,,,,Kareem Jackson,,Jason Allen,Glover Quin,Danieal Manning,Matt Hasselbeck,Chris Johnson,,Damian Williams,Nate Washington,Jared Cook,Michael Roos,Leroy Harris,Eugene Amano,Jake Scott,David Stewart,,,,Akeem Ayers,Colin McCarthy,,,Jason McCourty,,Jordan Babineaux,Michael Griffin,2011,17.0,Tennessee Titans,Houston Texans,https://www.pro-football-reference.com/boxscores/201201010htx.htm,2012-01-01,,,,,,Brooks Reed,Connor Barwin,Dave Ball,,,Will Witherspoon,James Casey,Antonio Smith,J.J. Watt,DeMeco Ryans,Brian Cushing,,,,,,,Derrick Morgan,Jurrell Casey,Sen'Derrick Marks,Cortland Finnegan,,,,,,,,,,,,,,,Lavelle Hawkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
19,17,outdoors,grass,-2.0,Miami Dolphins,39.0,65811.0,27.0,129.0,0.0,26.0,82.0,0.0,22.0,33.0,248.0,2.0,3.0,22.0,32.0,135.0,1.0,2.0,2.0,3.0,1.0,7.0,374.0,210.0,0.0,0.0,0.0,0.0,3.0,2.0,6.0,40.0,5.0,35.0,11.0,4.0,15.0,8.0,0.0,0.0,0.0,0.0,0.48,0.52,12,63,4,4,1,11,63,5,1,2,Matt Moore,Daniel Thomas,Will Yeatman,Brandon Marshall,,Anthony Fasano,John Jerry,Richie Incognito,Mike Pouncey,Vernon Carey,Marc Colombo,Kendall Langford,,,,,,Sean Smith,,Vontae Davis,Yeremiah Bell,Reshad Jones,Mark Sanchez,Shonn Greene,,Plaxico Burress,Santonio Holmes,Dustin Keller,D'Brickashaw Ferguson,Matt Slauson,Mike DeVito,Brandon Moore,Wayne Hunter,,Sione Pouha,,,,,,Darrelle Revis,,,,2011,17.0,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201201010mia.htm,2012-01-01,,,Paul Soliai,Randy Starks,Jason Taylor,,,,,,,Lex Hilliard,,,Kevin Burnett,,Matthew Mulligan,,,Karlos Dansby,,,,,,Antonio Cromartie,,,,,,,,,Calvin Pace,Jamaal Westerman,Brodney Pool,Eric Smith,,,,,,,,,Cameron Wake,,,,,,,,,,,,David Harris,,,,,,,,,,,Bart Scott,,,,,Nick Mangold,,,,,,,,,,,,,,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,
34,10,outdoors,grass,-7.0,Philadelphia Eagles,44.5,69144.0,25.0,130.0,0.0,19.0,75.0,1.0,22.0,45.0,256.0,1.0,1.0,24.0,39.0,335.0,3.0,1.0,1.0,9.0,2.0,20.0,377.0,390.0,1.0,0.0,1.0,1.0,1.0,2.0,6.0,71.0,8.0,75.0,16.0,6.0,11.0,5.0,2.0,0.0,0.0,0.0,0.51,0.49,12,62,4,2,4,13,73,5,1,1,Michael Vick,Ronnie Brown,Jeremy Maclin,DeSean Jackson,,Brent Celek,Jason Peters,Evan Mathis,Jason Kelce,Danny Watkins,Todd Herremans,Jason Babin,,,Jamar Chaney,,,Dominique Rodgers-Cromartie,,Nnamdi Asomugha,Jaiquawn Jarrett,Nate Allen,Rex Grossman,Evan Royster,Darrel Young,Jabar Gaffney,Santana Moss,Logan Paulsen,Willie Smith,Maurice Hurt,Will Montgomery,Chris Chester,Tyler Polumbus,Adam Carriker,Barry Cofield,Stephen Bowen,,London Fletcher,,DeAngelo Hall,,Josh Wilson,Reed Doughty,DeJon Gomes,2011,17.0,Washington Redskins,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201201010phi.htm,2012-01-01,,,Cullen Jenkins,Trevor Laws,Trent Cole,,,,,,,Owen Schmitt,,,,,,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,Perry Riley,,,,,,,,,,Brian Rolle,,,,,,,,,,,,,,,,,,,,,Akeem Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,17,dome,sportturf,-7.0,New Orleans Saints,55.0,73065.0,24.0,164.0,1.0,35.0,208.0,1.0,15.0,25.0,158.0,1.0,1.0,31.0,38.0,409.0,5.0,1.0,2.0,21.0,0.0,0.0,301.0,617.0,1.0,1.0,0.0,0.0,2.0,1.0,1.0,5.0,6.0,60.0,5.0,0.0,9.0,6.0,0.0,0.0,1.0,0.0,0.42,0.58,10,74,1,1,6,11,52,4,1,2,Drew Brees,Pierre Thomas,Devery Henderson,Robert Meachem,,Jimmy Graham,Jermon Bushrod,Carl Nicks,Brian De La Puente,Jahri Evans,Zach Strief,Cameron Jordan,Aubrayo Franklin,,Jonathan Casillas,,,Jabari Greer,,Tracy Porter,Roman Harper,Isa Abdul-Quddus,Cam Newton,DeAngelo Williams,Richie Brockel,Steve Smith Sr.,Brandon LaFell,Jeremy Shockey,Jordan Gross,Travelle Wharton,Ryan Kalil,Geoff Hangartner,Byron Bell,Greg Hardy,Frank Kearse,Antwan Applewhite,James Anderson,Dan Connor,,Chris Gamble,,Darius Butler,Charles Godfrey,Sherrod Martin,2011,17.0,Carolina Panthers,New Orleans Saints,https://www.pro-football-reference.com/boxscores/201201010nor.htm,2012-01-01,,,,,Will Smith,Jo-Lonn Dunbar,Scott Shanle,,,,Jordan Senn,Jed Collins,,,,,,Sedrick Ellis,,,,,,Ogemdi Nwagbuo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
