home_score,away_score,roof,surface,spread,favored_team,vegas_total,attendance,away_rush_attempts,away_rush_yards,away_rush_tds,home_rush_attempts,home_rush_yards,home_rush_tds,away_pass_completions,away_pass_attempts,away_pass_yards,away_pass_tds,away_pass_ints,home_pass_completions,home_pass_attempts,home_pass_yards,home_pass_tds,home_pass_ints,away_sacked,away_sacked_yds,home_sacked,home_sacked_yds,away_total_yds,home_total_yds,away_fumbles,away_fumbles_lost,home_fumbles,home_fumbles_lost,away_turnovers,home_turnovers,away_penalties,away_penalties_yds,home_penalties,home_penalties_yds,away_third_down_attempts,away_third_down_converted,home_third_down_attempts,home_third_down_converted,away_fourth_down_attempts,away_fourth_down_converted,home_fourth_down_attempts,home_fourth_down_converted,away_possession_pct,home_possession_pct,home_drives,home_total_plays,home_punts,home_field_goals,home_touchdowns,vis_drives,vis_total_plays,vis_punts,vis_field_goals,vis_touchdowns,home_qb,home_rb,home_wr,home_wr2,home_wr3,home_te,home_lt,home_lg,home_ol1,home_rg,home_rt,home_lde,home_dt,home_nt,home_rde,home_mlb,home_wlb,home_lcb,home_cb,home_rcb,home_ss,home_fs,vis_qb,vis_rb,vis_fb,vis_wr,vis_wr2,vis_te,vis_lt,vis_lg,vis_ol1,vis_rg,vis_rt,vis_de,vis_nt,vis_rush,vis_will,vis_mike,vis_sam,vis_lcb,vis_cb,vis_rcb,vis_ss,vis_fs,season,week,away_team,home_team,game_url,date,home_dt2,home_slb,vis_rb2,vis_lde,vis_dt,vis_dt2,vis_rde,vis_lb,vis_lb2,vis_s,vis_s2,vis_db,home_fb,home_te2,vis_hb,vis_te2,vis_slb,vis_mlb,vis_wlb,home_olb,home_olb2,home_ilb,home_ilb2,vis_te3,vis_lb3,vis_cb2,home_de,home_rush,home_will,home_mike,home_de2,vis_nt2,home_lolb,home_lilb,home_rilb,home_rolb,vis_de2,vis_lolb,vis_lilb,vis_rilb,vis_rolb,home_end,home_lb,home_s,home_s2,home_ldt,home_rdt,vis_wr3,vis_ldt,vis_rdt,vis_olb,vis_olb2,home_llb,home_rlb,vis_ilb,vis_ilb2,home_nb,vis_blb,home_jlb,home_cb2,vis_mlb2,home_rb2,home_lb2,home_db,vis_end,home_sam,home_blb,vis_jlb,home_cb3,vis_llb,vis_rlb,home_mlb2,vis_cb3,home_dt3,home_hb,home_rcb2,home_wr4,home_lb3,vis_db2,home_te/f,home_ut,vis_ol2,vis_wil,vis_lot,vis_rot,vis_ss2,home_rde2,home_te3,vis_nb,home_lot,home_rot,home_wil,home_ol2,home_db2,vis_ilbv,vis_ut,vis_fs2,home_2,vis_s3,home_dl,vis_lb4,home_lb4,home_s3,home_ss2,home_wr5,home_lcb2,home_ilb3,home_h-b
16,20,outdoors,grass,-4.0,Tennessee Titans,44.0,60559,44,182,1,21,63,0,17,26,181,1,1,24,34,237,2,1,3,17,2,11,346,289,0,0,0,0,1,1,1,4,4,15,13,3,11,3,4,3,3,1,0.59,0.41,10,58,4,1,2,0,0,0,0,0,Chad Henne,Maurice Jones-Drew,Kerry Taylor,Mike Brown,,Marcedes Lewis,Cameron Bradfield,Jacques McClendon,Brad Meester,Uche Nwaneri,Austin Pasztor,Tyson Alualu,Sen'Derrick Marks,,,Paul Posluszny,,Dwayne Gratz,,Alan Ball,Johnathan Cyprien,Josh Evans,Ryan Fitzpatrick,Chris Johnson,,Kendall Wright,Nate Washington,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Byron Stingily,Ropati Pitoitua,,,,,,,Jason McCourty,,Bernard Pollard,Michael Griffin,2013,16.0,Tennessee Titans,Jacksonville Jaguars,https://www.pro-football-reference.com/boxscores/201312220jax.htm,2013-12-22,Brandon Deaderick,,,,Sammie Lee Hill,Jurrell Casey,,,,,,,Will Ta'ufo'ou,,,Craig Stevens,Akeem Ayers,Moise Fokou,Colin McCarthy,John Lotulelei,J.T. Thomas,,,,,Alterraun Verner,Jason Babin,,,,,,,,,,Derrick Morgan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
23,24,outdoors,grass,-2.5,Dallas Cowboys,51.0,80411,23,95,1,28,100,1,17,27,226,2,1,21,36,197,1,1,2,12,0,0,309,297,1,1,0,0,2,1,6,42,8,44,10,4,16,7,2,2,1,0,0.44,0.56,10,67,3,3,2,0,0,0,0,0,Kirk Cousins,Alfred Morris,Josh Morgan,Pierre Garcon,,Niles Paul,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,,Barry Cofield,Chris Baker,London Fletcher,,DeAngelo Hall,David Amerson,Josh Wilson,,Brandon Meriweather,Tony Romo,DeMarco Murray,,Cole Beasley,Dez Bryant,Jason Witten,Tyron Smith,Ronald Leary,Travis Frederick,Mackenzy Bernadeau,Doug Free,,,,,,,Brandon Carr,,Orlando Scandrick,Jeff Heath,Barry Church,2013,16.0,Dallas Cowboys,Washington Redskins,https://www.pro-football-reference.com/boxscores/201312220was.htm,2013-12-22,,,,George Selvie,Nick Hayden,Jason Hatcher,DeMarcus Ware,,,,,,,Logan Paulsen,,Terrance Williams,Kyle Wilber,DeVonte Holloman,Bruce Carter,,,,,,,,,,,,,,Ryan Kerrigan,,,Brian Orakpo,,,,,,,,,,,,,,,,,,,,,,,Perry Riley,E.J. Biggers,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
17,13,outdoors,grass,-3.0,Carolina Panthers,44.5,73825,30,126,0,18,81,1,30,45,281,1,2,13,22,181,1,1,6,42,4,40,365,222,0,0,0,0,2,1,4,40,3,26,18,5,9,0,1,0,0,0,0.65,0.35,13,45,8,1,2,0,0,0,0,0,Cam Newton,DeAngelo Williams,Steve Smith Sr.,Brandon LaFell,,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Byron Bell,Charles Johnson,,,Frank Alexander,Luke Kuechly,,Captain Munnerlyn,Drayton Florence,Melvin White,Quintin Mikell,Mike Mitchell,Drew Brees,Pierre Thomas,,Marques Colston,Kenny Stills,Jimmy Graham,Terron Armstead,Ben Grubbs,Brian De La Puente,Jahri Evans,Zach Strief,,Brodrick Bunkley,,,,,Corey White,,Keenan Lewis,,,2013,16.0,New Orleans Saints,Carolina Panthers,https://www.pro-football-reference.com/boxscores/201312220car.htm,2013-12-22,,Thomas Davis,,Akiem Hicks,,,Cameron Jordan,,,Malcolm Jenkins,Kenny Vaccaro,,Mike Tolbert,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Colin Cole,Star Lotulelei,Lance Moore,,,Parys Haralson,Junior Galette,,,Curtis Lofton,David Hawthorne,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,23,dome,fieldturf,-9.0,Detroit Lions,47.0,63996,21,41,0,36,148,2,23,42,256,1,1,25,42,222,0,2,2,18,2,15,279,355,2,1,1,1,2,3,5,30,7,60,17,6,17,8,1,1,0,0,0.44,0.56,14,81,6,1,2,0,0,0,0,0,Matthew Stafford,Reggie Bush,Nate Burleson,Kris Durham,Calvin Johnson,,Riley Reiff,Rob Sims,Corey Hilliard,Larry Warford,LaAdrian Waddle,,Nick Fairley,,,Stephen Tulloch,,Bill Bentley,,Jonte Green,Glover Quin,Louis Delmas,Eli Manning,Andre Brown,John Conner,Rueben Randle,Hakeem Nicks,Brandon Myers,Will Beatty,James Brewer,Kevin Boothe,Brandon Mosley,Justin Pugh,,,,,,,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,2013,16.0,New York Giants,Detroit Lions,https://www.pro-football-reference.com/boxscores/201312220det.htm,2013-12-22,Ndamukong Suh,,,Justin Tuck,,,Mathias Kiwanuka,,,Ryan Mundy,,,,,,,,Jon Beason,Spencer Paysinger,Ashlee Palmer,DeAndre Levy,,,,,,Willie Young,,,,Ezekiel Ansah,,,,,,,,,,,,,,,,,,Linval Joseph,Cullen Jenkins,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Dominic Raiola,,,,,,,,,,,,,,,
10,17,outdoors,fieldturf,-9.0,Seattle Seahawks,42.5,68266,43,139,0,20,103,0,13,25,178,1,4,11,27,108,1,1,2,10,4,19,307,192,0,0,2,1,4,2,7,46,9,102,19,6,13,2,0,0,0,0,0.62,0.38,14,53,9,1,1,0,0,0,0,0,Russell Wilson,Marshawn Lynch,Doug Baldwin,Golden Tate,,Zach Miller,Russell Okung,Paul McQuistan,Max Unger,Michael Bowie,Breno Giacomini,Red Bryant,,,Chris Clemons,Bobby Wagner,,Richard Sherman,,Byron Maxwell,Kam Chancellor,Earl Thomas,Carson Palmer,Rashard Mendenhall,,Larry Fitzgerald,Michael Floyd,Jake Ballard,Bradley Sowell,Daryn Colledge,Lyle Sendlein,Paul Fanaika,Eric Winston,Calais Campbell,Dan Williams,,John Abraham,,Matt Shaughnessy,Patrick Peterson,,Jerraud Powers,Yeremiah Bell,Tony Jefferson,2013,16.0,Arizona Cardinals,Seattle Seahawks,https://www.pro-football-reference.com/boxscores/201312220sea.htm,2013-12-22,,,,,Darnell Dockett,,,,,,,,Michael Robinson,,,Jim Dray,,,,Bruce Irvin,Malcolm Smith,,,,,,,,,,,,,,,,,,,,,,,,,Tony McDaniel,Brandon Mebane,,,,,,,,Karlos Dansby,Daryl Washington,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
31,38,outdoors,grass,-2.0,Green Bay Packers,43.5,77999,29,151,2,30,151,3,17,29,197,2,1,21,39,232,1,1,1,5,3,13,343,370,2,1,1,1,2,2,7,58,9,90,10,2,14,6,2,2,0,0,0.44,0.56,14,73,5,1,4,0,0,0,0,0,Matt Flynn,Eddie Lacy,Jarrett Boykin,Jordy Nelson,James Jones,Andrew Quarless,David Bakhtiari,Josh Sitton,Evan Dietrich-Smith,T.J. Lang,Don Barclay,B.J. Raji,,Ryan Pickett,,Brad Jones,,Tramon Williams,Micah Hyde,Sam Shields,Morgan Burnett,M.D. Jennings,Ben Roethlisberger,Le'Veon Bell,,Antonio Brown,Emmanuel Sanders,Matt Spaeth,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,Cameron Heyward,,,,,,Cortez Allen,William Gay,Ike Taylor,Troy Polamalu,Ryan Clark,2013,16.0,Pittsburgh Steelers,Green Bay Packers,https://www.pro-football-reference.com/boxscores/201312220gnb.htm,2013-12-22,,,,,,,,,,,,,,,,Heath Miller,,,,,,,,,,,,,,,,,Mike Neal,,,Clay Matthews,Brett Keisel,Jason Worilds,Terence Garvin,Lawrence Timmons,Chris Carter,,,,,,,,,,,,,,,,,,,,,,,,,,A.J. Hawk,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,41,outdoors,sportturf,-1.5,Baltimore Ravens,45.5,71433,34,142,2,28,121,1,14,26,172,1,0,23,42,262,0,3,2,14,4,25,300,358,0,0,1,1,0,4,7,58,9,83,13,4,14,5,0,0,3,0,0.53,0.47,15,75,4,0,1,0,0,0,0,0,Joe Flacco,Ray Rice,Torrey Smith,,,Ed Dickson,Michael Oher,Marshal Yanda,Gino Gradkowski,A.Q. Shipley,Eugene Monroe,,Arthur Jones,Haloti Ngata,,Jameel McClain,,Lardarius Webb,,Jimmy Smith,James Ihedigbo,Matt Elam,Tom Brady,LeGarrette Blount,,Aaron Dobson,Julian Edelman,Matthew Mulligan,Logan Mankins,Josh Kline,Ryan Wendell,Dan Connolly,Marcus Cannon,,,,,,,Aqib Talib,,Logan Ryan,,,2013,16.0,New England Patriots,Baltimore Ravens,https://www.pro-football-reference.com/boxscores/201312220rav.htm,2013-12-22,,Courtney Upshaw,,Rob Ninkovich,Chris Jones,Sealver Siliga,Chandler Jones,Dont'a Hightower,Jamie Collins,Steve Gregory,Devin McCourty,,Vonta Leach,Ricky Wagner,,Michael Hoomanawanui,,,,Terrell Suggs,,,,,Brandon Spikes,,Chris Canty,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Daryl Smith,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26,13,outdoors,grass,-9.0,San Diego Chargers,50.0,65675,17,59,1,37,148,1,20,36,206,0,1,19,29,201,1,1,1,0,1,5,265,344,2,1,2,2,2,3,12,73,3,24,13,4,11,6,2,1,0,0,0.42,0.58,11,71,1,4,2,0,0,0,0,0,Philip Rivers,Ryan Mathews,Keenan Allen,,,John Phillips,King Dunlap,Chad Rinehart,Nick Hardwick,Jeromey Clary,D.J. Fluker,Kendall Reyes,Sean Lissemore,,Corey Liuget,,,Richard Marshall,,Shareece Wright,Marcus Gilchrist,Eric Weddle,Matt McGloin,Rashad Jennings,Marcel Reece,Rod Streater,Denarius Moore,Jeron Mastrud,Jared Veldheer,Khalif Barnes,Stefen Wisniewski,Mike Brisiel,Tony Pashos,,Stacy McGee,,,,,Mike Jenkins,,Tracy Porter,Brandian Ross,Charles Woodson,2013,16.0,Oakland Raiders,San Diego Chargers,https://www.pro-football-reference.com/boxscores/201312220sdg.htm,2013-12-22,,,,Vance Walker,Pat Sims,,Lamarr Houston,,,,,,Le'Ron McClain,Ladarius Green,,,Sio Moore,Nick Roach,Kevin Burnett,Melvin Ingram,Jarret Johnson,Manti Te'o,Donald Butler,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,11,outdoors,grass,-3.0,Philadelphia Eagles,53.5,69144,19,61,0,36,289,4,22,39,242,1,1,21,25,230,2,0,5,46,2,5,257,514,3,1,1,1,2,1,2,10,2,15,14,5,9,5,3,2,1,1,0.49,0.51,11,64,2,1,6,0,0,0,0,0,Nick Foles,LeSean McCoy,DeSean Jackson,,,James Casey,Jason Peters,Evan Mathis,Jason Kelce,Todd Herremans,Lane Johnson,Cedric Thornton,,Bennie Logan,Fletcher Cox,,,Bradley Fletcher,,Cary Williams,Nate Allen,Patrick Chung,Jay Cutler,Matt Forte,,Brandon Marshall,Alshon Jeffery,Martellus Bennett,Jermon Bushrod,Matt Slauson,Roberto Garza,Kyle Long,Jordan Mills,,Corey Wootton,,,,,Tim Jennings,,Zackary Bowman,Major Wright,Chris Conte,2013,16.0,Chicago Bears,Philadelphia Eagles,https://www.pro-football-reference.com/boxscores/201312220phi.htm,2013-12-22,,,,Shea McClellin,Jay Ratliff,,Julius Peppers,,,,,,,Brent Celek,,Eben Britton,James Anderson,Jonathan Bostic,Lance Briggs,,,Mychal Kendricks,DeMeco Ryans,,,,,,,,,,Connor Barwin,,,Trent Cole,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Zach Ertz,,,,,,,,,,,,,,,,,,,,
34,24,outdoors,grass,-14.5,San Francisco 49ers,46.0,69732,20,61,1,30,199,2,37,48,348,2,2,13,21,197,1,0,1,7,3,17,402,379,0,0,0,0,2,0,5,37,7,45,15,8,9,4,1,1,0,0,0.51,0.49,9,56,3,2,3,0,0,0,0,0,Colin Kaepernick,Frank Gore,Anquan Boldin,Michael Crabtree,,Vance McDonald,Joe Staley,Mike Iupati,Jonathan Goodwin,Alex Boone,Anthony Davis,,,Glenn Dorsey,,,,Carlos Rogers,,Tramaine Brock,Donte Whitner,Eric Reid,Matt Ryan,Steven Jackson,Patrick DiMarco,Roddy White,,Levine Toilolo,Lamar Holmes,Justin Blalock,Joe Hawley,Peter Konz,Ryan Schraeder,,,,,,,,Desmond Trufant,,,,2013,16.0,Atlanta Falcons,San Francisco 49ers,https://www.pro-football-reference.com/boxscores/201312230sfo.htm,2013-12-23,,,,Jonathan Massaquoi,Jonathan Babineaux,Corey Peters,Peria Jerry,,,William Moore,Thomas DeCoud,,,Vernon Davis,,Tony Gonzalez,,Paul Worrilow,,Ahmad Brooks,Aldon Smith,NaVorro Bowman,Patrick Willis,,,Robert Alford,,,,,,,,,,,,,,,,,,,,Ray McDonald,Justin Smith,,,,Stephen Nicholas,Joplo Bartu,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34,17,outdoors,fieldturf,-7.0,Cincinnati Bengals,43.0,62406,14,47,0,30,111,1,30,50,192,1,3,21,36,281,2,4,2,17,0,0,222,392,0,0,1,0,3,4,6,56,10,76,15,4,13,7,2,0,0,0,0.43,0.57,14,68,3,2,3,0,0,0,0,0,Andy Dalton,,Dane Sanzenbacher,A.J. Green,Mohamed Sanu,,Anthony Collins,Andrew Whitworth,Kyle Cook,Kevin Zeitler,Andre Smith,Carlos Dunlap,Brandon Thompson,Domata Peko,Michael Johnson,,,Dre Kirkpatrick,,Adam Jones,George Iloka,Reggie Nelson,Joe Flacco,Ray Rice,,Torrey Smith,Jacoby Jones,Dennis Pitta,Eugene Monroe,A.Q. Shipley,Gino Gradkowski,Marshal Yanda,Michael Oher,Chris Canty,Haloti Ngata,,,,,Lardarius Webb,Corey Graham,Jimmy Smith,James Ihedigbo,Matt Elam,2013,17.0,Baltimore Ravens,Cincinnati Bengals,https://www.pro-football-reference.com/boxscores/201312290cin.htm,2013-12-29,,,,,,,,,,,,,,,,,Courtney Upshaw,Jameel McClain,,,,,,,,,,,,,,,,,,,,,,,,,Rey Maualuga,,,,,Marlon Brown,,,Terrell Suggs,,,,,,,,,,Daryl Smith,,Vontaze Burfict,Chris Crocker,,,,,,,,,,,BenJarvus Green-Ellis,,Marvin Jones,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,7,outdoors,grass,-9.5,Pittsburgh Steelers,44.5,56361,20,79,0,29,120,1,23,41,240,1,1,19,31,179,1,2,3,26,1,7,293,292,1,1,1,0,2,2,3,30,2,15,15,6,12,5,3,0,0,0,0.5,0.5,12,63,4,2,2,0,0,0,0,0,Ben Roethlisberger,Le'Veon Bell,Antonio Brown,Jerricho Cotchery,Emmanuel Sanders,Heath Miller,Kelvin Beachum,Ramon Foster,Cody Wallace,David DeCastro,Marcus Gilbert,,,Steve McLendon,,,,Cortez Allen,,Ike Taylor,Troy Polamalu,Ryan Clark,Jason Campbell,Edwin Baker,,Josh Gordon,Greg Little,Gary Barnidge,Joe Thomas,Garrett Gilkey,Alex Mack,John Greco,Mitchell Schwartz,,,,,,,Leon McFadden,,Buster Skrine,T.J. Ward,Tashaun Gipson,2013,17.0,Cleveland Browns,Pittsburgh Steelers,https://www.pro-football-reference.com/boxscores/201312290pit.htm,2013-12-29,,,,,Ahtyba Rubin,Billy Winn,,,,,,Julian Posey,,,,MarQueis Gray,,,,,,,,,,,Brett Keisel,,,,Cameron Heyward,,Stevenson Sylvester,Vince Williams,Lawrence Timmons,Jarvis Jones,,,,,,,,,,,,,,,Paul Kruger,Jabaal Sheard,,,D'Qwell Jackson,Craig Robertson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
30,10,retractable roof (closed),fieldturf,-11.5,Indianapolis Colts,45.0,66008,16,42,0,28,80,2,30,51,331,1,1,29,41,307,1,0,3,23,1,8,350,379,1,1,2,0,2,0,5,50,2,10,14,3,16,8,5,3,1,1,0.44,0.56,12,73,5,3,3,0,0,0,0,0,Andrew Luck,Donald Brown,Griff Whalen,Da'Rick Rogers,T.Y. Hilton,Coby Fleener,Anthony Castonzo,Hugh Thornton,Samson Satele,Jeff Linkenbach,Gosder Cherilus,,Fili Moala,Aubrayo Franklin,,,,Darius Butler,,Vontae Davis,Antoine Bethea,LaRon Landry,Chad Henne,Jordan Todman,,Kerry Taylor,Mike Brown,Marcedes Lewis,Cameron Bradfield,Jacques McClendon,Brad Meester,Uche Nwaneri,Austin Pasztor,Jason Babin,,,,,,Will Blackmon,Mike Harris,Alan Ball,Johnathan Cyprien,Josh Evans,2013,17.0,Jacksonville Jaguars,Indianapolis Colts,https://www.pro-football-reference.com/boxscores/201312290clt.htm,2013-12-29,,Erik Walden,Maurice Jones-Drew,Tyson Alualu,Sen'Derrick Marks,Jordan Miller,,,,,,,,,,,,Paul Posluszny,,,,,,,,,Ricardo Mathews,Robert Mathis,Jerrell Freeman,Kelvin Sheppard,,,,,,,,,,,,,,,,,,,,,J.T. Thomas,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
16,10,outdoors,grass,-6.5,Tennessee Titans,44.5,69143,22,65,1,36,151,1,22,34,229,0,2,15,24,166,0,1,1,6,1,6,288,311,2,2,2,0,4,1,5,55,7,76,10,4,14,4,0,0,0,0,0.46,0.54,12,64,6,3,1,0,0,0,0,0,Ryan Fitzpatrick,Chris Johnson,Kendall Wright,Nate Washington,,Delanie Walker,Michael Roos,Andy Levitre,Brian Schwenke,Chance Warmack,Byron Stingily,,Antonio Johnson,,,Moise Fokou,Zach Brown,,Jason McCourty,,Bernard Pollard,Michael Griffin,Matt Schaub,Jonathan Grimes,,DeAndre Hopkins,Andre Johnson,Ryan Griffin,Duane Brown,Wade Smith,Chris Myers,Brandon Brooks,Derek Newton,J.J. Watt,Earl Mitchell,,,,,Kareem Jackson,,Brice McCain,D.J. Swearinger,Shiloh Keo,2013,17.0,Houston Texans,Tennessee Titans,https://www.pro-football-reference.com/boxscores/201312290oti.htm,2013-12-29,Sammie Lee Hill,Akeem Ayers,,,,,,,,,,,,Craig Stevens,,Ryan Harris,Brooks Reed,Darryl Sharpton,Whitney Mercilus,,,,,,,,Ropati Pitoitua,,,,Derrick Morgan,,,,,,Antonio Smith,,,,,,,,,,,,,,,,,,,,,,,Alterraun Verner,Jeff Tarpinian,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7,20,outdoors,grass,-7.0,Miami Dolphins,41.0,70296,42,154,2,22,92,0,18,28,220,0,0,20,40,204,1,3,0,0,0,0,374,296,0,0,0,0,0,3,5,36,5,38,15,6,13,6,0,0,1,0,0.54,0.46,11,62,5,0,1,0,0,0,0,0,Ryan Tannehill,Lamar Miller,Mike Wallace,Brian Hartline,,Charles Clay,Bryant McKinnie,Nate Garner,Mike Pouncey,John Jerry,Tyson Clabo,Cameron Wake,Paul Soliai,,Jared Odrick,Dannell Ellerbe,,,Brent Grimes,,,,Geno Smith,Chris Ivory,,David Nelson,Jeremy Kerley,Jeff Cumberland,D'Brickashaw Ferguson,Brian Winters,Nick Mangold,Willie Colon,Austin Howard,,Damon Harrison,,Demario Davis,David Harris,,,Antonio Cromartie,,,,2013,17.0,New York Jets,Miami Dolphins,https://www.pro-football-reference.com/boxscores/201312290mia.htm,2013-12-29,Randy Starks,,,,Sheldon Richardson,,,,,Dawan Landry,Antonio Allen,,,Michael Egnew,,,,,,,,,,,,Dee Milliner,,,,,,,Philip Wheeler,,,Koa Misi,,,,,,,,Reshad Jones,Chris Clemons,,,Santonio Holmes,,,Quinton Coples,Calvin Pace,,,,,,,,Nolan Carroll,,,,,Muhammad Wilkerson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,6,outdoors,fieldturf,-3.5,New York Giants,44.0,80177,23,91,0,35,122,1,19,49,169,0,2,12,32,163,1,2,3,9,1,7,251,278,3,2,4,1,4,3,3,30,3,20,20,5,14,3,3,1,0,0,0.47,0.53,18,71,8,2,2,0,0,0,0,0,Eli Manning,Andre Brown,Jerrel Jernigan,Hakeem Nicks,,Brandon Myers,Will Beatty,James Brewer,Kevin Boothe,David Diehl,Justin Pugh,Justin Tuck,,,Mathias Kiwanuka,Jon Beason,Jacquian Williams,Trumaine McBride,,Prince Amukamara,Antrel Rolle,Will Hill,Kirk Cousins,Alfred Morris,,Aldrick Robinson,Santana Moss,Logan Paulsen,Trent Williams,Kory Lichtensteiger,Will Montgomery,Chris Chester,Tyler Polumbus,,Barry Cofield,,,,,DeAngelo Hall,,Josh Wilson,Reed Doughty,Brandon Meriweather,2013,17.0,Washington Redskins,New York Giants,https://www.pro-football-reference.com/boxscores/201312290nyg.htm,2013-12-29,,,,Jarvis Jenkins,,,Chris Baker,,,,,,John Conner,,,,,London Fletcher,,,,,,,,,,,,,,,,,,,,Ryan Kerrigan,,,Rob Jackson,,,,,Linval Joseph,Cullen Jenkins,Pierre Garcon,,,,,,,,,,,,,,,,Terrell Thomas,,,,Perry Riley,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,21,dome,fieldturf,-5.5,Carolina Panthers,46.5,70427,29,134,0,20,76,0,15,27,149,2,1,28,40,280,2,1,1,0,9,49,283,307,1,1,1,0,2,1,4,38,5,56,15,7,16,7,0,0,1,1,0.43,0.57,12,71,5,2,2,0,0,0,0,0,Matt Ryan,Steven Jackson,Roddy White,Harry Douglas,,Levine Toilolo,Lamar Holmes,Justin Blalock,Joe Hawley,Peter Konz,Ryan Schraeder,Malliciah Goodman,Jonathan Babineaux,,Jonathan Massaquoi,Paul Worrilow,,,Desmond Trufant,,,,Cam Newton,DeAngelo Williams,Mike Tolbert,Brandon LaFell,Ted Ginn Jr.,Greg Olsen,Jordan Gross,Travelle Wharton,Ryan Kalil,Nate Chandler,Byron Bell,,,,,,,Captain Munnerlyn,Drayton Florence,Melvin White,Quintin Mikell,Mike Mitchell,2013,17.0,Carolina Panthers,Atlanta Falcons,https://www.pro-football-reference.com/boxscores/201312290atl.htm,2013-12-29,Peria Jerry,,,Charles Johnson,,,Greg Hardy,,,,,,,Tony Gonzalez,,,Thomas Davis,Luke Kuechly,,Stephen Nicholas,Joplo Bartu,,,,,,,,,,,,,,,,,,,,,,,William Moore,Thomas DeCoud,,,,Dwan Edwards,Star Lotulelei,,,,,,,,,,Robert Alford,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14,13,dome,sportturf,-2.5,Detroit Lions,50.0,64134,22,63,0,20,174,1,22,33,217,1,0,20,33,189,1,1,5,35,3,18,245,345,1,0,1,1,0,2,6,52,4,25,15,5,11,3,0,0,0,0,0.54,0.46,11,56,6,0,2,0,0,0,0,0,Matt Cassel,,Jarius Wright,Joe Webb,Jerome Simpson,,Matt Kalil,Charlie Johnson,John Sullivan,Brandon Fusco,Phil Loadholt,Brian Robison,,Fred Evans,Jared Allen,Erin Henderson,,Shaun Prater,,Chris Cook,Jamarca Sanford,Harrison Smith,Matthew Stafford,Reggie Bush,,Nate Burleson,Kevin Ogletree,,Riley Reiff,Rob Sims,Corey Hilliard,Larry Warford,Jason Fox,Willie Young,,,,,,Darius Slay,,Rashean Mathis,Glover Quin,Louis Delmas,2013,17.0,Detroit Lions,Minnesota Vikings,https://www.pro-football-reference.com/boxscores/201312290min.htm,2013-12-29,,Chad Greenway,,,Ndamukong Suh,Nick Fairley,,,,,,Don Carey,,,,,,Stephen Tulloch,,,,,,,,,,,,,,,,,,,Ezekiel Ansah,,,,,,,,,,,Kris Durham,,,DeAndre Levy,,,,,,,,,,,,,Robert Blanton,,,,,,,,,,,,,Cordarrelle Patterson,,,,Kevin Williams,Dominic Raiola,,,,,,,,,,,,,,,,,,,,,,,Greg Jennings,,,
